,timestamp,price_gap,close_x,close_y
244,09/10/2020 09:09,59.710000000000036,340.17,280.46
245,09/10/2020 09:10,59.639999999999986,340.15,280.51
246,09/10/2020 09:11,59.75999999999999,340.21,280.45
247,09/10/2020 09:12,59.629999999999995,340.19,280.56
248,09/10/2020 09:13,59.56999999999999,340.06,280.49
249,09/10/2020 09:14,59.55000000000001,340.0,280.45
250,09/10/2020 09:15,59.599999999999966,340.14,280.54
251,09/10/2020 09:16,59.620000000000005,340.14,280.52
252,09/10/2020 09:17,59.64999999999998,340.14,280.49
253,09/10/2020 09:18,59.48000000000002,340.26,280.78
254,09/10/2020 09:19,59.34000000000003,340.29,280.95
255,09/10/2020 09:20,59.47000000000003,340.25,280.78
256,09/10/2020 09:21,59.44999999999999,340.31,280.86
257,09/10/2020 09:22,59.420000000000016,340.45,281.03
258,09/10/2020 09:23,59.460000000000036,340.41,280.95
259,09/10/2020 09:24,59.39000000000004,340.41,281.02
260,09/10/2020 09:25,59.47000000000003,340.42,280.95
261,09/10/2020 09:26,59.52999999999997,340.44,280.91
262,09/10/2020 09:27,59.56,340.41,280.85
263,09/10/2020 09:28,59.44,340.39,280.95
264,09/10/2020 09:29,59.44999999999999,340.43,280.98
265,09/10/2020 09:30,59.69999999999999,340.25,280.55
266,09/10/2020 09:31,59.410000000000025,339.92,280.51
267,09/10/2020 09:32,59.210000000000036,340.54,281.33
268,09/10/2020 09:33,59.31760000000003,340.5,281.1824
269,09/10/2020 09:34,59.26990000000001,340.82,281.5501
270,09/10/2020 09:35,59.25999999999999,340.62,281.36
271,09/10/2020 09:36,59.70009999999996,340.26,280.5599
272,09/10/2020 09:37,59.26000000000005,340.41,281.15
273,09/10/2020 09:38,59.35000000000002,340.41,281.06
274,09/10/2020 09:39,59.50999999999999,340.62,281.11
275,09/10/2020 09:40,59.75,340.61,280.86
276,09/10/2020 09:41,59.48000000000002,340.91,281.43
277,09/10/2020 09:42,59.870000000000005,340.68,280.81
278,09/10/2020 09:43,59.99000000000001,340.49,280.5
279,09/10/2020 09:44,59.910000000000025,340.72,280.81
280,09/10/2020 09:45,59.849999999999966,340.46,280.61
281,09/10/2020 09:46,59.910000000000025,340.66,280.75
282,09/10/2020 09:47,59.889999999999986,340.94,281.05
283,09/10/2020 09:48,60.0,340.71,280.71
284,09/10/2020 09:49,60.089999999999975,340.38,280.29
285,09/10/2020 09:50,60.17999999999995,340.09,279.91
286,09/10/2020 09:51,60.28000000000003,339.86,279.58
287,09/10/2020 09:52,60.170000000000016,339.99,279.82
288,09/10/2020 09:53,60.07000000000005,340.22,280.15
289,09/10/2020 09:54,59.85000000000002,340.55,280.7
290,09/10/2020 09:55,59.94999999999999,340.8,280.85
291,09/10/2020 09:56,59.75,340.89,281.14
292,09/10/2020 09:57,59.75,340.49,280.74
293,09/10/2020 09:58,59.71999999999997,340.27,280.55
294,09/10/2020 09:59,59.56,340.25,280.69
295,09/10/2020 10:00,59.40999999999997,340.53,281.12
296,09/10/2020 10:01,59.25999999999999,340.75,281.49
297,09/10/2020 10:02,59.18000000000001,340.76,281.58
298,09/10/2020 10:03,59.10999999999996,341.02,281.91
299,09/10/2020 10:04,59.120000000000005,341.07,281.95
300,09/10/2020 10:05,59.18000000000001,341.02,281.84
301,09/10/2020 10:06,59.14000000000004,340.73,281.59
302,09/10/2020 10:07,59.139999999999986,340.68,281.54
303,09/10/2020 10:08,58.99829999999997,340.75,281.7517
304,09/10/2020 10:09,58.94,340.82,281.88
305,09/10/2020 10:10,58.96999999999997,340.71,281.74
306,09/10/2020 10:11,59.08000000000004,340.61,281.53
307,09/10/2020 10:12,59.02999999999997,340.69,281.66
308,09/10/2020 10:13,58.94010000000003,340.48,281.5399
309,09/10/2020 10:14,58.99000000000001,340.68,281.69
310,09/10/2020 10:15,59.043199999999956,340.83,281.7868
311,09/10/2020 10:16,58.94,340.91,281.97
312,09/10/2020 10:17,59.0,341.02,282.02
313,09/10/2020 10:18,59.00999999999999,341.08,282.07
314,09/10/2020 10:19,59.160000000000025,340.97,281.81
315,09/10/2020 10:20,59.05000000000001,340.85,281.8
316,09/10/2020 10:21,59.160000000000025,340.72,281.56
317,09/10/2020 10:22,59.139999999999986,340.89,281.75
318,09/10/2020 10:23,59.20999999999998,340.89,281.68
319,09/10/2020 10:24,59.19,340.7,281.51
320,09/10/2020 10:25,59.05000000000001,340.43,281.38
321,09/10/2020 10:26,59.09500000000003,340.06,280.965
322,09/10/2020 10:27,58.95999999999998,340.12,281.16
323,09/10/2020 10:28,58.99000000000001,340.05,281.06
324,09/10/2020 10:29,58.954999999999984,339.94,280.985
325,09/10/2020 10:30,58.829999999999984,340.45,281.62
326,09/10/2020 10:31,58.860000000000014,340.7,281.84
327,09/10/2020 10:32,58.889999999999986,340.81,281.92
328,09/10/2020 10:33,58.84000000000003,340.67,281.83
329,09/10/2020 10:34,58.80000000000001,340.67,281.87
330,09/10/2020 10:35,58.910000000000025,340.6,281.69
331,09/10/2020 10:36,58.9477,340.64,281.6923
332,09/10/2020 10:37,58.879999999999995,340.5,281.62
333,09/10/2020 10:38,58.889999999999986,340.63,281.74
334,09/10/2020 10:39,58.93000000000001,340.7,281.77
335,09/10/2020 10:40,59.01999999999998,340.63,281.61
336,09/10/2020 10:41,59.150000000000034,340.73,281.58
337,09/10/2020 10:42,59.25999999999999,340.51,281.25
338,09/10/2020 10:43,59.30000000000001,340.43,281.13
339,09/10/2020 10:44,59.454999999999984,340.07,280.615
340,09/10/2020 10:45,59.25,339.22,279.97
341,09/10/2020 10:46,59.31,338.83,279.52
342,09/10/2020 10:47,59.19,338.94,279.75
343,09/10/2020 10:48,59.420000000000016,339.26,279.84
344,09/10/2020 10:49,59.599999999999966,338.83,279.23
345,09/10/2020 10:50,59.50999999999999,339.12,279.61
346,09/10/2020 10:51,59.33000000000004,339.41,280.08
347,09/10/2020 10:52,59.379999999999995,339.45,280.07
348,09/10/2020 10:53,59.31,339.32,280.01
349,09/10/2020 10:54,59.41500000000002,339.24,279.825
350,09/10/2020 10:55,59.379999999999995,339.02,279.64
351,09/10/2020 10:56,59.375,338.59,279.215
352,09/10/2020 10:57,59.55000000000001,337.98,278.43
353,09/10/2020 10:58,59.620000000000005,337.45,277.83
354,09/10/2020 10:59,59.509900000000016,337.45,277.9401
355,09/10/2020 11:00,59.60999999999996,336.77,277.16
356,09/10/2020 11:01,59.55000000000001,337.32,277.77
357,09/10/2020 11:02,59.52999999999997,337.78,278.25
358,09/10/2020 11:03,59.44,337.77,278.33
359,09/10/2020 11:04,59.46980000000002,337.99,278.5202
360,09/10/2020 11:05,59.50999999999999,338.23,278.72
361,09/10/2020 11:06,59.47999999999996,338.4,278.92
362,09/10/2020 11:07,59.410000000000025,338.37,278.96
363,09/10/2020 11:08,59.44999999999999,338.53,279.08
364,09/10/2020 11:09,59.47999999999996,338.4,278.92
365,09/10/2020 11:10,59.64999999999998,337.95,278.3
366,09/10/2020 11:11,59.530100000000004,338.54,279.0099
367,09/10/2020 11:12,59.379999999999995,338.83,279.45
368,09/10/2020 11:13,59.389999999999986,338.78,279.39
369,09/10/2020 11:14,59.3965,338.77,279.3735
370,09/10/2020 11:15,59.46999999999997,338.58,279.11
371,09/10/2020 11:16,59.460000000000036,337.92,278.46
372,09/10/2020 11:17,59.360000000000014,338.01,278.65
373,09/10/2020 11:18,59.43000000000001,337.75,278.32
374,09/10/2020 11:19,59.379999999999995,338.49,279.11
375,09/10/2020 11:20,59.386799999999994,338.59,279.2032
376,09/10/2020 11:21,59.32940000000002,339.05,279.7206
377,09/10/2020 11:22,59.329999999999984,339.14,279.81
378,09/10/2020 11:23,59.35900000000004,339.18,279.82099999999997
379,09/10/2020 11:24,59.31,339.09,279.78
380,09/10/2020 11:25,59.27499999999998,339.13,279.855
381,09/10/2020 11:26,59.28000000000003,339.3,280.02
382,09/10/2020 11:27,59.32000000000005,339.1,279.78
383,09/10/2020 11:28,59.25999999999999,339.02,279.76
384,09/10/2020 11:29,59.329999999999984,339.45,280.12
385,09/10/2020 11:30,59.25,339.29,280.04
386,09/10/2020 11:31,59.389999999999986,339.32,279.93
387,09/10/2020 11:32,59.40999999999997,339.2,279.79
388,09/10/2020 11:33,59.379999999999995,339.13,279.75
389,09/10/2020 11:34,59.47000000000003,338.74,279.27
390,09/10/2020 11:35,59.34500000000003,338.99,279.645
391,09/10/2020 11:36,59.299999999999955,338.84,279.54
392,09/10/2020 11:37,59.329999999999984,339.08,279.75
393,09/10/2020 11:38,59.31999999999999,339.14,279.82
394,09/10/2020 11:39,59.129999999999995,339.07,279.94
395,09/10/2020 11:40,59.06,339.0,279.94
396,09/10/2020 11:41,59.079999999999984,339.27,280.19
397,09/10/2020 11:42,59.01999999999998,339.4,280.38
398,09/10/2020 11:43,58.94999999999999,339.18,280.23
399,09/10/2020 11:44,58.89999999999998,339.14,280.24
400,09/10/2020 11:45,58.87900000000002,339.02,280.14099999999996
401,09/10/2020 11:46,58.93009999999998,338.69,279.7599
402,09/10/2020 11:47,58.84000000000003,338.62,279.78
403,09/10/2020 11:48,58.950000000000045,339.04,280.09
404,09/10/2020 11:49,58.95999999999998,339.37,280.41
405,09/10/2020 11:50,59.036,339.25,280.214
406,09/10/2020 11:51,59.08000000000004,339.11,280.03
407,09/10/2020 11:52,59.04000000000002,339.1,280.06
408,09/10/2020 11:53,59.02999999999997,338.89,279.86
409,09/10/2020 11:54,59.06999999999999,338.65,279.58
410,09/10/2020 11:55,59.170000000000016,338.1,278.93
411,09/10/2020 11:56,59.040099999999995,338.2,279.1599
412,09/10/2020 11:57,59.150000000000034,337.97,278.82
413,09/10/2020 11:58,59.14999999999998,338.02,278.87
414,09/10/2020 11:59,59.099999999999966,338.07,278.97
415,09/10/2020 12:00,59.06999999999999,338.27,279.2
416,09/10/2020 12:01,59.129999999999995,338.54,279.41
417,09/10/2020 12:02,59.10999999999996,338.4,279.29
418,09/10/2020 12:03,59.23989999999998,338.01,278.7701
419,09/10/2020 12:04,59.22969999999998,337.71,278.4803
420,09/10/2020 12:05,59.26319999999998,337.78,278.5168
421,09/10/2020 12:06,59.300099999999986,338.06,278.7599
422,09/10/2020 12:07,59.23000000000002,337.98,278.75
423,09/10/2020 12:08,59.230999999999995,338.23,278.999
424,09/10/2020 12:09,59.225499999999954,337.96,278.7345
425,09/10/2020 12:10,59.27000000000004,338.22,278.95
426,09/10/2020 12:11,59.210000000000036,338.24,279.03
427,09/10/2020 12:12,59.29000000000002,338.35,279.06
428,09/10/2020 12:13,59.27000000000004,338.23,278.96
429,09/10/2020 12:14,59.370000000000005,337.85,278.48
430,09/10/2020 12:15,59.329999999999984,338.13,278.8
431,09/10/2020 12:16,59.35999999999996,338.02,278.66
432,09/10/2020 12:17,59.389999999999986,337.43,278.04
433,09/10/2020 12:18,59.450000000000045,337.85,278.4
434,09/10/2020 12:19,59.43000000000001,337.91,278.48
435,09/10/2020 12:20,59.5,337.64,278.14
436,09/10/2020 12:21,59.51490000000001,337.2,277.6851
437,09/10/2020 12:22,59.60680000000002,337.23,277.6232
438,09/10/2020 12:23,59.579999999999984,337.06,277.48
439,09/10/2020 12:24,59.51999999999998,337.25,277.73
440,09/10/2020 12:25,59.48000000000002,337.36,277.88
441,09/10/2020 12:26,59.45999999999998,337.39,277.93
442,09/10/2020 12:27,59.44,337.46,278.02
443,09/10/2020 12:28,59.5,337.43,277.93
444,09/10/2020 12:29,59.56,337.49,277.93
445,09/10/2020 12:30,59.545000000000016,337.51,277.965
446,09/10/2020 12:31,59.45999999999998,337.59,278.13
447,09/10/2020 12:32,59.44,337.65,278.21
448,09/10/2020 12:33,59.44999999999999,337.74,278.29
449,09/10/2020 12:34,59.44,337.28,277.84
450,09/10/2020 12:35,59.49000000000001,336.45,276.96
451,09/10/2020 12:36,59.52099999999996,336.4,276.879
452,09/10/2020 12:37,59.589999999999975,336.57,276.98
453,09/10/2020 12:38,59.74000000000001,336.29,276.55
454,09/10/2020 12:39,59.63000000000005,336.16,276.53
455,09/10/2020 12:40,59.5,336.27,276.77
456,09/10/2020 12:41,59.65499999999997,336.27,276.615
457,09/10/2020 12:42,59.589999999999975,336.64,277.05
458,09/10/2020 12:43,59.564899999999966,336.53,276.9651
459,09/10/2020 12:44,59.539999999999964,336.03,276.49
460,09/10/2020 12:45,59.44,336.43,276.99
461,09/10/2020 12:46,59.41999999999996,336.34,276.92
462,09/10/2020 12:47,59.379999999999995,336.45,277.07
463,09/10/2020 12:48,59.33000000000004,336.35,277.02
464,09/10/2020 12:49,59.35000000000002,336.35,277.0
465,09/10/2020 12:50,59.379999999999995,336.76,277.38
466,09/10/2020 12:51,59.32000000000005,336.85,277.53
467,09/10/2020 12:52,59.349999999999966,336.96,277.61
468,09/10/2020 12:53,59.410000000000025,337.04,277.63
469,09/10/2020 12:54,59.47999999999996,336.95,277.47
470,09/10/2020 12:55,59.43000000000001,337.2,277.77
471,09/10/2020 12:56,59.379999999999995,337.19,277.81
472,09/10/2020 12:57,59.35000000000002,337.11,277.76
473,09/10/2020 12:58,59.45999999999998,337.15,277.69
474,09/10/2020 12:59,59.48000000000002,337.16,277.68
475,09/10/2020 13:00,59.56999999999999,336.9,277.33
476,09/10/2020 13:01,59.52000000000004,336.97,277.45
477,09/10/2020 13:02,59.39999999999998,337.45,278.05
478,09/10/2020 13:03,59.40070000000003,337.66,278.2593
479,09/10/2020 13:04,59.39009999999996,337.58,278.1899
480,09/10/2020 13:05,59.44,337.42,277.98
481,09/10/2020 13:06,59.55000000000001,337.42,277.87
482,09/10/2020 13:07,59.56,337.55,277.99
483,09/10/2020 13:08,59.60500000000002,337.62,278.015
484,09/10/2020 13:09,59.589999999999975,337.7,278.11
485,09/10/2020 13:10,59.5659,337.59,278.0241
486,09/10/2020 13:11,59.60999999999996,337.52,277.91
487,09/10/2020 13:12,59.610000000000014,337.56,277.95
488,09/10/2020 13:13,59.73000000000002,337.38,277.65
