,timestamp,price_gap,close_x,close_y
56,09/08/2020 05:11,61.94999999999999,339.63,277.68
57,09/08/2020 05:12,61.85000000000002,339.74,277.89
58,09/08/2020 05:13,61.75999999999999,339.58,277.82
59,09/08/2020 05:15,61.77000000000004,339.47,277.7
60,09/08/2020 05:16,61.889999999999986,339.31,277.42
61,09/08/2020 05:17,61.94999999999999,339.3,277.35
62,09/08/2020 05:19,61.91999999999996,339.39,277.47
63,09/08/2020 05:20,62.14000000000004,339.54,277.4
64,09/08/2020 05:25,62.650000000000034,339.11,276.46
65,09/08/2020 05:26,62.420000000000016,339.17,276.75
66,09/08/2020 05:27,62.60000000000002,339.24,276.64
67,09/08/2020 05:30,62.24000000000001,339.24,277.0
68,09/08/2020 05:31,62.78000000000003,339.18,276.4
69,09/08/2020 05:32,62.72000000000003,338.97,276.25
70,09/08/2020 05:33,62.69999999999999,338.8,276.1
71,09/08/2020 05:34,62.73000000000002,338.85,276.12
72,09/08/2020 05:36,62.69999999999999,338.87,276.17
73,09/08/2020 05:37,62.68000000000001,339.14,276.46
74,09/08/2020 05:38,62.620000000000005,339.04,276.42
75,09/08/2020 05:39,62.68000000000001,339.18,276.5
76,09/08/2020 05:40,62.72000000000003,339.29,276.57
77,09/08/2020 05:43,62.85000000000002,338.99,276.14
78,09/08/2020 05:44,62.56999999999999,338.67,276.1
79,09/08/2020 05:45,62.170000000000016,338.47,276.3
80,09/08/2020 05:46,62.389999999999986,338.84,276.45
81,09/08/2020 05:47,62.660000000000025,338.66,276.0
82,09/08/2020 05:50,62.73000000000002,339.04,276.31
83,09/08/2020 05:52,62.74000000000001,338.94,276.2
84,09/08/2020 05:53,62.900000000000034,338.93,276.03
85,09/08/2020 05:54,63.19,338.45,275.26
86,09/08/2020 05:56,63.25,338.33,275.08
87,09/08/2020 05:57,62.90999999999997,338.38,275.47
88,09/08/2020 05:58,62.98000000000002,338.26,275.28
89,09/08/2020 05:59,63.139999999999986,338.43,275.29
90,09/08/2020 06:00,63.129999999999995,338.33,275.2
91,09/08/2020 06:02,63.36999999999995,338.34,274.97
92,09/08/2020 06:03,63.43000000000001,338.49,275.06
93,09/08/2020 06:04,63.329999999999984,338.57,275.24
94,09/08/2020 06:06,63.650000000000034,338.54,274.89
95,09/08/2020 06:07,63.47000000000003,338.47,275.0
96,09/08/2020 06:08,63.59000000000003,338.62,275.03
97,09/08/2020 06:09,63.47999999999996,338.64,275.16
98,09/08/2020 06:10,63.639999999999986,338.63,274.99
99,09/08/2020 06:11,63.599999999999966,338.51,274.91
100,09/08/2020 06:13,63.31,338.49,275.18
101,09/08/2020 06:14,63.31,338.56,275.25
102,09/08/2020 06:15,63.30000000000001,338.62,275.32
103,09/08/2020 06:16,63.22000000000003,338.8,275.58
104,09/08/2020 06:17,63.31,338.77,275.46
105,09/08/2020 06:18,63.170000000000016,338.67,275.5
106,09/08/2020 06:19,63.08000000000004,338.6,275.52
107,09/08/2020 06:20,62.81999999999999,338.52,275.7
108,09/08/2020 06:23,63.01999999999998,338.53,275.51
109,09/08/2020 06:24,63.18000000000001,338.33,275.15
110,09/08/2020 06:25,63.31,337.95,274.64
111,09/08/2020 06:26,63.10000000000002,337.8,274.7
112,09/08/2020 06:27,63.01999999999998,337.78,274.76
113,09/08/2020 06:28,62.920000000000016,337.57,274.65
114,09/08/2020 06:30,62.910000000000025,337.85,274.94
115,09/08/2020 06:31,62.74000000000001,337.86,275.12
116,09/08/2020 06:32,62.639999999999986,337.95,275.31
117,09/08/2020 06:33,62.660000000000025,337.73,275.07
118,09/08/2020 06:34,62.710000000000036,337.61,274.9
119,09/08/2020 06:35,62.85000000000002,337.6,274.75
120,09/08/2020 06:36,62.579999999999984,337.51,274.93
121,09/08/2020 06:37,62.27000000000004,337.41,275.14
122,09/08/2020 06:38,62.31,337.65,275.34
123,09/08/2020 06:39,62.30000000000001,337.6,275.3
124,09/08/2020 06:40,62.27999999999997,337.57,275.29
125,09/08/2020 06:41,62.24000000000001,337.64,275.4
126,09/08/2020 06:42,62.20999999999998,337.65,275.44
127,09/08/2020 06:43,62.10000000000002,337.75,275.65
128,09/08/2020 06:44,62.200000000000045,337.85,275.65
129,09/08/2020 06:45,62.20999999999998,337.81,275.6
130,09/08/2020 06:46,62.31,337.77,275.46
131,09/08/2020 06:47,62.329999999999984,337.68,275.35
132,09/08/2020 06:48,62.329999999999984,337.76,275.43
133,09/08/2020 06:51,62.29000000000002,337.92,275.63
134,09/08/2020 06:52,62.370000000000005,338.0,275.63
135,09/08/2020 06:53,62.389999999999986,337.83,275.44
136,09/08/2020 06:54,62.51999999999998,337.77,275.25
137,09/08/2020 06:55,62.329999999999984,337.96,275.63
138,09/08/2020 06:56,62.360000000000014,337.97,275.61
139,09/08/2020 06:57,62.39999999999998,338.02,275.62
140,09/08/2020 06:58,62.30000000000001,338.05,275.75
141,09/08/2020 06:59,61.920000000000016,338.12,276.2
142,09/08/2020 07:00,62.05000000000001,338.45,276.4
143,09/08/2020 07:01,62.06999999999999,338.38,276.31
144,09/08/2020 07:02,61.97999999999996,338.58,276.6
145,09/08/2020 07:03,61.95999999999998,338.56,276.6
146,09/08/2020 07:04,61.89999999999998,338.56,276.66
147,09/08/2020 07:05,62.00999999999999,338.61,276.6
148,09/08/2020 07:06,62.0,338.63,276.63
149,09/08/2020 07:07,62.170000000000016,338.36,276.19
150,09/08/2020 07:08,62.29000000000002,338.35,276.06
151,09/08/2020 07:09,62.10000000000002,338.3,276.2
152,09/08/2020 07:10,62.120000000000005,338.31,276.19
153,09/08/2020 07:11,62.41999999999996,338.27,275.85
154,09/08/2020 07:12,62.31,338.3,275.99
155,09/08/2020 07:13,62.120000000000005,338.42,276.3
156,09/08/2020 07:14,62.09000000000003,338.29,276.2
157,09/08/2020 07:15,62.05000000000001,338.25,276.2
158,09/08/2020 07:16,62.24000000000001,338.25,276.01
159,09/08/2020 07:17,62.49000000000001,338.05,275.56
160,09/08/2020 07:18,62.52000000000004,338.05,275.53
161,09/08/2020 07:19,62.76999999999998,337.93,275.16
162,09/08/2020 07:20,62.68000000000001,337.67,274.99
163,09/08/2020 07:21,62.77999999999997,337.7,274.92
164,09/08/2020 07:22,62.81999999999999,337.78,274.96
165,09/08/2020 07:23,63.110000000000014,337.74,274.63
166,09/08/2020 07:24,62.910000000000025,337.8,274.89
167,09/08/2020 07:25,62.77999999999997,337.88,275.1
168,09/08/2020 07:26,63.31999999999999,338.07,274.75
169,09/08/2020 07:27,63.02000000000004,337.85,274.83
170,09/08/2020 07:28,63.06999999999999,337.95,274.88
171,09/08/2020 07:29,63.14999999999998,338.08,274.93
172,09/08/2020 07:30,63.06999999999999,337.96,274.89
173,09/08/2020 07:31,62.90999999999997,337.71,274.8
174,09/08/2020 07:32,62.829999999999984,337.88,275.05
175,09/08/2020 07:33,62.66999999999996,337.71,275.04
176,09/08/2020 07:34,62.81999999999999,337.48,274.66
177,09/08/2020 07:35,62.77999999999997,337.2,274.42
178,09/08/2020 07:36,62.77999999999997,337.26,274.48
179,09/08/2020 07:37,62.90999999999997,337.34,274.43
180,09/08/2020 07:38,62.74000000000001,337.13,274.39
181,09/08/2020 07:39,62.77999999999997,337.15,274.37
182,09/08/2020 07:40,62.889999999999986,337.06,274.17
183,09/08/2020 07:41,62.879999999999995,337.0,274.12
184,09/08/2020 07:42,63.14000000000004,336.79,273.65
185,09/08/2020 07:43,62.89999999999998,336.65,273.75
186,09/08/2020 07:44,62.77000000000004,336.42,273.65
187,09/08/2020 07:45,62.45999999999998,336.37,273.91
188,09/08/2020 07:46,62.35000000000002,336.25,273.9
189,09/08/2020 07:47,62.31999999999999,336.11,273.79
190,09/08/2020 07:48,62.52999999999997,336.34,273.81
191,09/08/2020 07:49,62.629999999999995,336.46,273.83
192,09/08/2020 07:50,62.72999999999996,336.65,273.92
193,09/08/2020 07:51,62.660000000000025,336.47,273.81
194,09/08/2020 07:52,62.96999999999997,336.53,273.56
195,09/08/2020 07:53,62.60000000000002,336.48,273.88
196,09/08/2020 07:54,62.670000000000016,336.63,273.96
197,09/08/2020 07:55,62.629999999999995,336.78,274.15
198,09/08/2020 07:56,62.75,336.95,274.2
199,09/08/2020 07:57,62.860000000000014,337.05,274.19
200,09/08/2020 07:58,62.98999999999995,337.09,274.1
201,09/08/2020 07:59,63.210000000000036,336.99,273.78
202,09/08/2020 08:00,63.24000000000001,336.92,273.68
203,09/08/2020 08:01,62.90999999999997,336.96,274.05
204,09/08/2020 08:02,62.77999999999997,337.03,274.25
205,09/08/2020 08:03,62.69999999999999,337.15,274.45
206,09/08/2020 08:04,62.75999999999999,336.83,274.07
207,09/08/2020 08:05,62.81,336.8,273.99
208,09/08/2020 08:06,63.0,336.72,273.72
209,09/08/2020 08:07,63.10000000000002,336.54,273.44
210,09/08/2020 08:08,63.06999999999999,336.36,273.29
211,09/08/2020 08:09,63.079999999999984,336.15,273.07
212,09/08/2020 08:10,63.02000000000004,336.04,273.02
213,09/08/2020 08:11,63.170000000000016,336.23,273.06
214,09/08/2020 08:12,63.170000000000016,335.87,272.7
215,09/08/2020 08:13,63.110000000000014,335.66,272.55
216,09/08/2020 08:14,63.06999999999999,335.58,272.51
217,09/08/2020 08:15,63.330100000000016,335.67,272.3399
218,09/08/2020 08:16,63.18000000000001,335.87,272.69
219,09/08/2020 08:17,63.17999999999995,335.78,272.6
220,09/08/2020 08:18,63.349999999999966,335.77,272.42
221,09/08/2020 08:19,63.19999999999999,335.7,272.5
222,09/08/2020 08:20,63.170000000000016,335.5,272.33
223,09/08/2020 08:21,63.370000000000005,335.75,272.38
224,09/08/2020 08:22,63.25999999999999,335.93,272.67
225,09/08/2020 08:23,63.52000000000004,336.17,272.65
226,09/08/2020 08:24,63.620000000000005,336.04,272.42
227,09/08/2020 08:25,63.31,336.04,272.73
228,09/08/2020 08:26,63.23000000000002,336.12,272.89
229,09/08/2020 08:27,63.04000000000002,335.99,272.95
230,09/08/2020 08:28,63.28000000000003,336.16,272.88
231,09/08/2020 08:29,63.349999999999966,335.96,272.61
232,09/08/2020 08:30,62.870000000000005,335.95,273.08
233,09/08/2020 08:31,62.99000000000001,335.99,273.0
234,09/08/2020 08:32,63.0,335.99,272.99
235,09/08/2020 08:33,63.16999999999996,336.21,273.04
236,09/08/2020 08:34,63.26000000000005,336.1,272.84
237,09/08/2020 08:35,63.39999999999998,335.81,272.41
238,09/08/2020 08:36,63.170000000000016,335.69,272.52
239,09/08/2020 08:37,63.06,335.98,272.92
240,09/08/2020 08:38,62.84000000000003,335.55,272.71
241,09/08/2020 08:39,62.670000000000016,335.26,272.59
242,09/08/2020 08:40,62.44999999999999,335.45,273.0
243,09/08/2020 08:41,62.38900000000001,335.31,272.921
244,09/08/2020 08:42,62.379999999999995,335.55,273.17
245,09/08/2020 08:43,62.54000000000002,335.63,273.09
246,09/08/2020 08:44,62.49000000000001,335.5,273.01
247,09/08/2020 08:45,62.329999999999984,335.56,273.23
248,09/08/2020 08:46,62.389999999999986,335.53,273.14
249,09/08/2020 08:47,62.44999999999999,335.65,273.2
250,09/08/2020 08:48,62.19999999999999,335.49,273.29
251,09/08/2020 08:49,61.96999999999997,335.59,273.62
252,09/08/2020 08:50,62.10999999999996,335.71,273.6
253,09/08/2020 08:51,62.47000000000003,335.87,273.4
254,09/08/2020 08:52,62.589999999999975,335.76,273.17
255,09/08/2020 08:53,62.39999999999998,335.58,273.18
256,09/08/2020 08:54,62.31,335.55,273.24
257,09/08/2020 08:55,62.29000000000002,335.88,273.59
258,09/08/2020 08:56,62.120000000000005,336.16,274.04
259,09/08/2020 08:57,62.25,336.37,274.12
260,09/08/2020 08:58,62.46999999999997,336.45,273.98
261,09/08/2020 08:59,62.25,336.01,273.76
262,09/08/2020 09:00,62.30000000000001,336.19,273.89
263,09/08/2020 09:01,62.29000000000002,336.11,273.82
264,09/08/2020 09:02,62.289999999999964,335.9,273.61
265,09/08/2020 09:03,62.39999999999998,335.87,273.47
266,09/08/2020 09:04,62.56999999999999,335.77,273.2
267,09/08/2020 09:05,62.579999999999984,335.93,273.35
268,09/08/2020 09:06,62.75,335.91,273.16
269,09/08/2020 09:07,62.68950000000001,335.83,273.1405
270,09/08/2020 09:08,62.49000000000001,335.88,273.39
271,09/08/2020 09:09,62.660000000000025,335.85,273.19
272,09/08/2020 09:10,62.55000000000001,335.98,273.43
273,09/08/2020 09:11,62.639999999999986,335.64,273.0
274,09/08/2020 09:12,62.652000000000044,335.41,272.758
275,09/08/2020 09:13,62.370000000000005,335.56,273.19
276,09/08/2020 09:14,62.25,335.39,273.14
277,09/08/2020 09:15,62.30000000000001,335.41,273.11
278,09/08/2020 09:16,62.54000000000002,335.44,272.9
279,09/08/2020 09:17,62.610000000000014,335.43,272.82
280,09/08/2020 09:18,62.700000000000045,335.41,272.71
281,09/08/2020 09:19,62.639999999999986,335.37,272.73
282,09/08/2020 09:20,62.860000000000014,335.31,272.45
283,09/08/2020 09:21,62.69,335.42,272.73
284,09/08/2020 09:22,62.77999999999997,335.38,272.6
285,09/08/2020 09:23,62.44999999999999,335.14,272.69
286,09/08/2020 09:24,62.30000000000001,335.17,272.87
287,09/08/2020 09:25,62.50999999999999,335.28,272.77
288,09/08/2020 09:26,62.410000000000025,335.36,272.95
289,09/08/2020 09:27,62.47000000000003,335.42,272.95
290,09/08/2020 09:28,62.920000000000016,335.47,272.55
291,09/08/2020 09:29,63.06999999999999,335.31,272.24
292,09/08/2020 09:30,62.36900000000003,334.23,271.861
293,09/08/2020 09:31,61.43000000000001,334.99,273.56
294,09/08/2020 09:32,61.51999999999998,334.51,272.99
295,09/08/2020 09:33,61.04000000000002,334.37,273.33
296,09/08/2020 09:34,61.079999999999984,334.69,273.61
297,09/08/2020 09:35,60.954999999999984,334.88,273.925
298,09/08/2020 09:36,60.67500000000001,335.33,274.655
299,09/08/2020 09:37,60.889999999999986,334.62,273.73
300,09/08/2020 09:38,60.79000000000002,334.63,273.84
301,09/08/2020 09:39,60.735000000000014,335.0,274.265
302,09/08/2020 09:40,61.120000000000005,333.88,272.76
303,09/08/2020 09:41,61.620000000000005,333.48,271.86
304,09/08/2020 09:42,61.68000000000001,333.16,271.48
305,09/08/2020 09:43,61.47999999999996,333.03,271.55
306,09/08/2020 09:44,60.879999999999995,333.1,272.22
307,09/08/2020 09:45,60.5,333.9,273.4
308,09/08/2020 09:46,60.54000000000002,333.99,273.45
309,09/08/2020 09:47,60.30000000000001,333.74,273.44
310,09/08/2020 09:48,60.31999999999999,333.34,273.02
311,09/08/2020 09:49,60.150000000000034,332.97,272.82
312,09/08/2020 09:50,59.8501,333.58,273.7299
313,09/08/2020 09:51,59.74000000000001,333.62,273.88
314,09/08/2020 09:52,60.06,333.6,273.54
315,09/08/2020 09:53,59.5077,333.84,274.3323
316,09/08/2020 09:54,59.81,333.91,274.1
317,09/08/2020 09:55,59.64999999999998,334.38,274.73
318,09/08/2020 09:56,59.94,334.84,274.9
319,09/08/2020 09:57,59.80000000000001,335.33,275.53
320,09/08/2020 09:58,60.129999999999995,335.23,275.1
321,09/08/2020 09:59,59.81,335.36,275.55
322,09/08/2020 10:00,59.701599999999985,335.15,275.4484
323,09/08/2020 10:01,59.77010000000001,334.56,274.7899
324,09/08/2020 10:02,59.849999999999966,334.39,274.54
325,09/08/2020 10:03,59.60000000000002,334.42,274.82
326,09/08/2020 10:04,59.28000000000003,333.93,274.65
327,09/08/2020 10:05,59.25,333.8,274.55
328,09/08/2020 10:06,59.28000000000003,333.74,274.46
329,09/08/2020 10:07,59.01999999999998,334.43,275.41
330,09/08/2020 10:08,58.77999999999997,335.14,276.36
331,09/08/2020 10:09,58.920000000000016,335.1,276.18
332,09/08/2020 10:10,58.852300000000014,334.79,275.9377
333,09/08/2020 10:11,58.88000000000005,335.47,276.59
334,09/08/2020 10:12,58.98000000000002,335.56,276.58
335,09/08/2020 10:13,58.95999999999998,335.69,276.73
336,09/08/2020 10:14,58.870000000000005,335.99,277.12
337,09/08/2020 10:15,58.81,335.48,276.67
338,09/08/2020 10:16,58.420000000000016,335.48,277.06
339,09/08/2020 10:17,58.49000000000001,335.77,277.28
340,09/08/2020 10:18,58.69009999999997,335.57,276.8799
341,09/08/2020 10:19,58.50999999999999,335.23,276.72
342,09/08/2020 10:20,58.72999999999996,334.89,276.16
343,09/08/2020 10:21,58.54239999999999,334.89,276.3476
344,09/08/2020 10:22,58.55000000000001,335.85,277.3
345,09/08/2020 10:23,58.78000000000003,336.04,277.26
346,09/08/2020 10:24,58.629999999999995,335.86,277.23
347,09/08/2020 10:25,58.26999999999998,336.14,277.87
348,09/08/2020 10:26,58.389999999999986,336.09,277.7
349,09/08/2020 10:27,58.43099999999998,336.11,277.67900000000003
350,09/08/2020 10:28,58.59000000000003,335.99,277.4
351,09/08/2020 10:29,58.650000000000034,336.11,277.46
352,09/08/2020 10:30,58.45999999999998,336.38,277.92
353,09/08/2020 10:31,58.69,336.48,277.79
354,09/08/2020 10:32,58.90999999999997,336.01,277.1
355,09/08/2020 10:33,59.19,335.59,276.4
356,09/08/2020 10:34,59.17999999999995,335.84,276.66
357,09/08/2020 10:35,59.67999999999995,335.59,275.91
358,09/08/2020 10:36,59.610000000000014,335.54,275.93
359,09/08/2020 10:37,59.639999999999986,335.7,276.06
360,09/08/2020 10:38,59.40999999999997,336.21,276.8
361,09/08/2020 10:39,59.50999999999999,336.44,276.93
362,09/08/2020 10:40,59.69999999999999,335.68,275.98
363,09/08/2020 10:41,59.56999999999999,335.19,275.62
364,09/08/2020 10:42,59.54000000000002,334.91,275.37
365,09/08/2020 10:43,59.379999999999995,335.2,275.82
366,09/08/2020 10:44,59.13310000000001,335.23,276.0969
367,09/08/2020 10:45,59.24000000000001,334.74,275.5
368,09/08/2020 10:46,59.299999999999955,335.09,275.79
369,09/08/2020 10:47,59.31,334.81,275.5
370,09/08/2020 10:48,59.170000000000016,334.55,275.38
371,09/08/2020 10:49,59.18000000000001,333.98,274.8
372,09/08/2020 10:50,59.29000000000002,334.18,274.89
373,09/08/2020 10:51,59.129999999999995,334.44,275.31
374,09/08/2020 10:52,58.99000000000001,334.97,275.98
375,09/08/2020 10:53,59.170000000000016,335.07,275.9
376,09/08/2020 10:54,59.19999999999999,334.67,275.47
377,09/08/2020 10:55,59.10000000000002,334.73,275.63
378,09/08/2020 10:56,59.06,335.07,276.01
379,09/08/2020 10:57,59.039999999999964,334.95,275.91
380,09/08/2020 10:58,58.98000000000002,334.93,275.95
381,09/08/2020 10:59,58.94,334.51,275.57
382,09/08/2020 11:00,59.22999999999996,334.33,275.1
383,09/08/2020 11:01,59.40999999999997,335.14,275.73
384,09/08/2020 11:02,59.68000000000001,335.16,275.48
385,09/08/2020 11:03,59.73000000000002,335.16,275.43
386,09/08/2020 11:04,59.91999999999996,335.02,275.1
387,09/08/2020 11:05,59.58000000000004,335.11,275.53
388,09/08/2020 11:06,59.73000000000002,334.62,274.89
389,09/08/2020 11:07,59.77999999999997,334.51,274.73
390,09/08/2020 11:08,59.700000000000045,334.72,275.02
391,09/08/2020 11:09,59.74000000000001,335.33,275.59
392,09/08/2020 11:10,59.44999999999999,335.51,276.06
393,09/08/2020 11:11,59.329999999999984,335.39,276.06
394,09/08/2020 11:12,59.19999999999999,335.51,276.31
395,09/08/2020 11:13,59.31,335.68,276.37
396,09/08/2020 11:14,59.51999999999998,335.52,276.0
397,09/08/2020 11:15,59.410000000000025,335.6,276.19
398,09/08/2020 11:16,59.47999999999996,335.71,276.23
399,09/08/2020 11:17,59.670000000000016,335.56,275.89
400,09/08/2020 11:18,59.52999999999997,335.89,276.36
401,09/08/2020 11:19,59.55000000000001,335.86,276.31
402,09/08/2020 11:20,59.90999999999997,335.4,275.49
403,09/08/2020 11:21,59.900000000000034,335.29,275.39
404,09/08/2020 11:22,59.94999999999999,335.39,275.44
405,09/08/2020 11:23,60.00999999999999,335.14,275.13
406,09/08/2020 11:24,59.95999999999998,335.06,275.1
407,09/08/2020 11:25,60.00999999999999,335.0,274.99
408,09/08/2020 11:26,60.04000000000002,334.62,274.58
409,09/08/2020 11:27,59.920000000000016,334.99,275.07
410,09/08/2020 11:28,59.889999999999986,334.81,274.92
411,09/08/2020 11:29,59.81999999999999,335.09,275.27
412,09/08/2020 11:30,59.76999999999998,334.65,274.88
413,09/08/2020 11:31,60.1524,334.23,274.0776
414,09/08/2020 11:32,60.30000000000001,334.12,273.82
415,09/08/2020 11:33,60.16999999999996,334.21,274.04
416,09/08/2020 11:34,60.25999999999999,334.27,274.01
417,09/08/2020 11:35,60.370000000000005,334.06,273.69
418,09/08/2020 11:36,60.47999999999996,334.34,273.86
419,09/08/2020 11:37,60.52140000000003,334.17,273.6486
420,09/08/2020 11:38,60.44,334.27,273.83
421,09/08/2020 11:39,60.47999999999996,334.02,273.54
422,09/08/2020 11:40,60.38499999999999,333.9,273.515
423,09/08/2020 11:41,60.52000000000004,333.72,273.2
424,09/08/2020 11:42,60.52000000000004,333.66,273.14
425,09/08/2020 11:43,60.418499999999995,333.95,273.5315
426,09/08/2020 11:44,60.30000000000001,334.07,273.77
427,09/08/2020 11:45,60.1601,334.27,274.1099
428,09/08/2020 11:46,60.33000000000004,333.97,273.64
429,09/08/2020 11:47,60.185,333.7,273.515
430,09/08/2020 11:48,60.160000000000025,334.16,274.0
431,09/08/2020 11:49,60.09000000000003,334.05,273.96
432,09/08/2020 11:50,60.23000000000002,333.93,273.7
433,09/08/2020 11:51,60.110000000000014,333.54,273.43
434,09/08/2020 11:52,60.120000000000005,333.39,273.27
435,09/08/2020 11:53,60.24000000000001,333.41,273.17
436,09/08/2020 11:54,60.120000000000005,333.24,273.12
437,09/08/2020 11:55,60.099999999999966,333.78,273.68
438,09/08/2020 11:56,60.024099999999976,334.09,274.0659
439,09/08/2020 11:57,60.06,334.15,274.09
440,09/08/2020 11:58,60.03000000000003,334.16,274.13
441,09/08/2020 11:59,59.889999999999986,334.15,274.26
442,09/08/2020 12:00,60.00240000000002,334.11,274.1076
443,09/08/2020 12:01,60.10000000000002,334.31,274.21
444,09/08/2020 12:02,60.079999999999984,334.24,274.16
445,09/08/2020 12:03,60.08000000000004,334.36,274.28
446,09/08/2020 12:04,59.839999999999975,334.27,274.43
447,09/08/2020 12:05,59.879999999999995,334.3,274.42
448,09/08/2020 12:06,59.91999999999996,334.27,274.35
449,09/08/2020 12:07,60.06,334.67,274.61
450,09/08/2020 12:08,60.06999999999999,334.57,274.5
451,09/08/2020 12:09,60.079999999999984,334.64,274.56
452,09/08/2020 12:10,60.120000000000005,334.86,274.74
453,09/08/2020 12:11,60.160000000000025,334.69,274.53
454,09/08/2020 12:12,60.170000000000016,334.85,274.68
455,09/08/2020 12:13,60.43000000000001,334.61,274.18
456,09/08/2020 12:14,60.50999999999999,334.53,274.02
457,09/08/2020 12:15,60.389999999999986,334.95,274.56
458,09/08/2020 12:16,60.460000000000036,334.72,274.26
459,09/08/2020 12:17,60.63000000000005,334.47,273.84
460,09/08/2020 12:18,60.56,334.51,273.95
461,09/08/2020 12:19,60.53150000000005,334.66,274.1285
462,09/08/2020 12:20,60.63990000000001,334.49,273.8501
463,09/08/2020 12:21,60.60000000000002,334.67,274.07
464,09/08/2020 12:22,60.58000000000004,335.17,274.59
465,09/08/2020 12:23,60.46120000000002,335.16,274.6988
466,09/08/2020 12:24,60.41500000000002,335.16,274.745
467,09/08/2020 12:25,60.55000000000001,335.13,274.58
468,09/08/2020 12:26,60.50999999999999,335.09,274.58
469,09/08/2020 12:27,60.54000000000002,335.05,274.51
470,09/08/2020 12:28,60.67999999999995,334.59,273.91
471,09/08/2020 12:29,60.660000000000025,334.49,273.83
472,09/08/2020 12:30,60.589999999999975,334.26,273.67
473,09/08/2020 12:31,60.52999999999997,334.53,274.0
474,09/08/2020 12:32,60.43649999999997,334.71,274.2735
475,09/08/2020 12:33,60.27999999999997,334.69,274.41
476,09/08/2020 12:34,60.49000000000001,334.62,274.13
477,09/08/2020 12:35,60.52000000000004,334.6,274.08
478,09/08/2020 12:36,60.38069999999999,334.57,274.1893
479,09/08/2020 12:37,60.24000000000001,334.74,274.5
480,09/08/2020 12:38,60.20999999999998,334.84,274.63
481,09/08/2020 12:39,60.31,334.63,274.32
482,09/08/2020 12:40,60.31999999999999,334.68,274.36
483,09/08/2020 12:41,60.400000000000034,334.41,274.01
484,09/08/2020 12:42,60.27999999999997,334.57,274.29
485,09/08/2020 12:43,60.25999999999999,334.88,274.62
486,09/08/2020 12:44,60.379999999999995,334.8,274.42
