,timestamp,price_gap,close_x,close_y
160,09/11/2020 08:09,60.160000000000025,335.18,275.02
161,09/11/2020 08:10,60.101999999999975,335.02,274.918
162,09/11/2020 08:11,60.160199999999975,335.0,274.8398
163,09/11/2020 08:12,60.079999999999984,335.0,274.92
164,09/11/2020 08:13,60.150000000000034,335.11,274.96
165,09/11/2020 08:14,60.27999999999997,335.28,275.0
166,09/11/2020 08:15,60.42039999999997,335.4,274.9796
167,09/11/2020 08:16,60.370000000000005,335.35,274.98
168,09/11/2020 08:17,60.349999999999966,335.32,274.97
169,09/11/2020 08:18,60.51999999999998,335.28,274.76
170,09/11/2020 08:19,60.460000000000036,335.16,274.7
171,09/11/2020 08:21,60.400000000000034,335.1,274.7
172,09/11/2020 08:22,60.49000000000001,335.0,274.51
173,09/11/2020 08:23,60.55000000000001,335.06,274.51
174,09/11/2020 08:24,60.38000000000005,334.91,274.53
175,09/11/2020 08:25,60.46999999999997,334.9,274.43
176,09/11/2020 08:26,60.55000000000001,334.81,274.26
177,09/11/2020 08:27,60.47000000000003,334.97,274.5
178,09/11/2020 08:28,60.360000000000014,334.91,274.55
179,09/11/2020 08:29,60.41999999999996,334.84,274.42
180,09/11/2020 08:30,60.579999999999984,334.84,274.26
181,09/11/2020 08:31,60.539999999999964,334.53,273.99
182,09/11/2020 08:32,60.549999999999955,334.46,273.91
183,09/11/2020 08:33,60.44,334.3,273.86
184,09/11/2020 08:34,60.5,334.32,273.82
185,09/11/2020 08:35,60.26000000000005,334.29,274.03
186,09/11/2020 08:36,60.539999999999964,334.26,273.72
187,09/11/2020 08:37,60.41999999999996,334.46,274.04
188,09/11/2020 08:38,60.379999999999995,334.4,274.02
189,09/11/2020 08:39,60.420000000000016,334.48,274.06
190,09/11/2020 08:40,60.5,334.33,273.83
191,09/11/2020 08:41,60.579999999999984,334.46,273.88
192,09/11/2020 08:42,60.69,334.55,273.86
193,09/11/2020 08:43,60.52999999999997,334.51,273.98
194,09/11/2020 08:44,60.59000000000003,334.66,274.07
195,09/11/2020 08:45,60.60000000000002,334.75,274.15
196,09/11/2020 08:46,60.50999999999999,334.61,274.1
197,09/11/2020 08:47,60.42999999999995,334.59,274.16
198,09/11/2020 08:48,60.460000000000036,334.61,274.15
199,09/11/2020 08:49,60.39999999999998,334.45,274.05
200,09/11/2020 08:50,60.44,334.43,273.99
201,09/11/2020 08:51,60.48000000000002,334.63,274.15
202,09/11/2020 08:52,60.46999999999997,334.51,274.04
203,09/11/2020 08:53,60.620000000000005,334.5,273.88
204,09/11/2020 08:54,60.60000000000002,334.55,273.95
205,09/11/2020 08:55,60.610000000000014,334.49,273.88
206,09/11/2020 08:56,60.69999999999999,334.43,273.73
207,09/11/2020 08:57,60.60999999999996,334.33,273.72
208,09/11/2020 08:58,60.81,334.43,273.62
209,09/11/2020 08:59,60.74000000000001,334.31,273.57
210,09/11/2020 09:00,60.75999999999999,334.37,273.61
211,09/11/2020 09:01,60.72000000000003,334.37,273.65
212,09/11/2020 09:02,60.670000000000016,334.41,273.74
213,09/11/2020 09:03,60.60000000000002,334.43,273.83
214,09/11/2020 09:04,60.69999999999999,334.46,273.76
215,09/11/2020 09:05,60.660000000000025,334.36,273.7
216,09/11/2020 09:06,60.60000000000002,334.38,273.78
217,09/11/2020 09:07,60.630499999999984,334.33,273.6995
218,09/11/2020 09:08,60.610000000000014,334.31,273.7
219,09/11/2020 09:09,60.589999999999975,334.34,273.75
220,09/11/2020 09:10,60.620000000000005,334.29,273.67
221,09/11/2020 09:11,60.68000000000001,334.48,273.8
222,09/11/2020 09:12,60.52999999999997,334.46,273.93
223,09/11/2020 09:13,60.56,334.56,274.0
224,09/11/2020 09:14,60.5,334.61,274.11
225,09/11/2020 09:15,60.6696,334.71,274.0404
226,09/11/2020 09:16,60.56,334.68,274.12
227,09/11/2020 09:17,60.670000000000016,334.73,274.06
228,09/11/2020 09:18,60.70999999999998,334.81,274.1
229,09/11/2020 09:19,60.60000000000002,334.67,274.07
230,09/11/2020 09:20,60.610000000000014,334.81,274.2
231,09/11/2020 09:21,60.50999999999999,334.75,274.24
232,09/11/2020 09:22,60.56,334.71,274.15
233,09/11/2020 09:23,60.539999999999964,334.83,274.29
234,09/11/2020 09:24,60.389999999999986,334.71,274.32
235,09/11/2020 09:25,60.360000000000014,334.63,274.27
236,09/11/2020 09:26,60.389999999999986,334.57,274.18
237,09/11/2020 09:27,60.26999999999998,334.51,274.24
238,09/11/2020 09:28,60.14999999999998,334.53,274.38
239,09/11/2020 09:29,60.129999999999995,334.46,274.33
240,09/11/2020 09:30,60.01999999999998,334.82,274.8
241,09/11/2020 09:31,60.22000000000003,334.86,274.64
242,09/11/2020 09:32,60.35999999999996,334.65,274.29
243,09/11/2020 09:33,60.26999999999998,334.2,273.93
244,09/11/2020 09:34,60.670000000000016,333.72,273.05
245,09/11/2020 09:35,60.565,333.71,273.145
246,09/11/2020 09:36,60.633500000000026,333.37,272.7365
247,09/11/2020 09:37,60.56999999999999,333.63,273.06
248,09/11/2020 09:38,60.48000000000002,333.93,273.45
249,09/11/2020 09:39,60.51500000000004,333.85,273.335
250,09/11/2020 09:40,60.09010000000001,333.88,273.7899
251,09/11/2020 09:41,60.19,333.53,273.34
252,09/11/2020 09:42,60.39999999999998,333.32,272.92
253,09/11/2020 09:43,60.420000000000016,334.01,273.59
254,09/11/2020 09:44,60.579999999999984,333.82,273.24
255,09/11/2020 09:45,60.410000000000025,334.23,273.82
256,09/11/2020 09:46,60.379999999999995,334.06,273.68
257,09/11/2020 09:47,60.110000000000014,334.24,274.13
258,09/11/2020 09:48,59.849999999999966,334.21,274.36
259,09/11/2020 09:49,59.93000000000001,334.74,274.81
260,09/11/2020 09:50,60.1567,334.6,274.4433
261,09/11/2020 09:51,60.31999999999999,334.94,274.62
262,09/11/2020 09:52,60.31999999999999,334.52,274.2
263,09/11/2020 09:53,60.29599999999999,334.36,274.064
264,09/11/2020 09:54,60.28000000000003,334.47,274.19
265,09/11/2020 09:55,60.73000000000002,333.63,272.9
266,09/11/2020 09:56,60.889999999999986,332.96,272.07
267,09/11/2020 09:57,61.099999999999966,332.9,271.8
268,09/11/2020 09:58,61.129999999999995,332.65,271.52
269,09/11/2020 09:59,61.07000000000005,332.85,271.78
270,09/11/2020 10:00,60.99000000000001,333.04,272.05
271,09/11/2020 10:01,61.19499999999999,332.73,271.535
272,09/11/2020 10:02,61.26999999999998,332.88,271.61
273,09/11/2020 10:03,61.150000000000034,332.99,271.84
274,09/11/2020 10:04,61.10000000000002,333.37,272.27
275,09/11/2020 10:05,61.13000000000005,333.66,272.53
276,09/11/2020 10:06,61.25,333.82,272.57
277,09/11/2020 10:07,61.249000000000024,333.57,272.32099999999997
278,09/11/2020 10:08,61.17999999999995,333.53,272.35
279,09/11/2020 10:09,61.46999999999997,333.27,271.8
280,09/11/2020 10:10,61.629999999999995,332.61,270.98
281,09/11/2020 10:11,61.46999999999997,332.69,271.22
282,09/11/2020 10:12,61.41999999999996,333.21,271.79
283,09/11/2020 10:13,61.56999999999999,333.2,271.63
284,09/11/2020 10:14,61.55000000000001,333.5,271.95
285,09/11/2020 10:15,61.43000000000001,333.68,272.25
286,09/11/2020 10:16,61.450000000000045,334.04,272.59
287,09/11/2020 10:17,61.349999999999966,333.77,272.42
288,09/11/2020 10:18,61.31999999999999,333.62,272.3
289,09/11/2020 10:19,61.04000000000002,334.12,273.08
290,09/11/2020 10:20,60.9196,334.15,273.2304
291,09/11/2020 10:21,60.96999999999997,334.09,273.12
292,09/11/2020 10:22,60.789999999999964,334.45,273.66
293,09/11/2020 10:23,60.75999999999999,334.42,273.66
294,09/11/2020 10:24,60.935,334.41,273.475
295,09/11/2020 10:25,61.139999999999986,334.32,273.18
296,09/11/2020 10:26,61.20999999999998,334.18,272.97
297,09/11/2020 10:27,60.910000000000025,333.93,273.02
298,09/11/2020 10:28,60.920000000000016,334.19,273.27
299,09/11/2020 10:29,60.8424,334.12,273.2776
300,09/11/2020 10:30,61.01999999999998,334.06,273.04
301,09/11/2020 10:31,61.0899,333.61,272.5201
302,09/11/2020 10:32,60.94,333.82,272.88
303,09/11/2020 10:33,60.99000000000001,333.72,272.73
304,09/11/2020 10:34,61.079999999999984,333.62,272.54
305,09/11/2020 10:35,61.06999999999999,333.84,272.77
306,09/11/2020 10:36,60.96999999999997,333.95,272.98
307,09/11/2020 10:37,61.129999999999995,333.73,272.6
308,09/11/2020 10:38,61.31999999999999,333.51,272.19
309,09/11/2020 10:39,61.460000000000036,333.8,272.34
310,09/11/2020 10:40,61.44999999999999,334.06,272.61
311,09/11/2020 10:41,61.31999999999999,334.52,273.2
312,09/11/2020 10:42,61.25999999999999,334.32,273.06
313,09/11/2020 10:43,61.19999999999999,334.59,273.39
314,09/11/2020 10:44,61.19999999999999,334.7,273.5
315,09/11/2020 10:45,60.860000000000014,335.01,274.15
316,09/11/2020 10:46,60.860000000000014,334.76,273.9
317,09/11/2020 10:47,60.69999999999999,334.8,274.1
318,09/11/2020 10:48,60.660000000000025,334.73,274.07
319,09/11/2020 10:49,60.69,335.05,274.36
320,09/11/2020 10:50,60.64000000000004,335.22,274.58
321,09/11/2020 10:51,60.76999999999998,334.9,274.13
322,09/11/2020 10:52,60.74000000000001,334.95,274.21
323,09/11/2020 10:53,60.69999999999999,335.06,274.36
324,09/11/2020 10:54,60.789999999999964,334.89,274.1
325,09/11/2020 10:55,60.84000000000003,334.86,274.02
326,09/11/2020 10:56,60.860000000000014,334.67,273.81
327,09/11/2020 10:57,60.81999999999999,334.81,273.99
328,09/11/2020 10:58,60.86500000000001,334.49,273.625
329,09/11/2020 10:59,60.879999999999995,334.28,273.4
330,09/11/2020 11:00,60.870000000000005,334.47,273.6
331,09/11/2020 11:01,60.90999999999997,334.64,273.73
332,09/11/2020 11:02,60.84000000000003,334.91,274.07
333,09/11/2020 11:03,60.939599999999984,335.08,274.1404
334,09/11/2020 11:04,60.879999999999995,335.24,274.36
335,09/11/2020 11:05,60.90999999999997,335.38,274.47
336,09/11/2020 11:06,60.95999999999998,335.19,274.23
337,09/11/2020 11:07,60.94999999999999,335.14,274.19
338,09/11/2020 11:08,60.889999999999986,335.3,274.41
339,09/11/2020 11:09,60.849999999999966,335.58,274.73
340,09/11/2020 11:10,61.06,335.33,274.27
341,09/11/2020 11:11,61.160000000000025,335.12,273.96
342,09/11/2020 11:12,60.98000000000002,335.43,274.45
343,09/11/2020 11:13,61.019600000000025,335.3,274.2804
344,09/11/2020 11:14,60.978999999999985,335.26,274.281
345,09/11/2020 11:15,61.049999999999955,335.03,273.98
346,09/11/2020 11:16,61.079999999999984,335.05,273.97
347,09/11/2020 11:17,61.110000000000014,334.89,273.78
348,09/11/2020 11:18,61.12990000000002,335.36,274.2301
349,09/11/2020 11:19,61.10000000000002,335.3,274.2
350,09/11/2020 11:20,61.18990000000002,334.81,273.6201
351,09/11/2020 11:21,61.400000000000034,334.16,272.76
352,09/11/2020 11:22,61.44999999999999,334.36,272.91
353,09/11/2020 11:23,61.40009999999995,334.4,272.9999
354,09/11/2020 11:24,61.49000000000001,334.37,272.88
355,09/11/2020 11:25,61.670000000000016,334.18,272.51
356,09/11/2020 11:26,61.629999999999995,334.28,272.65
357,09/11/2020 11:27,61.52999999999997,334.02,272.49
358,09/11/2020 11:28,61.59000000000003,334.1,272.51
359,09/11/2020 11:29,61.56,334.22,272.66
360,09/11/2020 11:30,61.75999999999999,334.01,272.25
361,09/11/2020 11:31,61.68000000000001,333.76,272.08
362,09/11/2020 11:32,61.879999999999995,333.4,271.52
363,09/11/2020 11:33,61.79000000000002,333.6,271.81
364,09/11/2020 11:34,61.71999999999997,333.63,271.91
365,09/11/2020 11:35,61.93000000000001,333.56,271.63
366,09/11/2020 11:36,62.01999999999998,333.58,271.56
367,09/11/2020 11:37,61.90999999999997,333.53,271.62
368,09/11/2020 11:38,61.72000000000003,333.66,271.94
369,09/11/2020 11:39,61.579999999999984,333.89,272.31
370,09/11/2020 11:40,61.65989999999999,333.86,272.2001
371,09/11/2020 11:41,61.65999999999997,333.63,271.97
372,09/11/2020 11:42,61.69,333.67,271.98
373,09/11/2020 11:43,61.63259999999997,333.78,272.1474
374,09/11/2020 11:44,61.696799999999996,333.85,272.1532
375,09/11/2020 11:45,61.64499999999998,333.74,272.095
376,09/11/2020 11:46,61.52999999999997,334.08,272.55
377,09/11/2020 11:47,61.54000000000002,334.11,272.57
378,09/11/2020 11:48,61.5924,333.96,272.3676
379,09/11/2020 11:49,61.54000000000002,333.87,272.33
380,09/11/2020 11:50,61.64999999999998,333.82,272.17
381,09/11/2020 11:51,61.724999999999966,333.64,271.915
382,09/11/2020 11:52,61.85999999999996,333.71,271.85
383,09/11/2020 11:53,61.77000000000004,333.67,271.9
384,09/11/2020 11:54,61.77999999999997,333.63,271.85
385,09/11/2020 11:55,61.76999999999998,333.81,272.04
386,09/11/2020 11:56,61.75999999999999,333.69,271.93
387,09/11/2020 11:57,61.77999999999997,333.71,271.93
388,09/11/2020 11:58,62.03000000000003,333.6,271.57
389,09/11/2020 11:59,62.22000000000003,333.47,271.25
390,09/11/2020 12:00,62.05000000000001,333.31,271.26
391,09/11/2020 12:01,62.10000000000002,333.68,271.58
392,09/11/2020 12:02,62.19,333.93,271.74
393,09/11/2020 12:03,62.089999999999975,334.08,271.99
394,09/11/2020 12:04,62.10000000000002,333.98,271.88
395,09/11/2020 12:05,62.23999999999995,334.03,271.79
396,09/11/2020 12:06,62.23000000000002,333.91,271.68
397,09/11/2020 12:07,62.19,334.1,271.91
398,09/11/2020 12:08,62.28000000000003,334.11,271.83
399,09/11/2020 12:09,62.43000000000001,334.05,271.62
400,09/11/2020 12:10,62.47999999999996,333.83,271.35
401,09/11/2020 12:11,62.5,333.9,271.4
402,09/11/2020 12:12,62.47000000000003,333.98,271.51
403,09/11/2020 12:13,62.52000000000004,333.97,271.45
404,09/11/2020 12:14,62.54939999999999,333.87,271.3206
405,09/11/2020 12:15,62.54000000000002,333.62,271.08
406,09/11/2020 12:16,62.41999999999996,333.71,271.29
407,09/11/2020 12:17,62.44,333.98,271.54
408,09/11/2020 12:18,62.43000000000001,333.88,271.45
409,09/11/2020 12:19,62.389999999999986,334.08,271.69
410,09/11/2020 12:20,62.33000000000004,334.36,272.03
411,09/11/2020 12:21,62.23999999999995,334.46,272.22
412,09/11/2020 12:22,62.22500000000002,334.42,272.195
413,09/11/2020 12:23,62.329999999999984,334.34,272.01
414,09/11/2020 12:24,62.370000000000005,334.32,271.95
415,09/11/2020 12:25,62.44,334.07,271.63
416,09/11/2020 12:26,62.43000000000001,334.22,271.79
417,09/11/2020 12:27,62.389999999999986,334.09,271.7
418,09/11/2020 12:28,62.51999999999998,334.06,271.54
419,09/11/2020 12:29,62.44999999999999,333.9,271.45
420,09/11/2020 12:30,62.57499999999999,333.46,270.885
421,09/11/2020 12:31,62.629999999999995,333.31,270.68
422,09/11/2020 12:32,62.71999999999997,333.19,270.47
423,09/11/2020 12:33,62.76500000000004,333.1,270.335
424,09/11/2020 12:34,62.76800000000003,333.05,270.282
425,09/11/2020 12:35,62.83000000000004,333.29,270.46
426,09/11/2020 12:36,62.83000000000004,333.23,270.4
427,09/11/2020 12:37,62.98000000000002,332.98,270.0
428,09/11/2020 12:38,62.960000000000036,332.72,269.76
429,09/11/2020 12:39,62.95999999999998,332.87,269.91
430,09/11/2020 12:40,63.0,332.5,269.5
431,09/11/2020 12:41,62.89530000000002,332.38,269.4847
432,09/11/2020 12:42,62.99000000000001,332.41,269.42
433,09/11/2020 12:43,62.910000000000025,332.42,269.51
434,09/11/2020 12:44,62.81,332.4,269.59
435,09/11/2020 12:45,62.80400000000003,332.66,269.856
436,09/11/2020 12:46,62.69,332.61,269.92
437,09/11/2020 12:47,62.89999999999998,332.59,269.69
438,09/11/2020 12:48,62.92990000000003,332.47,269.5401
439,09/11/2020 12:49,62.74000000000001,332.69,269.95
440,09/11/2020 12:50,62.75999999999999,332.96,270.2
441,09/11/2020 12:51,62.783600000000035,332.86,270.0764
442,09/11/2020 12:52,62.75999999999999,332.98,270.22
443,09/11/2020 12:53,62.77999999999997,332.88,270.1
444,09/11/2020 12:54,62.849999999999966,332.83,269.98
445,09/11/2020 12:55,62.93000000000001,332.47,269.54
446,09/11/2020 12:56,62.95999999999998,332.07,269.11
447,09/11/2020 12:57,62.829999999999984,332.06,269.23
448,09/11/2020 12:58,62.879999999999995,331.95,269.07
449,09/11/2020 12:59,62.910000000000025,331.81,268.9
450,09/11/2020 13:00,62.780100000000004,332.0,269.2199
451,09/11/2020 13:01,62.85500000000002,332.05,269.195
452,09/11/2020 13:02,62.88980000000004,332.16,269.2702
453,09/11/2020 13:03,62.99000000000001,331.97,268.98
454,09/11/2020 13:04,63.06999999999999,331.79,268.72
455,09/11/2020 13:05,63.06999999999999,331.48,268.41
456,09/11/2020 13:06,63.00999999999999,331.46,268.45
457,09/11/2020 13:07,62.92500000000001,331.12,268.195
458,09/11/2020 13:08,63.0,330.97,267.97
459,09/11/2020 13:09,62.85000000000002,331.25,268.4
460,09/11/2020 13:10,62.94,331.25,268.31
461,09/11/2020 13:11,62.90999999999997,330.96,268.05
462,09/11/2020 13:12,62.73000000000002,331.05,268.32
463,09/11/2020 13:13,62.920000000000016,330.87,267.95
464,09/11/2020 13:14,62.93900000000002,330.96,268.02099999999996
465,09/11/2020 13:15,62.76799999999997,331.2,268.432
466,09/11/2020 13:16,62.76999999999998,331.32,268.55
467,09/11/2020 13:17,62.745000000000005,331.05,268.305
468,09/11/2020 13:18,62.71999999999997,330.65,267.93
469,09/11/2020 13:19,62.639999999999986,331.11,268.47
470,09/11/2020 13:20,62.69499999999999,330.98,268.285
471,09/11/2020 13:21,62.68000000000001,331.02,268.34
472,09/11/2020 13:22,62.64999999999998,330.83,268.18
473,09/11/2020 13:23,62.610000000000014,331.11,268.5
474,09/11/2020 13:24,62.70029999999997,330.84,268.1397
475,09/11/2020 13:25,62.69999999999999,330.81,268.11
476,09/11/2020 13:26,62.66999999999996,330.53,267.86
477,09/11/2020 13:27,62.639999999999986,330.76,268.12
478,09/11/2020 13:28,62.76989999999995,330.34,267.5701
479,09/11/2020 13:29,62.71999999999997,330.38,267.66
480,09/11/2020 13:30,62.889999999999986,330.24,267.35
481,09/11/2020 13:31,62.860000000000014,329.94,267.08
482,09/11/2020 13:32,62.81,329.87,267.06
483,09/11/2020 13:33,62.77999999999997,330.09,267.31
484,09/11/2020 13:34,62.865999999999985,329.98,267.11400000000003
485,09/11/2020 13:35,62.78000000000003,330.56,267.78
486,09/11/2020 13:36,62.72999999999996,330.71,267.98
487,09/11/2020 13:37,62.59000000000003,330.72,268.13
