,timestamp,price_gap,close_x,close_y
232,09/14/2020 09:26,62.039999999999964,336.15,274.11
233,09/14/2020 09:27,61.94999999999999,336.18,274.23
234,09/14/2020 09:28,61.98000000000002,336.25,274.27
235,09/14/2020 09:29,61.81999999999999,336.13,274.31
236,09/14/2020 09:30,61.974999999999966,336.33,274.355
237,09/14/2020 09:31,61.860000000000014,336.2,274.34
238,09/14/2020 09:32,61.76999999999998,336.2,274.43
239,09/14/2020 09:33,61.829999999999984,336.08,274.25
240,09/14/2020 09:34,62.1173,335.93,273.8127
241,09/14/2020 09:35,62.15499999999997,335.64,273.485
242,09/14/2020 09:36,62.039999999999964,336.09,274.05
243,09/14/2020 09:37,62.10500000000002,336.12,274.015
244,09/14/2020 09:38,62.34389999999996,336.08,273.7361
245,09/14/2020 09:39,62.053499999999985,336.24,274.1865
246,09/14/2020 09:40,61.879999999999995,336.82,274.94
247,09/14/2020 09:41,61.849999999999966,336.82,274.97
248,09/14/2020 09:42,61.75999999999999,336.95,275.19
249,09/14/2020 09:43,61.860000000000014,336.88,275.02
250,09/14/2020 09:44,61.6601,336.91,275.2499
251,09/14/2020 09:45,61.525000000000034,337.04,275.515
252,09/14/2020 09:46,61.52010000000001,337.35,275.8299
253,09/14/2020 09:47,61.56999999999999,337.46,275.89
254,09/14/2020 09:48,61.54000000000002,337.38,275.84
255,09/14/2020 09:49,61.59000000000003,337.48,275.89
256,09/14/2020 09:50,61.69999999999999,337.42,275.72
257,09/14/2020 09:51,61.700000000000045,337.48,275.78
258,09/14/2020 09:52,61.75999999999999,337.46,275.7
259,09/14/2020 09:53,61.860000000000014,337.37,275.51
260,09/14/2020 09:54,61.920000000000016,337.31,275.39
261,09/14/2020 09:55,61.74000000000001,337.3,275.56
262,09/14/2020 09:56,61.81999999999999,337.62,275.8
263,09/14/2020 09:57,61.83000000000004,337.67,275.84
264,09/14/2020 09:58,61.73000000000002,337.55,275.82
265,09/14/2020 09:59,61.91999999999996,337.59,275.67
266,09/14/2020 10:00,62.16500000000002,337.47,275.305
267,09/14/2020 10:01,61.910000000000025,337.55,275.64
268,09/14/2020 10:02,61.879999999999995,337.88,276.0
269,09/14/2020 10:03,61.98999999999995,338.03,276.04
270,09/14/2020 10:04,61.89999999999998,338.08,276.18
271,09/14/2020 10:05,61.93000000000001,338.08,276.15
272,09/14/2020 10:06,62.19999999999999,338.36,276.16
273,09/14/2020 10:07,62.14569999999998,338.26,276.1143
274,09/14/2020 10:08,62.10000000000002,338.25,276.15
275,09/14/2020 10:09,61.93000000000001,338.3,276.37
276,09/14/2020 10:10,61.77999999999997,338.2,276.42
277,09/14/2020 10:11,61.75999999999999,338.12,276.36
278,09/14/2020 10:12,61.829999999999984,338.24,276.41
279,09/14/2020 10:13,61.700000000000045,338.23,276.53
280,09/14/2020 10:14,61.589999999999975,338.09,276.5
281,09/14/2020 10:15,61.639999999999986,338.4,276.76
282,09/14/2020 10:16,61.69999999999999,338.45,276.75
283,09/14/2020 10:17,61.89999999999998,338.5,276.6
284,09/14/2020 10:18,61.83000000000004,338.6,276.77
285,09/14/2020 10:19,61.920000000000016,338.67,276.75
286,09/14/2020 10:20,61.99000000000001,338.64,276.65
287,09/14/2020 10:21,61.920000000000016,338.68,276.76
288,09/14/2020 10:22,62.01990000000001,338.74,276.7201
289,09/14/2020 10:23,61.98000000000002,338.68,276.7
290,09/14/2020 10:24,61.97000000000003,338.72,276.75
291,09/14/2020 10:25,61.97999999999996,338.71,276.73
292,09/14/2020 10:26,61.83000000000004,338.72,276.89
293,09/14/2020 10:27,61.879999999999995,338.74,276.86
294,09/14/2020 10:28,61.879999999999995,338.87,276.99
295,09/14/2020 10:29,61.76999999999998,338.84,277.07
296,09/14/2020 10:30,61.839999999999975,338.69,276.85
297,09/14/2020 10:31,61.99000000000001,338.49,276.5
298,09/14/2020 10:32,62.01000000000005,338.54,276.53
299,09/14/2020 10:33,61.98000000000002,338.48,276.5
300,09/14/2020 10:34,61.97999999999996,338.46,276.48
301,09/14/2020 10:35,61.8501,338.56,276.7099
302,09/14/2020 10:36,61.829999999999984,338.51,276.68
303,09/14/2020 10:37,61.71999999999997,338.52,276.8
304,09/14/2020 10:38,61.815,338.36,276.545
305,09/14/2020 10:39,61.76999999999998,338.28,276.51
306,09/14/2020 10:40,61.94010000000003,338.29,276.3499
307,09/14/2020 10:41,61.94,338.36,276.42
308,09/14/2020 10:42,61.94999999999999,338.5,276.55
309,09/14/2020 10:43,61.79000000000002,338.49,276.7
310,09/14/2020 10:44,61.89999999999998,338.4,276.5
311,09/14/2020 10:45,61.995000000000005,338.36,276.365
312,09/14/2020 10:46,62.09000000000003,338.3,276.21
313,09/14/2020 10:47,62.089999999999975,338.25,276.16
314,09/14/2020 10:48,62.150000000000034,338.22,276.07
315,09/14/2020 10:49,62.235000000000014,338.35,276.115
316,09/14/2020 10:50,62.19,338.39,276.2
317,09/14/2020 10:51,62.15010000000001,338.57,276.4199
318,09/14/2020 10:52,62.049999999999955,338.52,276.47
319,09/14/2020 10:53,61.920000000000016,338.41,276.49
320,09/14/2020 10:54,61.89010000000002,338.36,276.4699
321,09/14/2020 10:55,61.935,338.15,276.215
322,09/14/2020 10:56,61.839999999999975,338.26,276.42
323,09/14/2020 10:57,61.75,338.3,276.55
324,09/14/2020 10:58,61.639999999999986,338.33,276.69
325,09/14/2020 10:59,61.579999999999984,338.34,276.76
326,09/14/2020 11:00,61.610000000000014,338.31,276.7
327,09/14/2020 11:01,61.71950000000004,338.23,276.5105
328,09/14/2020 11:02,61.620000000000005,338.27,276.65
329,09/14/2020 11:03,61.84000000000003,338.29,276.45
330,09/14/2020 11:04,61.789999999999964,338.46,276.67
331,09/14/2020 11:05,61.68000000000001,338.5,276.82
332,09/14/2020 11:06,61.620000000000005,338.5,276.88
333,09/14/2020 11:07,61.54000000000002,338.47,276.93
334,09/14/2020 11:08,61.69999999999999,338.42,276.72
335,09/14/2020 11:09,61.73000000000002,338.38,276.65
336,09/14/2020 11:10,61.90999999999997,338.07,276.16
337,09/14/2020 11:11,61.96999999999997,337.94,275.97
338,09/14/2020 11:12,62.110000000000014,337.93,275.82
339,09/14/2020 11:13,62.00999999999999,337.99,275.98
340,09/14/2020 11:14,62.02999999999997,338.01,275.98
341,09/14/2020 11:15,62.02000000000004,338.17,276.15
342,09/14/2020 11:16,61.900000000000034,338.23,276.33
343,09/14/2020 11:17,61.84000000000003,338.22,276.38
344,09/14/2020 11:18,61.75999999999999,338.19,276.43
345,09/14/2020 11:19,61.75,338.09,276.34
346,09/14/2020 11:20,61.68000000000001,338.14,276.46
347,09/14/2020 11:21,61.610000000000014,338.17,276.56
348,09/14/2020 11:22,61.71999999999997,338.14,276.42
349,09/14/2020 11:23,61.75,338.22,276.47
350,09/14/2020 11:24,61.75999999999999,338.33,276.57
351,09/14/2020 11:25,61.75,338.33,276.58
352,09/14/2020 11:26,61.81,338.32,276.51
353,09/14/2020 11:27,61.829999999999984,338.27,276.44
354,09/14/2020 11:28,61.745000000000005,338.39,276.645
355,09/14/2020 11:29,61.629999999999995,338.42,276.79
356,09/14/2020 11:30,61.589999999999975,338.56,276.97
357,09/14/2020 11:31,61.80000000000001,338.62,276.82
358,09/14/2020 11:32,61.849999999999966,338.64,276.79
359,09/14/2020 11:33,61.94,338.5,276.56
360,09/14/2020 11:34,61.829999999999984,338.52,276.69
361,09/14/2020 11:35,61.75,338.5,276.75
362,09/14/2020 11:36,61.72999999999996,338.46,276.73
363,09/14/2020 11:37,61.920000000000016,338.48,276.56
364,09/14/2020 11:38,62.110000000000014,338.48,276.37
365,09/14/2020 11:39,61.97000000000003,338.72,276.75
366,09/14/2020 11:40,61.89250000000004,338.72,276.8275
367,09/14/2020 11:41,61.93879999999996,338.71,276.7712
368,09/14/2020 11:42,61.94,338.75,276.81
369,09/14/2020 11:43,61.920000000000016,338.85,276.93
370,09/14/2020 11:44,61.900000000000034,338.79,276.89
371,09/14/2020 11:45,61.98000000000002,338.62,276.64
372,09/14/2020 11:46,61.910000000000025,338.62,276.71
373,09/14/2020 11:47,61.99000000000001,338.45,276.46
374,09/14/2020 11:48,61.96999999999997,338.33,276.36
375,09/14/2020 11:49,61.94,338.31,276.37
376,09/14/2020 11:50,61.89999999999998,338.5,276.6
377,09/14/2020 11:51,61.879999999999995,338.27,276.39
378,09/14/2020 11:52,61.71999999999997,338.4,276.68
379,09/14/2020 11:53,61.710000000000036,338.41,276.7
380,09/14/2020 11:54,61.75,338.45,276.7
381,09/14/2020 11:55,61.75999999999999,338.5,276.74
382,09/14/2020 11:56,61.84000000000003,338.54,276.7
383,09/14/2020 11:57,61.73000000000002,338.51,276.78
384,09/14/2020 11:58,61.69999999999999,338.52,276.82
385,09/14/2020 11:59,61.839999999999975,338.46,276.62
386,09/14/2020 12:00,61.79000000000002,338.6,276.81
387,09/14/2020 12:01,61.735000000000014,338.7,276.965
388,09/14/2020 12:02,61.76999999999998,338.65,276.88
389,09/14/2020 12:03,61.75,338.65,276.9
390,09/14/2020 12:04,61.70999999999998,338.63,276.92
391,09/14/2020 12:05,61.80000000000001,338.64,276.84
392,09/14/2020 12:06,61.85500000000002,338.6,276.745
393,09/14/2020 12:07,61.96199999999999,338.58,276.618
394,09/14/2020 12:08,61.97999999999996,338.65,276.67
395,09/14/2020 12:09,61.91900000000004,338.67,276.751
396,09/14/2020 12:10,61.889999999999986,338.56,276.67
397,09/14/2020 12:11,61.90999999999997,338.52,276.61
398,09/14/2020 12:12,61.99000000000001,338.62,276.63
399,09/14/2020 12:13,61.97000000000003,338.56,276.59
400,09/14/2020 12:14,62.129999999999995,338.33,276.2
401,09/14/2020 12:15,62.120000000000005,338.26,276.14
402,09/14/2020 12:16,62.110000000000014,338.48,276.37
403,09/14/2020 12:17,62.162999999999954,338.52,276.357
404,09/14/2020 12:18,62.200000000000045,338.48,276.28
405,09/14/2020 12:19,62.400000000000034,338.35,275.95
406,09/14/2020 12:20,62.5,338.23,275.73
407,09/14/2020 12:21,62.56,338.19,275.63
408,09/14/2020 12:22,62.629999999999995,338.38,275.75
409,09/14/2020 12:23,62.68000000000001,338.24,275.56
410,09/14/2020 12:24,62.55000000000001,338.25,275.7
411,09/14/2020 12:25,62.56,338.31,275.75
412,09/14/2020 12:26,62.485000000000014,338.36,275.875
413,09/14/2020 12:27,62.48999999999995,338.4,275.91
414,09/14/2020 12:28,62.76999999999998,338.27,275.5
415,09/14/2020 12:29,62.74989999999997,338.38,275.6301
416,09/14/2020 12:30,62.690000000000055,338.47,275.78
417,09/14/2020 12:31,62.79989999999998,338.32,275.5201
418,09/14/2020 12:32,62.84000000000003,338.23,275.39
419,09/14/2020 12:33,62.83000000000004,338.22,275.39
420,09/14/2020 12:34,62.920000000000016,338.17,275.25
421,09/14/2020 12:35,62.879999999999995,338.2,275.32
422,09/14/2020 12:36,62.829999999999984,338.3,275.47
423,09/14/2020 12:37,62.80490000000003,338.3,275.4951
424,09/14/2020 12:38,62.91110000000003,338.16,275.2489
425,09/14/2020 12:39,62.92990000000003,338.17,275.2401
426,09/14/2020 12:40,62.829999999999984,338.3,275.47
427,09/14/2020 12:41,62.81099999999998,338.26,275.449
428,09/14/2020 12:42,62.7303,338.31,275.5797
429,09/14/2020 12:43,62.639999999999986,338.4,275.76
430,09/14/2020 12:44,62.65999999999997,338.32,275.66
431,09/14/2020 12:45,62.69999999999999,338.27,275.57
432,09/14/2020 12:46,62.69999999999999,338.27,275.57
433,09/14/2020 12:47,62.60999999999996,338.28,275.67
434,09/14/2020 12:48,62.70600000000002,338.17,275.464
435,09/14/2020 12:49,62.73000000000002,338.1,275.37
436,09/14/2020 12:50,62.670000000000016,338.3,275.63
437,09/14/2020 12:51,62.68000000000001,338.33,275.65
438,09/14/2020 12:52,62.745000000000005,338.3,275.555
439,09/14/2020 12:53,62.81,338.21,275.4
440,09/14/2020 12:54,62.99329999999998,338.01,275.0167
441,09/14/2020 12:55,62.98000000000002,338.0,275.02
442,09/14/2020 12:56,63.0,338.05,275.05
443,09/14/2020 12:57,62.97000000000003,338.05,275.08
444,09/14/2020 12:58,62.922000000000025,338.13,275.20799999999997
445,09/14/2020 12:59,62.83000000000004,338.23,275.4
446,09/14/2020 13:00,62.77999999999997,338.46,275.68
447,09/14/2020 13:01,62.81,338.49,275.68
448,09/14/2020 13:02,62.90960000000001,338.31,275.4004
449,09/14/2020 13:03,62.920000000000016,338.3,275.38
450,09/14/2020 13:04,63.0,338.12,275.12
451,09/14/2020 13:05,62.95999999999998,337.94,274.98
452,09/14/2020 13:06,63.04039999999998,337.7,274.6596
453,09/14/2020 13:07,63.01120000000003,337.79,274.7788
454,09/14/2020 13:08,63.00999999999999,337.65,274.64
455,09/14/2020 13:09,62.93000000000001,337.64,274.71
456,09/14/2020 13:10,62.84000000000003,337.62,274.78
457,09/14/2020 13:11,62.93000000000001,337.52,274.59
458,09/14/2020 13:12,62.96999999999997,337.53,274.56
459,09/14/2020 13:13,62.86009999999999,337.67,274.8099
460,09/14/2020 13:14,63.012,337.71,274.698
461,09/14/2020 13:15,63.11500000000001,337.49,274.375
462,09/14/2020 13:16,63.299999999999955,337.34,274.04
463,09/14/2020 13:17,63.14999999999998,337.32,274.17
464,09/14/2020 13:18,63.26999999999998,337.25,273.98
465,09/14/2020 13:19,63.25,337.11,273.86
466,09/14/2020 13:20,63.13310000000001,337.2,274.0669
467,09/14/2020 13:21,63.20999999999998,337.13,273.92
468,09/14/2020 13:22,63.31,336.89,273.58
469,09/14/2020 13:23,63.25,337.14,273.89
470,09/14/2020 13:24,63.26999999999998,337.18,273.91
471,09/14/2020 13:25,63.19999999999999,337.2,274.0
472,09/14/2020 13:26,63.23000000000002,337.19,273.96
473,09/14/2020 13:27,63.18000000000001,337.29,274.11
474,09/14/2020 13:28,63.129999999999995,337.4,274.27
475,09/14/2020 13:29,63.210000000000036,337.41,274.2
476,09/14/2020 13:30,63.339999999999975,337.32,273.98
477,09/14/2020 13:31,63.47000000000003,337.05,273.58
478,09/14/2020 13:32,63.72000000000003,336.81,273.09
479,09/14/2020 13:33,63.64000000000004,336.92,273.28
480,09/14/2020 13:34,63.454499999999996,337.0,273.5455
481,09/14/2020 13:35,63.375,336.97,273.595
482,09/14/2020 13:36,63.35000000000002,337.13,273.78
483,09/14/2020 13:37,63.210000000000036,337.1,273.89
484,09/14/2020 13:38,63.19999999999999,336.96,273.76
485,09/14/2020 13:39,63.15999999999997,337.08,273.92
486,09/14/2020 13:40,63.09000000000003,336.99,273.9
487,09/14/2020 13:41,63.06,336.97,273.91
488,09/14/2020 13:42,62.98999999999995,337.09,274.1
