,timestamp,price_gap,close_x,close_y
52,09/09/2020 05:18,60.29000000000002,334.5,274.21
53,09/09/2020 05:21,60.40999999999997,334.51,274.1
54,09/09/2020 05:25,60.10000000000002,334.61,274.51
55,09/09/2020 05:26,60.15999999999997,334.65,274.49
56,09/09/2020 05:27,60.039999999999964,334.71,274.67
57,09/09/2020 05:30,60.120000000000005,334.8,274.68
58,09/09/2020 05:31,59.879999999999995,334.56,274.68
59,09/09/2020 05:32,60.19,334.62,274.43
60,09/09/2020 05:33,60.27000000000004,334.48,274.21
61,09/09/2020 05:34,60.20999999999998,334.63,274.42
62,09/09/2020 05:37,60.23000000000002,334.87,274.64
63,09/09/2020 05:38,60.19,334.84,274.65
64,09/09/2020 05:40,60.110000000000014,334.81,274.7
65,09/09/2020 05:41,60.06999999999999,334.83,274.76
66,09/09/2020 05:42,60.06999999999999,334.94,274.87
67,09/09/2020 05:43,60.02999999999997,334.88,274.85
68,09/09/2020 05:45,60.14000000000004,335.16,275.02
69,09/09/2020 05:48,60.089999999999975,335.08,274.99
70,09/09/2020 05:49,60.06,335.08,275.02
71,09/09/2020 05:50,60.14999999999998,335.08,274.93
72,09/09/2020 05:53,60.14000000000004,334.98,274.84
73,09/09/2020 05:55,60.14999999999998,335.01,274.86
74,09/09/2020 05:56,60.19,335.09,274.9
75,09/09/2020 05:57,60.19,335.28,275.09
76,09/09/2020 05:58,60.150000000000034,335.3,275.15
77,09/09/2020 05:59,60.210000000000036,335.49,275.28
78,09/09/2020 06:00,60.03000000000003,335.49,275.46
79,09/09/2020 06:01,60.07000000000005,335.47,275.4
80,09/09/2020 06:02,60.05000000000001,335.47,275.42
81,09/09/2020 06:03,60.160000000000025,335.47,275.31
82,09/09/2020 06:04,60.110000000000014,335.2,275.09
83,09/09/2020 06:05,60.31999999999999,335.02,274.7
84,09/09/2020 06:06,60.329999999999984,335.37,275.04
85,09/09/2020 06:07,60.370000000000005,335.36,274.99
86,09/09/2020 06:09,60.27999999999997,335.51,275.23
87,09/09/2020 06:10,60.19999999999999,335.56,275.36
88,09/09/2020 06:11,60.23000000000002,335.42,275.19
89,09/09/2020 06:12,60.31,335.35,275.04
90,09/09/2020 06:14,60.420000000000016,335.3,274.88
91,09/09/2020 06:15,60.379999999999995,335.3,274.92
92,09/09/2020 06:17,60.30000000000001,335.16,274.86
93,09/09/2020 06:18,60.28000000000003,335.05,274.77
94,09/09/2020 06:19,60.45999999999998,334.9,274.44
95,09/09/2020 06:21,60.360000000000014,334.92,274.56
96,09/09/2020 06:22,60.379999999999995,334.79,274.41
97,09/09/2020 06:23,60.170000000000016,334.91,274.74
98,09/09/2020 06:24,60.26999999999998,334.94,274.67
99,09/09/2020 06:25,60.31999999999999,334.87,274.55
100,09/09/2020 06:27,60.18000000000001,334.86,274.68
101,09/09/2020 06:29,60.14999999999998,334.78,274.63
102,09/09/2020 06:30,60.18000000000001,334.77,274.59
103,09/09/2020 06:31,60.170000000000016,334.87,274.7
104,09/09/2020 06:32,60.15999999999997,334.76,274.6
105,09/09/2020 06:34,60.19,334.77,274.58
106,09/09/2020 06:35,60.20999999999998,334.76,274.55
107,09/09/2020 06:36,60.21999999999997,334.58,274.36
108,09/09/2020 06:39,60.00999999999999,334.67,274.66
109,09/09/2020 06:42,59.920000000000016,334.56,274.64
110,09/09/2020 06:43,59.920000000000016,334.62,274.7
111,09/09/2020 06:44,59.80000000000001,334.72,274.92
112,09/09/2020 06:46,59.69999999999999,334.67,274.97
113,09/09/2020 06:48,59.77000000000004,334.61,274.84
114,09/09/2020 06:49,59.74000000000001,334.63,274.89
115,09/09/2020 06:50,59.81,334.7,274.89
116,09/09/2020 06:51,59.879999999999995,334.8,274.92
117,09/09/2020 06:52,59.870000000000005,334.51,274.64
118,09/09/2020 06:53,60.00999999999999,334.31,274.3
119,09/09/2020 06:54,59.870000000000005,334.32,274.45
120,09/09/2020 06:55,59.97000000000003,334.66,274.69
121,09/09/2020 06:56,59.94,334.61,274.67
122,09/09/2020 06:58,59.79000000000002,334.49,274.7
123,09/09/2020 06:59,59.96999999999997,334.58,274.61
124,09/09/2020 07:00,60.139999999999986,334.4,274.26
125,09/09/2020 07:01,60.26999999999998,334.31,274.04
126,09/09/2020 07:02,60.34000000000003,334.22,273.88
127,09/09/2020 07:03,60.20999999999998,334.09,273.88
128,09/09/2020 07:04,60.370000000000005,334.16,273.79
129,09/09/2020 07:05,60.64000000000004,333.91,273.27
130,09/09/2020 07:06,60.610000000000014,333.91,273.3
131,09/09/2020 07:07,60.60000000000002,333.93,273.33
132,09/09/2020 07:08,60.579999999999984,333.88,273.3
133,09/09/2020 07:09,60.660000000000025,334.0,273.34
134,09/09/2020 07:10,60.49000000000001,333.94,273.45
135,09/09/2020 07:11,60.49000000000001,333.98,273.49
136,09/09/2020 07:12,60.620000000000005,333.86,273.24
137,09/09/2020 07:13,60.64999999999998,333.89,273.24
138,09/09/2020 07:14,60.589999999999975,333.81,273.22
139,09/09/2020 07:15,60.660999999999945,333.96,273.29900000000004
140,09/09/2020 07:16,60.60000000000002,334.13,273.53
141,09/09/2020 07:17,60.46999999999997,334.03,273.56
142,09/09/2020 07:18,60.50999999999999,334.18,273.67
143,09/09/2020 07:19,60.610000000000014,334.26,273.65
144,09/09/2020 07:20,60.69,334.16,273.47
145,09/09/2020 07:21,60.71999999999997,334.27,273.55
146,09/09/2020 07:22,60.47000000000003,333.93,273.46
147,09/09/2020 07:23,60.5,334.15,273.65
148,09/09/2020 07:24,60.48999999999995,334.21,273.72
149,09/09/2020 07:25,60.410000000000025,334.37,273.96
150,09/09/2020 07:26,60.379999999999995,334.48,274.1
151,09/09/2020 07:27,60.460000000000036,334.48,274.02
152,09/09/2020 07:28,60.379999999999995,334.43,274.05
153,09/09/2020 07:29,60.389999999999986,334.49,274.1
154,09/09/2020 07:30,60.46999999999997,334.34,273.87
155,09/09/2020 07:31,60.420000000000016,334.2,273.78
156,09/09/2020 07:32,60.41999999999996,334.27,273.85
157,09/09/2020 07:33,60.56,334.22,273.66
158,09/09/2020 07:34,60.5,334.22,273.72
159,09/09/2020 07:35,60.5,334.34,273.84
160,09/09/2020 07:36,60.5,334.43,273.93
161,09/09/2020 07:37,60.52000000000004,334.36,273.84
162,09/09/2020 07:38,60.60999999999996,334.52,273.91
163,09/09/2020 07:39,60.5,334.45,273.95
164,09/09/2020 07:40,60.73000000000002,334.17,273.44
165,09/09/2020 07:41,60.879999999999995,334.06,273.18
166,09/09/2020 07:42,60.900000000000034,334.41,273.51
167,09/09/2020 07:43,60.839999999999975,334.32,273.48
168,09/09/2020 07:44,60.69,334.41,273.72
169,09/09/2020 07:45,60.849999999999966,334.65,273.8
170,09/09/2020 07:46,60.96999999999997,334.59,273.62
171,09/09/2020 07:47,60.960000000000036,334.41,273.45
172,09/09/2020 07:48,60.96999999999997,334.46,273.49
173,09/09/2020 07:49,60.96999999999997,334.4,273.43
174,09/09/2020 07:50,61.0,334.66,273.66
175,09/09/2020 07:51,60.860000000000014,334.79,273.93
176,09/09/2020 07:52,60.910000000000025,334.81,273.9
177,09/09/2020 07:53,60.950000000000045,334.85,273.9
178,09/09/2020 07:54,60.829999999999984,334.84,274.01
179,09/09/2020 07:55,60.90999999999997,334.89,273.98
180,09/09/2020 07:56,60.860000000000014,334.86,274.0
181,09/09/2020 07:57,60.77000000000004,334.97,274.2
182,09/09/2020 07:58,60.80000000000001,335.01,274.21
183,09/09/2020 07:59,60.839999999999975,334.96,274.12
184,09/09/2020 08:00,60.94999999999999,335.06,274.11
185,09/09/2020 08:01,60.94999999999999,335.15,274.2
186,09/09/2020 08:02,60.89999999999998,335.25,274.35
187,09/09/2020 08:03,60.879999999999995,335.48,274.6
188,09/09/2020 08:04,60.91999999999996,335.4,274.48
189,09/09/2020 08:05,61.01000000000005,335.41,274.4
190,09/09/2020 08:06,61.139999999999986,335.24,274.1
191,09/09/2020 08:07,61.00999999999999,335.26,274.25
192,09/09/2020 08:08,60.97999999999996,335.27,274.29
193,09/09/2020 08:09,61.06999999999999,335.39,274.32
194,09/09/2020 08:10,61.079999999999984,335.28,274.2
195,09/09/2020 08:11,61.089999999999975,335.44,274.35
196,09/09/2020 08:12,61.15999999999997,335.46,274.3
197,09/09/2020 08:13,61.06999999999999,335.49,274.42
198,09/09/2020 08:14,61.09989999999999,335.46,274.3601
199,09/09/2020 08:15,61.23999999999995,335.65,274.41
200,09/09/2020 08:16,61.289999999999964,335.59,274.3
201,09/09/2020 08:17,61.39999999999998,335.62,274.22
202,09/09/2020 08:18,61.39999999999998,335.52,274.12
203,09/09/2020 08:19,61.25,335.43,274.18
204,09/09/2020 08:20,61.25,335.44,274.19
205,09/09/2020 08:21,61.30000000000001,335.47,274.17
206,09/09/2020 08:22,61.15999999999997,335.28,274.12
207,09/09/2020 08:23,61.25,335.37,274.12
208,09/09/2020 08:24,61.639999999999986,335.13,273.49
209,09/09/2020 08:25,61.55000000000001,335.36,273.81
210,09/09/2020 08:26,61.50999999999999,335.39,273.88
211,09/09/2020 08:27,61.599999999999966,335.4,273.8
212,09/09/2020 08:28,61.69,335.51,273.82
213,09/09/2020 08:29,61.73000000000002,335.26,273.53
214,09/09/2020 08:30,61.700000000000045,335.29,273.59
215,09/09/2020 08:31,61.769799999999975,335.33,273.5602
216,09/09/2020 08:32,61.599999999999966,335.15,273.55
217,09/09/2020 08:33,61.61999999999995,335.03,273.41
218,09/09/2020 08:34,61.5,335.15,273.65
219,09/09/2020 08:35,61.5,335.11,273.61
220,09/09/2020 08:36,61.55000000000001,334.91,273.36
221,09/09/2020 08:37,61.670000000000016,335.26,273.59
222,09/09/2020 08:38,61.629999999999995,335.21,273.58
223,09/09/2020 08:39,61.620000000000005,335.37,273.75
224,09/09/2020 08:40,61.56999999999999,335.3,273.73
225,09/09/2020 08:41,61.579999999999984,335.09,273.51
226,09/09/2020 08:42,61.52999999999997,335.09,273.56
227,09/09/2020 08:43,61.620000000000005,335.16,273.54
228,09/09/2020 08:44,61.57000000000005,335.22,273.65
229,09/09/2020 08:45,61.55000000000001,335.16,273.61
230,09/09/2020 08:46,61.53000000000003,335.12,273.59
231,09/09/2020 08:47,61.450000000000045,335.04,273.59
232,09/09/2020 08:48,61.45999999999998,335.12,273.66
233,09/09/2020 08:49,61.56,335.55,273.99
234,09/09/2020 08:50,61.55000000000001,335.42,273.87
235,09/09/2020 08:51,61.56999999999999,335.43,273.86
236,09/09/2020 08:52,61.43000000000001,335.36,273.93
237,09/09/2020 08:53,61.539999999999964,335.4,273.86
238,09/09/2020 08:54,61.56,335.43,273.87
239,09/09/2020 08:55,61.5,335.2,273.7
240,09/09/2020 08:56,61.51010000000002,335.23,273.7199
241,09/09/2020 08:57,61.46999999999997,335.27,273.8
242,09/09/2020 08:58,61.64000000000004,334.97,273.33
243,09/09/2020 08:59,61.75999999999999,335.06,273.3
244,09/09/2020 09:00,61.599999999999966,335.08,273.48
245,09/09/2020 09:01,61.450000000000045,335.16,273.71
246,09/09/2020 09:02,61.48000000000002,335.3,273.82
247,09/09/2020 09:03,61.50999999999999,335.26,273.75
248,09/09/2020 09:04,61.50999999999999,335.45,273.94
249,09/09/2020 09:05,61.43000000000001,335.68,274.25
250,09/09/2020 09:06,61.44,335.65,274.21
251,09/09/2020 09:07,61.44,335.64,274.2
252,09/09/2020 09:08,61.5,335.76,274.26
253,09/09/2020 09:09,61.47000000000003,335.87,274.4
254,09/09/2020 09:10,61.39999999999998,335.96,274.56
255,09/09/2020 09:11,61.42999999999995,336.15,274.72
256,09/09/2020 09:12,61.45999999999998,336.26,274.8
257,09/09/2020 09:13,61.35000000000002,336.19,274.84
258,09/09/2020 09:14,61.23000000000002,336.29,275.06
259,09/09/2020 09:15,61.26999999999998,336.28,275.01
260,09/09/2020 09:16,61.379999999999995,336.39,275.01
261,09/09/2020 09:17,61.35999999999996,336.34,274.98
262,09/09/2020 09:18,61.50999999999999,336.42,274.91
263,09/09/2020 09:19,61.52000000000004,336.47,274.95
264,09/09/2020 09:20,61.51999999999998,336.4,274.88
265,09/09/2020 09:21,61.44999999999999,336.36,274.91
266,09/09/2020 09:22,61.450000000000045,336.47,275.02
267,09/09/2020 09:23,61.35000000000002,336.43,275.08
268,09/09/2020 09:24,61.29000000000002,336.35,275.06
269,09/09/2020 09:25,61.27000000000004,336.29,275.02
270,09/09/2020 09:26,61.129999999999995,336.4,275.27
271,09/09/2020 09:27,61.079999999999984,336.33,275.25
272,09/09/2020 09:28,60.84000000000003,336.29,275.45
273,09/09/2020 09:29,60.71999999999997,336.2,275.48
274,09/09/2020 09:30,60.650000000000034,336.35,275.7
275,09/09/2020 09:31,61.045000000000016,336.24,275.195
276,09/09/2020 09:32,61.14999999999998,336.15,275.0
277,09/09/2020 09:33,61.31,336.0,274.69
278,09/09/2020 09:34,60.900000000000034,336.18,275.28
279,09/09/2020 09:35,61.099999999999966,336.26,275.16
280,09/09/2020 09:36,61.0,336.21,275.21
281,09/09/2020 09:37,61.09000000000003,336.23,275.14
282,09/09/2020 09:38,61.55000000000001,335.64,274.09
283,09/09/2020 09:39,61.68000000000001,335.44,273.76
284,09/09/2020 09:40,61.73000000000002,335.41,273.68
285,09/09/2020 09:41,61.370000000000005,335.96,274.59
286,09/09/2020 09:42,61.19,336.04,274.85
287,09/09/2020 09:43,61.2602,336.09,274.8298
288,09/09/2020 09:44,61.245000000000005,336.0,274.755
289,09/09/2020 09:45,61.42999999999995,335.9,274.47
290,09/09/2020 09:46,61.25,336.05,274.8
291,09/09/2020 09:47,61.30000000000001,335.95,274.65
292,09/09/2020 09:48,61.70010000000002,335.74,274.0399
293,09/09/2020 09:49,61.56999999999999,335.56,273.99
294,09/09/2020 09:50,62.099999999999966,335.77,273.67
295,09/09/2020 09:51,62.39999999999998,335.64,273.24
296,09/09/2020 09:52,62.49000000000001,335.99,273.5
297,09/09/2020 09:53,62.170000000000016,336.18,274.01
298,09/09/2020 09:54,62.26999999999998,336.31,274.04
299,09/09/2020 09:55,62.0,336.23,274.23
300,09/09/2020 09:56,62.04000000000002,336.29,274.25
301,09/09/2020 09:57,62.08000000000004,336.17,274.09
302,09/09/2020 09:58,61.90999999999997,336.59,274.68
303,09/09/2020 09:59,62.05000000000001,336.81,274.76
304,09/09/2020 10:00,61.74000000000001,337.14,275.4
305,09/09/2020 10:01,61.81999999999999,337.24,275.42
306,09/09/2020 10:02,61.910000000000025,337.47,275.56
307,09/09/2020 10:03,62.03000000000003,337.49,275.46
308,09/09/2020 10:04,62.19,337.49,275.3
309,09/09/2020 10:05,62.44999999999999,337.65,275.2
310,09/09/2020 10:06,62.40999999999997,337.57,275.16
311,09/09/2020 10:07,62.25,337.27,275.02
312,09/09/2020 10:08,61.94999999999999,337.13,275.18
313,09/09/2020 10:09,62.19999999999999,336.88,274.68
314,09/09/2020 10:10,62.31999999999999,337.09,274.77
315,09/09/2020 10:11,62.620000000000005,336.96,274.34
316,09/09/2020 10:12,62.53000000000003,336.98,274.45
317,09/09/2020 10:13,62.579999999999984,337.28,274.7
318,09/09/2020 10:14,62.349999999999966,337.09,274.74
319,09/09/2020 10:15,62.389999999999986,337.5,275.11
320,09/09/2020 10:16,62.435,337.47,275.035
321,09/09/2020 10:17,62.660000000000025,337.68,275.02
322,09/09/2020 10:18,62.68000000000001,337.88,275.2
323,09/09/2020 10:19,62.72999999999996,337.52,274.79
324,09/09/2020 10:20,62.56999999999999,337.78,275.21
325,09/09/2020 10:21,62.5,337.67,275.17
326,09/09/2020 10:22,62.35069999999996,337.77,275.4193
327,09/09/2020 10:23,62.420000000000016,337.68,275.26
328,09/09/2020 10:24,62.468999999999994,337.71,275.241
329,09/09/2020 10:25,61.94,338.2,276.26
330,09/09/2020 10:26,61.670000000000016,338.17,276.5
331,09/09/2020 10:27,61.370000000000005,338.19,276.82
332,09/09/2020 10:28,61.35019999999997,338.33,276.9798
333,09/09/2020 10:29,61.19999999999999,338.06,276.86
334,09/09/2020 10:30,61.20999999999998,338.13,276.92
335,09/09/2020 10:31,61.31999999999999,338.12,276.8
336,09/09/2020 10:32,61.39499999999998,338.32,276.925
337,09/09/2020 10:33,61.56999999999999,338.12,276.55
338,09/09/2020 10:34,61.460000000000036,337.99,276.53
339,09/09/2020 10:35,61.37099999999998,338.0,276.629
340,09/09/2020 10:36,61.19,338.19,277.0
341,09/09/2020 10:37,61.25999999999999,338.31,277.05
342,09/09/2020 10:38,60.91609999999997,338.32,277.4039
343,09/09/2020 10:39,60.949299999999994,338.31,277.3607
344,09/09/2020 10:40,61.09000000000003,338.36,277.27
345,09/09/2020 10:41,60.96999999999997,338.44,277.47
346,09/09/2020 10:42,61.162000000000035,338.31,277.14799999999997
347,09/09/2020 10:43,61.160000000000025,338.11,276.95
348,09/09/2020 10:44,61.15999999999997,338.13,276.97
349,09/09/2020 10:45,60.94,338.41,277.47
350,09/09/2020 10:46,60.73000000000002,338.17,277.44
351,09/09/2020 10:47,60.55000000000001,338.14,277.59
352,09/09/2020 10:48,60.710000000000036,337.92,277.21
353,09/09/2020 10:49,60.629999999999995,337.96,277.33
354,09/09/2020 10:50,60.549999999999955,338.02,277.47
355,09/09/2020 10:51,60.43099999999998,337.9,277.469
356,09/09/2020 10:52,60.54259999999999,337.89,277.3474
357,09/09/2020 10:53,60.6619,337.68,277.0181
358,09/09/2020 10:54,60.46999999999997,337.69,277.22
359,09/09/2020 10:55,60.379999999999995,337.88,277.5
360,09/09/2020 10:56,60.58000000000004,337.91,277.33
361,09/09/2020 10:57,60.45999999999998,337.95,277.49
362,09/09/2020 10:58,60.51999999999998,338.0,277.48
363,09/09/2020 10:59,60.629999999999995,338.02,277.39
364,09/09/2020 11:00,60.629999999999995,338.55,277.92
365,09/09/2020 11:01,60.61999999999995,338.59,277.97
366,09/09/2020 11:02,60.55000000000001,338.68,278.13
367,09/09/2020 11:03,60.639999999999986,338.93,278.29
368,09/09/2020 11:04,60.75,338.94,278.19
369,09/09/2020 11:05,60.76999999999998,338.84,278.07
370,09/09/2020 11:06,61.04000000000002,338.79,277.75
371,09/09/2020 11:07,61.040099999999995,338.71,277.6699
372,09/09/2020 11:08,61.22999999999996,338.39,277.16
373,09/09/2020 11:09,61.358900000000006,337.98,276.6211
374,09/09/2020 11:10,61.46999999999997,337.83,276.36
375,09/09/2020 11:11,61.370000000000005,337.96,276.59
376,09/09/2020 11:12,61.17500000000001,338.05,276.875
377,09/09/2020 11:13,61.19999999999999,338.01,276.81
378,09/09/2020 11:14,61.210000000000036,338.04,276.83
379,09/09/2020 11:15,61.099999999999966,338.07,276.97
380,09/09/2020 11:16,61.2894,338.11,276.8206
381,09/09/2020 11:17,61.52999999999997,337.65,276.12
382,09/09/2020 11:18,61.46999999999997,337.89,276.42
383,09/09/2020 11:19,61.400000000000034,337.97,276.57
384,09/09/2020 11:20,61.45999999999998,338.06,276.6
385,09/09/2020 11:21,61.400000000000034,338.35,276.95
386,09/09/2020 11:22,61.44,338.4,276.96
387,09/09/2020 11:23,61.289999999999964,338.53,277.24
388,09/09/2020 11:24,61.24000000000001,338.5,277.26
389,09/09/2020 11:25,61.329999999999984,338.77,277.44
390,09/09/2020 11:26,61.379999999999995,338.67,277.29
391,09/09/2020 11:27,61.349999999999966,338.65,277.3
392,09/09/2020 11:28,61.41999999999996,338.65,277.23
393,09/09/2020 11:29,61.30000000000001,338.67,277.37
394,09/09/2020 11:30,61.329999999999984,338.69,277.36
395,09/09/2020 11:31,61.46999999999997,338.64,277.17
396,09/09/2020 11:32,61.44,338.52,277.08
397,09/09/2020 11:33,61.535000000000025,338.6,277.065
398,09/09/2020 11:34,61.46999999999997,338.57,277.1
399,09/09/2020 11:35,61.27000000000004,338.85,277.58
400,09/09/2020 11:36,61.25,338.74,277.49
401,09/09/2020 11:37,61.30799999999999,338.53,277.222
402,09/09/2020 11:38,61.289999999999964,338.64,277.35
403,09/09/2020 11:39,61.27999999999997,338.78,277.5
404,09/09/2020 11:40,61.31,338.81,277.5
405,09/09/2020 11:41,61.40989999999999,338.79,277.3801
406,09/09/2020 11:42,61.45999999999998,338.56,277.1
407,09/09/2020 11:43,61.64999999999998,338.62,276.97
408,09/09/2020 11:44,61.53499999999997,338.82,277.285
409,09/09/2020 11:45,61.410000000000025,338.85,277.44
410,09/09/2020 11:46,61.31,338.75,277.44
411,09/09/2020 11:47,61.25999999999999,339.03,277.77
412,09/09/2020 11:48,61.22919999999999,339.06,277.8308
413,09/09/2020 11:49,61.18000000000001,339.04,277.86
414,09/09/2020 11:50,61.22999999999996,339.08,277.85
415,09/09/2020 11:51,61.22999999999996,339.14,277.91
416,09/09/2020 11:52,61.23000000000002,339.16,277.93
417,09/09/2020 11:53,61.20999999999998,339.02,277.81
418,09/09/2020 11:54,61.22000000000003,338.93,277.71
419,09/09/2020 11:55,61.20999999999998,338.93,277.72
420,09/09/2020 11:56,61.318700000000035,338.92,277.6013
421,09/09/2020 11:57,61.31999999999999,338.84,277.52
422,09/09/2020 11:58,61.23000000000002,338.72,277.49
423,09/09/2020 11:59,61.16999999999996,338.89,277.72
424,09/09/2020 12:00,61.19010000000003,338.85,277.6599
425,09/09/2020 12:01,61.25999999999999,338.82,277.56
426,09/09/2020 12:02,61.185,338.98,277.795
427,09/09/2020 12:03,61.12719999999996,339.02,277.8928
428,09/09/2020 12:04,61.2183,339.12,277.9017
429,09/09/2020 12:05,61.14010000000002,339.06,277.9199
430,09/09/2020 12:06,61.059999999999945,339.03,277.97
431,09/09/2020 12:07,61.19,339.14,277.95
432,09/09/2020 12:08,61.15999999999997,339.15,277.99
433,09/09/2020 12:09,61.12990000000002,339.17,278.0401
434,09/09/2020 12:10,61.14999999999998,339.27,278.12
435,09/09/2020 12:11,61.129999999999995,339.28,278.15
436,09/09/2020 12:12,61.00999999999999,339.28,278.27
437,09/09/2020 12:13,61.01999999999998,339.28,278.26
438,09/09/2020 12:14,61.06999999999999,339.28,278.21
439,09/09/2020 12:15,61.0564,339.31,278.2536
440,09/09/2020 12:16,60.969899999999996,339.42,278.4501
441,09/09/2020 12:17,61.01999999999998,339.32,278.3
442,09/09/2020 12:18,61.01999999999998,339.37,278.35
443,09/09/2020 12:19,60.879999999999995,339.43,278.55
444,09/09/2020 12:20,60.88499999999999,339.33,278.445
445,09/09/2020 12:21,60.879999999999995,339.28,278.4
446,09/09/2020 12:22,60.907100000000014,339.32,278.4129
447,09/09/2020 12:23,61.01710000000003,339.18,278.1629
448,09/09/2020 12:24,61.00999999999999,339.25,278.24
449,09/09/2020 12:25,60.95999999999998,339.32,278.36
450,09/09/2020 12:26,60.94,339.37,278.43
451,09/09/2020 12:27,60.94200000000001,339.3,278.358
452,09/09/2020 12:28,60.93000000000001,339.19,278.26
453,09/09/2020 12:29,60.96999999999997,339.21,278.24
454,09/09/2020 12:30,60.88249999999999,339.39,278.5075
455,09/09/2020 12:31,60.91999999999996,339.4,278.48
456,09/09/2020 12:32,60.920000000000016,339.57,278.65
457,09/09/2020 12:33,61.02000000000004,339.48,278.46
458,09/09/2020 12:34,61.04000000000002,339.43,278.39
459,09/09/2020 12:35,61.01999999999998,339.57,278.55
460,09/09/2020 12:36,61.120299999999986,339.56,278.4397
461,09/09/2020 12:37,61.079999999999984,339.56,278.48
462,09/09/2020 12:38,61.039999999999964,339.64,278.6
463,09/09/2020 12:39,61.10000000000002,339.63,278.53
464,09/09/2020 12:40,60.94,339.7,278.76
465,09/09/2020 12:41,60.90999999999997,339.71,278.8
466,09/09/2020 12:42,60.89999999999998,339.7,278.8
467,09/09/2020 12:43,60.879999999999995,339.86,278.98
468,09/09/2020 12:44,60.8664,339.98,279.1136
469,09/09/2020 12:45,60.900000000000034,339.92,279.02
470,09/09/2020 12:46,60.94,339.83,278.89
471,09/09/2020 12:47,60.81999999999999,339.92,279.1
472,09/09/2020 12:48,60.82200000000006,339.91,279.08799999999997
473,09/09/2020 12:49,60.79679999999996,339.83,279.0332
474,09/09/2020 12:50,60.77999999999997,339.89,279.11
475,09/09/2020 12:51,60.76999999999998,339.82,279.05
476,09/09/2020 12:52,60.77000000000004,339.73,278.96
477,09/09/2020 12:53,60.69,339.7,279.01
478,09/09/2020 12:54,60.77999999999997,339.59,278.81
479,09/09/2020 12:55,60.69,339.71,279.02
480,09/09/2020 12:56,60.6318,339.83,279.1982
481,09/09/2020 12:57,60.6499,339.84,279.1901
482,09/09/2020 12:58,60.63990000000001,339.79,279.1501
483,09/09/2020 12:59,60.545000000000016,339.79,279.245
484,09/09/2020 13:00,60.44999999999999,339.88,279.43
485,09/09/2020 13:01,60.5428,340.04,279.4972
486,09/09/2020 13:02,60.639999999999986,340.07,279.43
487,09/09/2020 13:03,60.70999999999998,340.37,279.66
488,09/09/2020 13:04,60.72999999999996,340.34,279.61
