,timestamp,price_gap,close_x,close_y
195,09/04/2020 08:25,59.860000000000014,344.31,284.45
196,09/04/2020 08:26,59.81999999999999,344.32,284.5
197,09/04/2020 08:27,59.81,344.19,284.38
198,09/04/2020 08:28,59.81,344.04,284.23
199,09/04/2020 08:29,59.97999999999996,344.14,284.16
200,09/04/2020 08:30,59.72000000000003,344.05,284.33
201,09/04/2020 08:31,60.06,344.08,284.02
202,09/04/2020 08:32,60.06999999999999,344.88,284.81
203,09/04/2020 08:33,60.07000000000005,344.35,284.28
204,09/04/2020 08:34,60.25,344.85,284.6
205,09/04/2020 08:35,60.28000000000003,344.29,284.01
206,09/04/2020 08:36,60.299999999999955,344.77,284.47
207,09/04/2020 08:37,60.35999999999996,344.84,284.48
208,09/04/2020 08:38,60.47999999999996,344.71,284.23
209,09/04/2020 08:39,60.150000000000034,344.66,284.51
210,09/04/2020 08:40,60.25999999999999,344.87,284.61
211,09/04/2020 08:41,60.14000000000004,344.85,284.71
212,09/04/2020 08:42,60.19,345.03,284.84
213,09/04/2020 08:43,60.23000000000002,345.17,284.94
214,09/04/2020 08:44,60.24000000000001,345.41,285.17
215,09/04/2020 08:45,60.24000000000001,345.44,285.2
216,09/04/2020 08:46,60.23000000000002,345.6,285.37
217,09/04/2020 08:47,60.01000000000005,345.72,285.71
218,09/04/2020 08:48,59.6499,345.9,286.2501
219,09/04/2020 08:49,59.54000000000002,345.82,286.28
220,09/04/2020 08:50,59.68000000000001,345.68,286.0
221,09/04/2020 08:51,59.85000000000002,345.55,285.7
222,09/04/2020 08:52,59.639999999999986,345.62,285.98
223,09/04/2020 08:53,59.710000000000036,345.8,286.09
224,09/04/2020 08:54,59.65999999999997,345.59,285.93
225,09/04/2020 08:55,59.920000000000016,345.43,285.51
226,09/04/2020 08:56,60.0,345.22,285.22
227,09/04/2020 08:57,59.99000000000001,345.1,285.11
228,09/04/2020 08:58,60.0,345.36,285.36
229,09/04/2020 08:59,60.01000000000005,345.16,285.15
230,09/04/2020 09:00,60.089999999999975,345.34,285.25
231,09/04/2020 09:01,60.09000000000003,345.35,285.26
232,09/04/2020 09:02,59.97000000000003,345.25,285.28
233,09/04/2020 09:03,59.920000000000016,345.41,285.49
234,09/04/2020 09:04,59.860000000000014,345.69,285.83
235,09/04/2020 09:05,59.64999999999998,345.38,285.73
236,09/04/2020 09:06,59.69999999999999,345.46,285.76
237,09/04/2020 09:07,59.670000000000016,345.61,285.94
238,09/04/2020 09:08,59.599999999999966,345.46,285.86
239,09/04/2020 09:09,59.68000000000001,345.44,285.76
240,09/04/2020 09:10,59.81,345.27,285.46
241,09/04/2020 09:11,59.70999999999998,345.2,285.49
242,09/04/2020 09:12,59.75,345.32,285.57
243,09/04/2020 09:13,59.69,345.33,285.64
244,09/04/2020 09:14,59.49000000000001,345.49,286.0
245,09/04/2020 09:15,59.420000000000016,345.62,286.2
246,09/04/2020 09:16,59.44,345.44,286.0
247,09/04/2020 09:17,59.28000000000003,345.6,286.32
248,09/04/2020 09:18,59.410000000000025,345.69,286.28
249,09/04/2020 09:19,59.27999999999997,345.76,286.48
250,09/04/2020 09:20,59.10000000000002,345.75,286.65
251,09/04/2020 09:21,59.01999999999998,345.9,286.88
252,09/04/2020 09:22,58.94999999999999,345.82,286.87
253,09/04/2020 09:23,58.920000000000016,345.79,286.87
254,09/04/2020 09:24,58.889999999999986,345.87,286.98
255,09/04/2020 09:25,59.04000000000002,345.79,286.75
256,09/04/2020 09:26,59.20999999999998,345.52,286.31
257,09/04/2020 09:27,59.26999999999998,345.32,286.05
258,09/04/2020 09:28,59.19,345.07,285.88
259,09/04/2020 09:29,59.06999999999999,344.73,285.66
260,09/04/2020 09:30,58.72000000000003,345.0,286.28
261,09/04/2020 09:31,57.89100000000002,345.18,287.289
262,09/04/2020 09:32,57.5265,345.69,288.1635
263,09/04/2020 09:33,57.610000000000014,346.16,288.55
264,09/04/2020 09:34,57.988999999999976,346.02,288.031
265,09/04/2020 09:35,57.84000000000003,346.05,288.21
266,09/04/2020 09:36,57.56999999999999,346.33,288.76
267,09/04/2020 09:37,57.735000000000014,345.99,288.255
268,09/04/2020 09:38,57.860000000000014,345.39,287.53
269,09/04/2020 09:39,57.72999999999996,345.08,287.35
270,09/04/2020 09:40,57.99000000000001,345.18,287.19
271,09/04/2020 09:41,59.00999999999999,345.52,286.51
272,09/04/2020 09:42,59.099000000000046,345.04,285.941
273,09/04/2020 09:43,58.87420000000003,344.72,285.8458
274,09/04/2020 09:44,59.5,344.79,285.29
275,09/04/2020 09:45,60.110000000000014,344.22,284.11
276,09/04/2020 09:46,60.19999999999999,343.87,283.67
277,09/04/2020 09:47,60.78000000000003,343.37,282.59
278,09/04/2020 09:48,60.34000000000003,343.41,283.07
279,09/04/2020 09:49,60.25999999999999,343.48,283.22
280,09/04/2020 09:50,60.14000000000004,343.79,283.65
281,09/04/2020 09:51,59.96999999999997,343.82,283.85
282,09/04/2020 09:52,60.129999999999995,343.36,283.23
283,09/04/2020 09:53,60.780100000000004,342.87,282.0899
284,09/04/2020 09:54,61.05000000000001,342.32,281.27
285,09/04/2020 09:55,61.129999999999995,342.1,280.97
286,09/04/2020 09:56,60.91999999999996,342.21,281.29
287,09/04/2020 09:57,60.860000000000014,341.82,280.96
288,09/04/2020 09:58,60.900000000000034,341.93,281.03
289,09/04/2020 09:59,60.610000000000014,342.19,281.58
290,09/04/2020 10:00,60.37140000000005,342.16,281.7886
291,09/04/2020 10:01,60.56,342.84,282.28
292,09/04/2020 10:02,60.21999999999997,342.95,282.73
293,09/04/2020 10:03,60.31999999999999,343.07,282.75
294,09/04/2020 10:04,60.22000000000003,342.81,282.59
295,09/04/2020 10:05,60.589999999999975,342.5,281.91
296,09/04/2020 10:06,60.379999999999995,342.5,282.12
297,09/04/2020 10:07,60.60000000000002,342.37,281.77
298,09/04/2020 10:08,60.51999999999998,342.5,281.98
299,09/04/2020 10:09,60.46999999999997,342.44,281.97
300,09/04/2020 10:10,60.55000000000001,342.22,281.67
301,09/04/2020 10:11,60.94,341.78,280.84
302,09/04/2020 10:12,60.95999999999998,341.57,280.61
303,09/04/2020 10:13,61.00999999999999,341.26,280.25
304,09/04/2020 10:14,61.00999999999999,340.84,279.83
305,09/04/2020 10:15,60.920000000000016,340.42,279.5
306,09/04/2020 10:16,60.77999999999997,340.57,279.79
307,09/04/2020 10:17,61.110000000000014,339.79,278.68
308,09/04/2020 10:18,60.81999999999999,339.32,278.5
309,09/04/2020 10:19,60.879999999999995,339.0,278.12
310,09/04/2020 10:20,60.44999999999999,338.96,278.51
311,09/04/2020 10:21,60.60999999999996,339.34,278.73
312,09/04/2020 10:22,60.56999999999999,339.79,279.22
313,09/04/2020 10:23,60.56,339.97,279.41
314,09/04/2020 10:24,60.89999999999998,339.12,278.22
315,09/04/2020 10:25,60.97000000000003,339.24,278.27
316,09/04/2020 10:26,61.25999999999999,338.89,277.63
317,09/04/2020 10:27,61.04000000000002,339.22,278.18
318,09/04/2020 10:28,60.81999999999999,338.43,277.61
319,09/04/2020 10:29,60.81,337.88,277.07
320,09/04/2020 10:30,60.97919999999999,338.32,277.3408
321,09/04/2020 10:31,60.93000000000001,338.61,277.68
322,09/04/2020 10:32,60.98000000000002,337.75,276.77
323,09/04/2020 10:33,61.20500000000004,337.67,276.465
324,09/04/2020 10:34,61.120000000000005,337.4,276.28
325,09/04/2020 10:35,61.0,336.83,275.83
326,09/04/2020 10:36,60.95500000000004,335.97,275.015
327,09/04/2020 10:37,60.879999999999995,335.0,274.12
328,09/04/2020 10:38,60.86500000000001,336.06,275.195
329,09/04/2020 10:39,60.98009999999999,336.39,275.4099
330,09/04/2020 10:40,61.26999999999998,335.99,274.72
331,09/04/2020 10:41,61.55000000000001,335.91,274.36
332,09/04/2020 10:42,61.610000000000014,335.07,273.46
333,09/04/2020 10:43,61.71999999999997,333.57,271.85
334,09/04/2020 10:44,61.80000000000001,333.8,272.0
335,09/04/2020 10:45,61.48059999999998,334.87,273.3894
336,09/04/2020 10:46,61.370000000000005,334.66,273.29
337,09/04/2020 10:47,61.27999999999997,335.53,274.25
338,09/04/2020 10:48,61.30759999999998,335.62,274.3124
339,09/04/2020 10:49,60.94999999999999,336.03,275.08
340,09/04/2020 10:50,60.77999999999997,335.78,275.0
341,09/04/2020 10:51,60.84000000000003,335.55,274.71
342,09/04/2020 10:52,61.00999999999999,335.18,274.17
343,09/04/2020 10:53,60.85500000000002,335.66,274.805
344,09/04/2020 10:54,60.60999999999996,336.28,275.67
345,09/04/2020 10:55,60.43000000000001,336.93,276.5
346,09/04/2020 10:56,60.360000000000014,337.41,277.05
347,09/04/2020 10:57,60.31999999999999,337.15,276.83
348,09/04/2020 10:58,60.15499999999997,337.57,277.415
349,09/04/2020 10:59,60.18000000000001,337.07,276.89
350,09/04/2020 11:00,60.52000000000004,336.86,276.34
351,09/04/2020 11:01,60.72000000000003,336.31,275.59
352,09/04/2020 11:02,60.93000000000001,336.18,275.25
353,09/04/2020 11:03,60.60000000000002,336.69,276.09
354,09/04/2020 11:04,60.59100000000001,336.8,276.209
355,09/04/2020 11:05,60.55079999999998,336.34,275.7892
356,09/04/2020 11:06,60.400000000000034,336.24,275.84
357,09/04/2020 11:07,60.47999999999996,335.53,275.05
358,09/04/2020 11:08,60.349999999999966,335.84,275.49
359,09/04/2020 11:09,60.39999999999998,335.77,275.37
360,09/04/2020 11:10,60.24000000000001,336.42,276.18
361,09/04/2020 11:11,60.14999999999998,335.89,275.74
362,09/04/2020 11:12,60.06,335.73,275.67
363,09/04/2020 11:13,59.935,336.6,276.665
364,09/04/2020 11:14,59.639999999999986,336.59,276.95
365,09/04/2020 11:15,59.76000000000005,336.72,276.96
366,09/04/2020 11:16,59.73000000000002,335.81,276.08
367,09/04/2020 11:17,59.670000000000016,335.55,275.88
368,09/04/2020 11:18,59.5865,335.53,275.9435
369,09/04/2020 11:19,59.620000000000005,336.3,276.68
370,09/04/2020 11:20,59.539999999999964,335.95,276.41
371,09/04/2020 11:21,59.39999999999998,335.84,276.44
372,09/04/2020 11:22,59.49000000000001,335.47,275.98
373,09/04/2020 11:23,59.52840000000003,335.42,275.8916
374,09/04/2020 11:24,59.59499999999997,335.19,275.595
375,09/04/2020 11:25,59.710000000000036,334.66,274.95
376,09/04/2020 11:26,59.80000000000001,334.22,274.42
377,09/04/2020 11:27,59.97500000000002,334.11,274.135
378,09/04/2020 11:28,59.85000000000002,334.24,274.39
379,09/04/2020 11:29,59.69,335.05,275.36
380,09/04/2020 11:30,59.68000000000001,335.81,276.13
381,09/04/2020 11:31,59.83000000000004,335.6,275.77
382,09/04/2020 11:32,59.61999999999995,335.53,275.91
383,09/04/2020 11:33,59.5,335.71,276.21
384,09/04/2020 11:34,59.18000000000001,336.43,277.25
385,09/04/2020 11:35,59.079999999999984,336.39,277.31
386,09/04/2020 11:36,58.839999999999975,336.63,277.79
387,09/04/2020 11:37,58.660000000000025,336.66,278.0
388,09/04/2020 11:38,58.46999999999997,336.82,278.35
389,09/04/2020 11:39,58.31,336.76,278.45
390,09/04/2020 11:40,58.420000000000016,336.8,278.38
391,09/04/2020 11:41,58.400000000000034,336.47,278.07
392,09/04/2020 11:42,58.64999999999998,335.94,277.29
393,09/04/2020 11:43,58.420000000000016,335.98,277.56
394,09/04/2020 11:44,58.64999999999998,335.4,276.75
395,09/04/2020 11:45,58.59000000000003,335.97,277.38
396,09/04/2020 11:46,58.43000000000001,335.99,277.56
397,09/04/2020 11:47,58.25999999999999,336.18,277.92
398,09/04/2020 11:48,58.2355,336.13,277.8945
399,09/04/2020 11:49,58.19400000000002,336.22,278.026
400,09/04/2020 11:50,58.05000000000001,336.38,278.33
401,09/04/2020 11:51,57.639999999999986,336.63,278.99
402,09/04/2020 11:52,57.71999999999997,337.39,279.67
403,09/04/2020 11:53,57.76419999999996,337.59,279.8258
404,09/04/2020 11:54,57.90999999999997,337.83,279.92
405,09/04/2020 11:55,57.800099999999986,337.74,279.9399
406,09/04/2020 11:56,57.842100000000016,337.43,279.5879
407,09/04/2020 11:57,58.11009999999999,337.0,278.8899
408,09/04/2020 11:58,57.754999999999995,337.65,279.895
409,09/04/2020 11:59,57.585000000000036,337.86,280.275
410,09/04/2020 12:00,57.459900000000005,338.18,280.7201
411,09/04/2020 12:01,57.69999999999999,338.26,280.56
412,09/04/2020 12:02,57.69489999999996,338.21,280.5151
413,09/04/2020 12:03,57.81,337.85,280.04
414,09/04/2020 12:04,57.75,338.01,280.26
415,09/04/2020 12:05,57.860000000000014,338.12,280.26
416,09/04/2020 12:06,57.98000000000002,337.57,279.59
417,09/04/2020 12:07,58.05469999999997,337.53,279.4753
418,09/04/2020 12:08,58.129999999999995,337.52,279.39
419,09/04/2020 12:09,58.19999999999999,337.25,279.05
420,09/04/2020 12:10,57.94999999999999,337.92,279.97
421,09/04/2020 12:11,58.228800000000035,337.49,279.2612
422,09/04/2020 12:12,58.25999999999999,337.13,278.87
423,09/04/2020 12:13,58.29000000000002,337.19,278.9
424,09/04/2020 12:14,58.21999999999997,337.59,279.37
425,09/04/2020 12:15,58.139999999999986,337.4,279.26
426,09/04/2020 12:16,58.129999999999995,337.26,279.13
427,09/04/2020 12:17,58.19999999999999,337.24,279.04
428,09/04/2020 12:18,58.31990000000002,336.91,278.5901
429,09/04/2020 12:19,58.35880000000003,337.06,278.7012
430,09/04/2020 12:20,58.210000000000036,336.97,278.76
431,09/04/2020 12:21,58.329999999999984,337.24,278.91
432,09/04/2020 12:22,58.410000000000025,337.44,279.03
433,09/04/2020 12:23,58.39999999999998,337.95,279.55
434,09/04/2020 12:24,58.31990000000002,338.22,279.9001
435,09/04/2020 12:25,58.210000000000036,338.36,280.15
436,09/04/2020 12:26,58.20999999999998,338.81,280.6
437,09/04/2020 12:27,58.09500000000003,338.6,280.505
438,09/04/2020 12:28,58.05000000000001,338.93,280.88
439,09/04/2020 12:29,57.889999999999986,339.14,281.25
440,09/04/2020 12:30,58.09000000000003,338.91,280.82
441,09/04/2020 12:31,58.02000000000004,339.22,281.2
442,09/04/2020 12:32,57.97000000000003,339.56,281.59
443,09/04/2020 12:33,58.04039999999998,339.26,281.2196
444,09/04/2020 12:34,57.704999999999984,339.58,281.875
445,09/04/2020 12:35,57.670000000000016,339.55,281.88
446,09/04/2020 12:36,57.43000000000001,339.66,282.23
447,09/04/2020 12:37,57.51999999999998,339.89,282.37
448,09/04/2020 12:38,57.829999999999984,339.69,281.86
449,09/04/2020 12:39,58.139999999999986,339.62,281.48
450,09/04/2020 12:40,58.160000000000025,339.86,281.7
451,09/04/2020 12:41,58.379999999999995,339.21,280.83
452,09/04/2020 12:42,58.51999999999998,339.59,281.07
453,09/04/2020 12:43,58.48000000000002,339.82,281.34
454,09/04/2020 12:44,58.51999999999998,339.59,281.07
455,09/04/2020 12:45,58.83600000000001,339.47,280.634
456,09/04/2020 12:46,58.60000000000002,339.81,281.21
457,09/04/2020 12:47,58.889999999999986,339.84,280.95
458,09/04/2020 12:48,58.96999999999997,339.63,280.66
459,09/04/2020 12:49,58.95269999999999,339.33,280.3773
460,09/04/2020 12:50,58.81,339.2,280.39
461,09/04/2020 12:51,59.10000000000002,339.0,279.9
462,09/04/2020 12:52,59.360000000000014,338.81,279.45
463,09/04/2020 12:53,59.02999999999997,339.4,280.37
464,09/04/2020 12:54,59.00999999999999,339.33,280.32
465,09/04/2020 12:55,59.05000000000001,339.13,280.08
466,09/04/2020 12:56,58.96999999999997,339.38,280.41
467,09/04/2020 12:57,59.049999999999955,339.21,280.16
468,09/04/2020 12:58,58.73000000000002,339.56,280.83
469,09/04/2020 12:59,58.80000000000001,339.55,280.75
470,09/04/2020 13:00,58.85000000000002,339.29,280.44
471,09/04/2020 13:01,59.06999999999999,338.94,279.87
472,09/04/2020 13:02,59.04000000000002,338.8,279.76
473,09/04/2020 13:03,59.19,338.68,279.49
474,09/04/2020 13:04,59.39999999999998,338.32,278.92
475,09/04/2020 13:05,59.120000000000005,338.55,279.43
476,09/04/2020 13:06,59.35329999999999,338.42,279.0667
477,09/04/2020 13:07,59.53000000000003,338.29,278.76
478,09/04/2020 13:08,59.44999999999999,338.36,278.91
479,09/04/2020 13:09,59.28000000000003,338.62,279.34
480,09/04/2020 13:10,59.25999999999999,338.68,279.42
481,09/04/2020 13:11,59.52710000000002,338.44,278.9129
482,09/04/2020 13:12,59.71010000000001,338.36,278.6499
483,09/04/2020 13:13,59.61859999999996,338.46,278.8414
484,09/04/2020 13:14,59.45999999999998,338.64,279.18
485,09/04/2020 13:15,59.579999999999984,338.31,278.73
486,09/04/2020 13:16,59.787999999999954,338.08,278.29200000000003
487,09/04/2020 13:17,59.889999999999986,338.01,278.12
