,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
95,335,05:35,1403,1312,"[3946, 100, 100, 100, 602, 2500, 300, 1990, 2900, 7439, 1500]",4003,4051,"[4046, 1004, 386, 200, 1104, 3233, 11623, 2096, 4842, 61003, 11500]",15756,9272,"[14677, 7178, 11327, 5993, 21841, 11419, 76912, 15189, 38733, 98084, 15450]",103207,67342,"[80908, 37810, 21493, 21040, 144701, 144118, 242979, 64550, 117802, 182919, 76959]",0.045,0.056,"[0.10000000000002274, 0.0, 0.0, 0.0, 0.0, 0.06999999999999318, 0.0, 0.029999999999972715, 0.12000000000000455, 0.160000000000025, 0.009999999999990905]",0.198,0.142,"[0.29000000000002046, 0.06999999999999318, 0.1300000000000523, 0.020000000000038654, 0.060000000000002274, 0.2400000000000091, 0.4399999999999977, 0.029999999999972715, 0.3100000000000023, 0.39999999999997726, 0.18999999999999773]",0.766,0.363,"[0.5699999999999932, 0.37000000000000455, 0.5300000000000296, 0.38999999999998636, 0.5999999999999659, 0.8700000000000045, 1.2899999999999636, 0.9499999999999886, 0.9599999999999795, 1.5, 0.39999999999997726]",0.0,0.005,"[-0.05000000000001137, 0.0, 0.0, 0.0, 0.0, -0.06999999999999318, 0.0, 0.009999999999990905, 0.12000000000000455, 0.12000000000000455, -0.009999999999990905]",0.004,0.19,"[0.39999999999997726, -0.05000000000001137, -0.09000000000003183, 0.01999999999998181, 0.18999999999999773, 0.06999999999999318, -0.30000000000001137, -0.040000000000020464, 0.4800000000000182, -0.2300000000000182, 0.06999999999999318]",0.336,0.369,"[0.5799999999999841, 0.6100000000000136, 0.38999999999998636, 0.2899999999999636, 0.18000000000000682, 0.37999999999999545, 0.5699999999999932, 0.8600000000000136, -0.5499999999999545, -1.0500000000000114, 0.05000000000001137]"
96,336,05:36,654,591,"[301, 301, 301, 1000, 600, 145, 2000, 1400, 26401, 400, 100]",3138,3307,"[21435, 903, 1405, 11223, 2696, 945, 6342, 2500, 86406, 1900, 333]",28135,21016,"[48211, 6977, 22042, 77200, 15789, 17729, 40733, 32033, 119985, 15450, 5193]",117841,64695,"[121349, 38111, 145002, 243979, 65150, 59869, 119802, 165980, 209320, 77359, 50336]",0.029,0.031,"[0.0, 0.07999999999998408, 0.0, 0.0, 0.05999999999994543, 0.0, 0.06999999999999318, 0.040000000000020464, 0.16999999999995907, 0.040000000000020464, 0.0]",0.193,0.155,"[0.25, 0.21999999999997044, 0.07999999999998408, 0.4399999999999977, 0.05999999999994543, 0.08999999999997499, 0.3100000000000023, 0.05000000000001137, 0.48999999999995225, 0.10000000000002274, 0.029999999999972715]",0.765,0.429,"[1.0599999999999454, 0.46999999999997044, 0.5999999999999659, 1.259999999999991, 0.9499999999999886, 0.29000000000002046, 0.9599999999999795, 0.7100000000000364, 1.589999999999975, 0.4800000000000182, 0.05000000000001137]",0.003,0.042,"[0.0, 0.07999999999998408, 0.0, 0.0, -0.05999999999994543, 0.0, -0.06999999999999318, 0.040000000000020464, -0.15999999999996817, 0.040000000000020464, 0.0]",-0.008,0.219,"[-0.3100000000000023, 0.15999999999996817, 0.12000000000000455, -0.20000000000004547, -0.07999999999998408, 0.03000000000002956, 0.3199999999999932, 0.020000000000038654, -0.4199999999999591, 0.26000000000004775, 0.009999999999990905]",0.102,0.463,"[-0.75, 0.339999999999975, 0.05000000000001137, 0.39999999999997726, 0.82000000000005, -0.12999999999999545, -0.5399999999999636, 0.6399999999999864, -1.42999999999995, 0.08000000000004093, 0.11000000000001364]"
97,337,05:37,490,250,"[14984, 302, 318, 703, 300, 1000, 500, 600, 200]",2216,1338,"[34662, 703, 920, 2108, 4998, 3590, 1445, 1869, 2100]",14568,4429,"[63095, 7078, 9480, 20637, 77133, 16789, 18229, 14819, 14950]",112298,62472,"[136333, 170431, 51901, 145705, 244279, 66150, 60369, 57959, 77559]",0.026,0.034,"[0.28000000000002956, 0.040000000000020464, 0.0999999999999659, 0.05000000000001137, 0.0, 0.0, 0.0, 0.0, 0.01999999999998181]",0.211,0.151,"[0.5, 0.38999999999998636, 0.36000000000001364, 0.12000000000000455, 0.12999999999999545, 0.05999999999994543, 0.08999999999997499, 0.0999999999999659, 0.14999999999997726]",0.762,0.291,"[1.0599999999999454, 0.8600000000000136, 0.4900000000000091, 0.5999999999999659, 1.259999999999991, 0.9499999999999886, 0.29000000000002046, 0.8199999999999932, 0.5299999999999727]",0.009,0.022,"[0.14999999999997726, 0.03000000000002956, -0.0999999999999659, 0.05000000000001137, 0.0, 0.0, 0.0, 0.0, -0.01999999999998181]",0.018,0.27,"[0.2699999999999818, 0.25, -0.4900000000000091, 0.2400000000000091, -0.37000000000000455, -0.05999999999994543, 0.03000000000002956, 0.0, 0.29000000000002046]",0.069,0.504,"[-0.38999999999998636, 0.7599999999999909, -0.36000000000001364, 0.10000000000002274, 0.4300000000000068, 0.82000000000005, -0.12999999999999545, -0.75, 0.13999999999998636]"
98,338,05:38,979,840,"[602, 100, 402, 1908, 398, 502, 550, 900, 2415, 5080, 500, 1600, 2700, 150]",3328,1980,"[22262, 502, 4348, 2828, 598, 702, 3283, 4598, 6005, 6025, 5800, 3000, 89006, 2250]",24619,21462,"[63697, 6074, 11365, 10789, 11123, 6093, 9269, 75305, 19204, 23309, 40733, 28986, 122485, 14100]",113392,66464,"[136935, 170531, 81310, 53809, 21891, 21542, 144668, 245179, 68565, 65449, 120302, 167580, 212020, 77709]",0.042,0.05,"[0.12000000000000455, 0.0, 0.08000000000004093, 0.0999999999999659, 0.0, 0.01999999999998181, 0.0, 0.2599999999999909, 0.0, 0.020000000000038654, 0.0, 0.06999999999999318, 0.1400000000000432, 0.0]",0.16,0.079,"[0.5, 0.2400000000000091, 0.160000000000025, 0.5600000000000023, 0.03000000000002956, 0.040000000000020464, 0.21999999999997044, 0.2599999999999909, 0.05999999999994543, 0.160000000000025, 0.19999999999998863, 0.2400000000000091, 0.5900000000000318, 0.14999999999997726]",0.675,0.257,"[1.0599999999999454, 0.7900000000000205, 0.44999999999998863, 0.6899999999999977, 0.3800000000000523, 0.35000000000002274, 0.7199999999999704, 1.1099999999999568, 0.9499999999999886, 0.29000000000002046, 0.7999999999999545, 0.6499999999999773, 1.8600000000000136, 0.5299999999999727]",-0.009,0.054,"[-0.12000000000000455, 0.0, -0.06999999999999318, -0.0999999999999659, 0.0, 0.01999999999998181, 0.0, -0.2599999999999909, 0.0, 0.009999999999990905, 0.0, 0.06999999999999318, 0.06999999999999318, 0.0]",0.068,0.179,"[0.11000000000001364, 0.3599999999999568, 0.12999999999999545, -0.6899999999999977, -0.1300000000000523, 0.060000000000002274, 0.12999999999999545, -0.2799999999999727, -0.05999999999994543, -0.12999999999999545, 0.12000000000000455, 0.22000000000002728, -0.6299999999999955, 0.29000000000002046]",0.086,0.627,"[-0.48999999999995225, 0.7799999999999727, 0.18000000000000682, -0.4199999999999591, 0.37999999999999545, 0.29000000000002046, 0.7300000000000182, 0.1500000000000341, 0.82000000000005, -0.18000000000000682, -0.339999999999975, 0.6999999999999886, -1.5600000000000023, 0.160000000000025]"
99,339,05:39,1002,866,"[4819, 100, 2952, 1718, 395, 300, 1000, 400, 200, 317, 900, 1850, 1900]",3146,2156,"[20706, 4448, 3353, 3944, 2895, 6305, 1000, 1000, 200, 317, 6300, 4850, 38440]",27305,21832,"[68416, 10561, 9929, 12005, 74550, 19504, 23530, 15219, 9222, 12555, 41633, 30536, 123485]",106367,64181,"[141754, 81410, 41063, 55527, 245574, 68865, 58361, 58359, 60633, 66682, 121202, 169430, 213920]",0.038,0.036,"[0.060000000000002274, 0.0, 0.05000000000001137, 0.05000000000001137, 0.040000000000020464, 0.0, 0.0, 0.040000000000020464, 0.0, 0.0, 0.06999999999999318, 0.06999999999999318, 0.12000000000000455]",0.208,0.178,"[0.35000000000002274, 0.160000000000025, 0.19999999999998863, 0.3499999999999659, 0.4900000000000091, 0.05999999999994543, 0.0, 0.040000000000020464, 0.0, 0.0, 0.21999999999997044, 0.3100000000000023, 0.5200000000000387]",0.72,0.28,"[1.0599999999999454, 0.44999999999998863, 0.5199999999999818, 0.7400000000000091, 1.2699999999999818, 0.9499999999999886, 0.37999999999999545, 0.8600000000000136, 0.26000000000004775, 0.6700000000000159, 0.7999999999999545, 0.6800000000000068, 1.8600000000000136]",-0.021,0.03,"[0.0, 0.0, 0.020000000000038654, -0.05000000000001137, -0.040000000000020464, 0.0, 0.0, -0.040000000000020464, 0.0, 0.0, -0.06999999999999318, 0.06999999999999318, -0.06999999999999318]",-0.009,0.319,"[0.37999999999999545, 0.2599999999999909, 0.2300000000000182, -0.6100000000000136, -0.4399999999999977, -0.029999999999972715, -0.020000000000038654, -0.09000000000003183, -0.12000000000000455, 0.37000000000000455, 0.13999999999998636, 0.29000000000002046, -0.4800000000000182]",-0.079,0.62,"[-0.38999999999998636, 0.2699999999999818, 0.36000000000001364, -0.39999999999997726, -0.160000000000025, 0.8500000000000227, 0.5199999999999818, -0.7900000000000205, 0.10000000000002274, -0.3199999999999932, -0.3100000000000023, 0.7199999999999704, -1.4800000000000182]"
100,340,05:40,822,439,"[1004, 821, 201, 498, 201, 1000, 1200, 600, 1700, 1000, 4400]",2431,1721,"[21710, 1223, 703, 4442, 703, 1550, 3795, 1600, 2017, 5850, 35401]",25804,24300,"[69219, 6493, 10662, 11198, 6294, 9553, 74700, 24130, 14255, 31536, 125685]",125638,69646,"[142758, 171352, 81611, 56025, 21743, 145668, 246774, 58961, 68382, 170430, 218320]",0.043,0.057,"[0.0, 0.12000000000000455, 0.0, 0.0, 0.0, 0.0, 0.10000000000002274, 0.0, 0.12000000000000455, 0.0, 0.12999999999999545]",0.25,0.177,"[0.4200000000000159, 0.12000000000000455, 0.12999999999999545, 0.3599999999999568, 0.1199999999999477, 0.0, 0.4900000000000091, 0.06999999999999318, 0.17000000000001592, 0.3199999999999932, 0.5499999999999545]",0.686,0.271,"[1.0599999999999454, 0.6000000000000227, 0.44999999999998863, 0.75, 0.38999999999998636, 0.5999999999999659, 1.2699999999999818, 0.37999999999999545, 0.6700000000000159, 0.6899999999999977, 1.9699999999999704]",-0.017,0.031,"[0.0, -0.06999999999999318, 0.0, 0.0, 0.0, 0.0, 0.09000000000003183, 0.0, -0.07999999999998408, 0.0, -0.12999999999999545]",0.015,0.339,"[0.4900000000000091, 0.18000000000000682, -0.07999999999998408, -0.6200000000000045, 0.13999999999998636, 0.13999999999998636, -0.23999999999995225, -0.09000000000003183, 0.4200000000000159, 0.30000000000001137, -0.47999999999996135]",0.181,0.45,"[-0.3499999999999659, 0.7200000000000273, 0.10000000000002274, -0.39999999999997726, 0.38999999999998636, 0.7099999999999795, -0.2699999999999818, 0.44999999999998863, -0.2699999999999818, 0.7299999999999613, -1.7799999999999727]"
101,341,05:41,388,229,"[502, 100, 602, 5115, 300, 500, 271, 100, 197, 500, 900, 4795, 3353, 300]",2862,1815,"[1725, 3052, 1000, 5818, 3095, 6080, 1871, 1100, 2214, 1900, 5350, 13795, 3703, 300]",18498,9845,"[6995, 9828, 11425, 24146, 64928, 20954, 24401, 15319, 14352, 39483, 32436, 129180, 17153, 5493]",109533,68982,"[171854, 41163, 22493, 150820, 247074, 65949, 59232, 58459, 68579, 121702, 171330, 223115, 81062, 50636]",0.009,0.014,"[0.040000000000020464, 0.0, 0.0, 0.12000000000000455, 0.0, 0.01999999999998181, 0.0, 0.0, 0.0, 0.0, 0.03000000000002956, 0.21999999999997044, 0.12000000000000455, 0.009999999999990905]",0.108,0.069,"[0.12000000000000455, 0.07999999999998408, 0.0, 0.17000000000001592, 0.4900000000000091, 0.12000000000000455, 0.06999999999999318, 0.05000000000001137, 0.17000000000001592, 0.0999999999999659, 0.25, 0.45999999999997954, 0.160000000000025, 0.009999999999990905]",0.592,0.294,"[0.6000000000000227, 0.5199999999999818, 0.36000000000001364, 0.5, 1.2699999999999818, 0.29000000000002046, 0.37999999999999545, 0.8700000000000045, 0.6000000000000227, 0.7999999999999545, 0.7900000000000205, 2.1399999999999864, 0.6700000000000159, 0.05000000000001137]",0.0,0.0,"[-0.040000000000020464, 0.0, 0.0, 0.12000000000000455, 0.0, -0.01999999999998181, 0.0, 0.0, 0.0, 0.0, 0.03000000000002956, -0.1300000000000523, 0.12000000000000455, 0.0]",0.085,0.224,"[0.19999999999998863, 0.05000000000001137, 0.0, 0.2400000000000091, -0.38999999999998636, 0.029999999999972715, -0.040000000000020464, -0.10000000000002274, 0.5, -0.040000000000020464, 0.4200000000000159, -0.6700000000000159, 0.2300000000000182, 0.0]",0.172,0.444,"[0.7400000000000091, 0.4000000000000341, 0.16999999999995907, 0.5600000000000023, -0.38999999999998636, -0.029999999999972715, 0.5, -0.8000000000000114, -0.11000000000001364, -0.11000000000001364, 0.8299999999999841, -1.9800000000000182, 0.36000000000001364, 0.11000000000001364]"
102,342,05:42,731,661,"[502, 100, 301, 1807, 2200, 300, 300, 600, 14650, 600, 600, 5509]",3667,2075,"[1925, 4224, 1004, 6922, 4995, 5880, 2171, 1100, 14850, 2500, 5950, 19304]",24127,14909,"[7497, 10595, 5993, 25752, 59578, 19274, 24701, 15919, 23872, 39183, 33036, 131489]",119617,71268,"[172356, 56125, 22044, 152627, 249274, 66249, 59532, 59059, 75283, 122302, 171930, 228624]",0.054,0.075,"[0.0, 0.0, 0.0, 0.009999999999990905, 0.010000000000047748, 0.0, 0.0, 0.20999999999997954, 0.03000000000002956, 0.0999999999999659, 0.08999999999997499, 0.19999999999998863]",0.262,0.152,"[0.12999999999999545, 0.25, 0.1199999999999477, 0.17999999999994998, 0.4900000000000091, 0.12000000000000455, 0.18999999999999773, 0.36000000000001364, 0.19999999999998863, 0.1199999999999477, 0.40999999999996817, 0.5799999999999841]",0.684,0.331,"[0.6100000000000136, 0.8400000000000318, 0.38999999999998636, 0.46999999999997044, 1.2699999999999818, 0.29000000000002046, 0.37999999999999545, 1.1800000000000068, 0.34000000000003183, 0.7999999999999545, 0.9499999999999886, 2.240000000000009]",0.001,0.003,"[0.0, 0.0, 0.0, 0.009999999999990905, 0.0, 0.0, 0.0, -0.20999999999997954, -0.03000000000002956, 0.0999999999999659, 0.08999999999997499, -0.11000000000001364]",-0.075,0.355,"[0.10000000000002274, -0.44999999999998863, 0.060000000000002274, 0.22999999999996135, -0.37000000000000455, -0.05000000000001137, 0.0999999999999659, -0.36000000000001364, 0.049999999999954525, 0.03999999999996362, 0.5799999999999841, -0.8299999999999841]",-0.083,0.896,"[0.8500000000000227, -0.5699999999999932, 0.2799999999999727, 0.5199999999999818, -0.8500000000000227, -0.16999999999995907, 0.6399999999999864, -1.1100000000000136, 0.2699999999999818, 0.339999999999975, 0.9899999999999523, -2.180000000000007]"
103,343,05:43,2148,1809,"[1546, 502, 1908, 5113, 2912, 200, 1000, 500, 1140, 9212, 5899, 2916]",6762,5109,"[7369, 2327, 2209, 7429, 9834, 4295, 1800, 2671, 2240, 11212, 10249, 19520]",29541,18608,"[68254, 7206, 10763, 15209, 24548, 54458, 20274, 25201, 16909, 47295, 34835, 132819]",132941,64587,"[144304, 172858, 83519, 61238, 155539, 249474, 67249, 60032, 60199, 131514, 177829, 231540]",0.088,0.079,"[0.0, 0.03000000000002956, 0.12000000000000455, 0.049999999999954525, 0.12999999999999545, 0.160000000000025, 0.0, 0.0, 0.009999999999990905, 0.2300000000000182, 0.14999999999997726, 0.18000000000000682]",0.249,0.083,"[0.30000000000001137, 0.12999999999999545, 0.18999999999999773, 0.25, 0.2799999999999727, 0.22000000000002728, 0.0999999999999659, 0.25, 0.37000000000000455, 0.2699999999999818, 0.37999999999999545, 0.7099999999999795]",0.747,0.316,"[0.8199999999999932, 0.5299999999999727, 0.44999999999998863, 0.9399999999999977, 0.5699999999999932, 1.339999999999975, 0.29000000000002046, 0.37999999999999545, 1.1100000000000136, 0.7999999999999545, 0.9900000000000091, 2.2899999999999636]",-0.084,0.078,"[0.0, -0.03000000000002956, -0.12000000000000455, -0.03999999999996362, -0.11000000000001364, -0.160000000000025, 0.0, 0.0, 0.0, -0.2300000000000182, -0.14999999999997726, -0.17000000000001592]",-0.13,0.28,"[-0.17000000000001592, 0.040000000000020464, -0.12999999999999545, -0.339999999999975, 0.19999999999998863, -0.5600000000000023, 0.049999999999954525, 0.15999999999996817, -0.37000000000000455, -0.1500000000000341, 0.30000000000001137, -0.589999999999975]",-0.332,0.872,"[-0.7599999999999909, 0.5500000000000114, -0.17000000000001592, -0.5399999999999636, 0.30000000000001137, -1.0500000000000114, -0.12999999999999545, 0.6999999999999886, -1.1899999999999977, -0.12000000000000455, 0.7700000000000387, -2.349999999999966]"
104,344,05:44,841,678,"[10155, 100, 100, 201, 201, 1089, 1800, 2000, 1267, 1900, 600, 620, 300, 1300, 300]",7085,5395,"[12705, 2209, 200, 5912, 703, 10923, 5700, 3800, 2938, 3740, 15250, 10932, 8699, 18920, 3653]",23916,13974,"[78409, 9859, 9727, 15410, 6194, 25537, 55358, 21874, 26468, 17009, 24472, 46915, 35135, 133019, 16953]",110928,67383,"[154459, 83619, 41263, 61439, 22245, 156628, 251274, 69249, 61299, 62099, 75883, 132134, 178129, 232840, 81362]",0.045,0.053,"[0.12999999999999545, 0.0, 0.0, 0.0, 0.03000000000002956, 0.08999999999997499, 0.18000000000000682, 0.05000000000001137, 0.009999999999990905, 0.07000000000005002, 0.0, 0.020000000000038654, 0.010000000000047748, 0.08000000000004093, 0.0]",0.258,0.121,"[0.660000000000025, 0.1400000000000432, 0.20999999999997954, 0.21000000000003638, 0.14999999999997726, 0.2799999999999727, 0.3900000000000432, 0.12999999999999545, 0.25, 0.410000000000025, 0.160000000000025, 0.3100000000000023, 0.30000000000001137, 0.5500000000000114, 0.12000000000000455]",0.693,0.329,"[0.910000000000025, 0.44999999999998863, 0.5199999999999818, 0.9600000000000364, 0.38999999999998636, 0.5699999999999932, 1.509999999999991, 0.29000000000002046, 0.37999999999999545, 0.9200000000000159, 0.34000000000003183, 0.7999999999999545, 0.9900000000000091, 2.2899999999999636, 0.6700000000000159]",-0.005,0.011,"[-0.06999999999999318, 0.0, 0.0, 0.0, -0.03000000000002956, -0.08999999999997499, 0.12999999999999545, 0.05000000000001137, 0.0, -0.07000000000005002, 0.0, -0.020000000000038654, -0.010000000000047748, 0.009999999999990905, 0.0]",-0.127,0.256,"[-0.5099999999999909, -0.12999999999999545, -0.23999999999995225, -0.27000000000003865, -0.03000000000002956, 0.18000000000000682, -0.1500000000000341, 0.13999999999998636, 0.1500000000000341, -0.4600000000000364, 0.03999999999996362, -0.29000000000002046, 0.20999999999997954, -0.6100000000000136, 0.060000000000002274]",-0.243,0.762,"[-1.079999999999984, -0.060000000000002274, 0.2300000000000182, -0.5699999999999932, 0.20999999999997954, 0.2300000000000182, -1.0400000000000205, -0.05000000000001137, 0.6700000000000159, -1.2000000000000455, 0.13999999999998636, -0.17000000000001592, 0.75, -2.0600000000000023, 0.35000000000002274]"
105,345,05:45,1155,1314,"[301, 4066, 1908, 1000, 2000, 100, 150, 3320, 100, 600, 218, 5699, 100]",8291,5608,"[12002, 5572, 12831, 1000, 6500, 100, 3950, 7060, 15350, 11532, 7917, 20219, 3753]",29852,19665,"[76702, 11272, 27445, 6683, 57358, 16724, 20924, 20329, 24572, 45815, 33353, 138018, 17053]",138539,61471,"[154760, 176924, 158536, 146668, 253274, 68965, 69399, 65419, 75983, 132734, 178347, 238539, 81462]",0.077,0.1,"[0.0, 0.10000000000002274, 0.12000000000000455, 0.03000000000002956, 0.2999999999999545, 0.0, 0.0, 0.12999999999999545, 0.0, 0.029999999999972715, 0.01999999999998181, 0.2699999999999818, 0.0]",0.301,0.191,"[0.5199999999999818, 0.34000000000003183, 0.3599999999999568, 0.03000000000002956, 0.5600000000000023, 0.0, 0.18000000000000682, 0.6100000000000136, 0.160000000000025, 0.3100000000000023, 0.2300000000000182, 0.46999999999997044, 0.1400000000000432]",0.752,0.401,"[1.0699999999999932, 0.7599999999999909, 0.6499999999999773, 0.339999999999975, 1.7399999999999523, 0.45999999999997954, 0.2400000000000091, 1.1200000000000045, 0.34000000000003183, 0.7999999999999545, 0.839999999999975, 2.2899999999999636, 0.6700000000000159]",0.013,0.041,"[0.0, 0.09000000000003183, -0.029999999999972715, 0.03000000000002956, -0.2899999999999636, 0.0, 0.0, -0.03999999999996362, 0.0, 0.029999999999972715, -0.01999999999998181, 0.10000000000002274, 0.0]",-0.11,0.342,"[-0.8199999999999932, 0.28000000000002956, 0.3100000000000023, -0.07999999999998408, -0.5199999999999818, 0.10000000000002274, 0.18999999999999773, -0.5699999999999932, 0.03999999999996362, -0.2400000000000091, 0.17000000000001592, -0.3100000000000023, 0.01999999999998181]",-0.217,0.855,"[-0.9899999999999523, 0.8300000000000409, 0.36000000000001364, 0.2599999999999909, -1.3899999999999864, 0.2300000000000182, -0.01999999999998181, -1.3100000000000023, 0.13999999999998636, -0.11000000000001364, 0.8100000000000023, -1.9399999999999977, 0.3100000000000023]"
106,346,05:46,985,728,"[1205, 929, 1506, 904, 899, 1228, 100, 7175, 2680, 100, 3850, 300]",8957,5693,"[13207, 5999, 3514, 6318, 8615, 7428, 3550, 14135, 18030, 7117, 19274, 300]",23656,14081,"[76703, 12101, 11174, 14306, 28055, 57564, 20724, 27504, 27252, 32288, 141316, 5593]",132312,68725,"[155965, 177853, 85125, 62343, 159435, 254502, 69499, 72594, 78663, 178447, 242389, 50936]",0.035,0.043,"[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.0, 0.05000000000001137, 0.12999999999999545, 0.0, 0.08999999999997499, 0.08000000000004093, 0.0, 0.29000000000002046, 0.009999999999990905]",0.321,0.203,"[0.5199999999999818, 0.30000000000001137, 0.12999999999999545, 0.2699999999999818, 0.22999999999996135, 0.6000000000000227, 0.18000000000000682, 0.7099999999999795, 0.22000000000002728, 0.18000000000000682, 0.5, 0.009999999999990905]",0.912,0.61,"[1.0699999999999932, 0.7699999999999818, 0.44999999999998863, 1.1100000000000136, 0.6499999999999773, 1.7799999999999727, 0.2400000000000091, 1.3199999999999932, 0.34000000000003183, 0.839999999999975, 2.25, 0.12999999999999545]",0.006,0.008,"[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.0, 0.05000000000001137, -0.009999999999990905, 0.0, 0.01999999999998181, -0.08000000000004093, 0.0, 0.29000000000002046, 0.009999999999990905]",-0.117,0.319,"[-0.4500000000000455, 0.3100000000000023, -0.1400000000000432, -0.36000000000001364, 0.2599999999999909, -0.5699999999999932, 0.08000000000004093, -0.7200000000000273, -0.020000000000038654, 0.05000000000001137, 0.07999999999998408, 0.07999999999998408]",-0.353,0.851,"[-0.5200000000000387, 0.7599999999999909, -0.12999999999999545, -0.7599999999999909, 0.4700000000000273, -1.6100000000000136, 0.0, -1.5100000000000477, 0.07999999999998408, 0.6599999999999682, -1.7899999999999636, 0.1099999999999568]"
107,347,05:47,1541,1104,"[301, 1004, 602, 1700, 100, 1750, 1000, 3695, 2767, 2500, 6086]",9302,5757,"[13508, 7222, 7410, 6928, 200, 5000, 2767, 17230, 13199, 9017, 19851]",34073,19437,"[76803, 15310, 28557, 55914, 13024, 22474, 17388, 28199, 48282, 34788, 144089]",134516,69434,"[156266, 63347, 160037, 256202, 69065, 71249, 62299, 76289, 135501, 180947, 248475]",0.036,0.03,"[0.0, 0.0, 0.010000000000047748, 0.07999999999998408, 0.0, 0.07999999999998408, 0.05000000000001137, 0.03999999999996362, 0.060000000000002274, 0.040000000000020464, 0.20999999999997954]",0.339,0.208,"[0.5199999999999818, 0.25, 0.22999999999996135, 0.660000000000025, 0.05000000000001137, 0.22000000000002728, 0.14999999999997726, 0.5, 0.27000000000003865, 0.18000000000000682, 0.6999999999999886]",0.864,0.444,"[1.0699999999999932, 1.1400000000000432, 0.6499999999999773, 1.839999999999975, 0.4300000000000068, 0.30000000000001137, 0.37999999999999545, 1.1899999999999977, 0.7999999999999545, 0.839999999999975, 2.2199999999999704]",0.016,0.028,"[0.0, 0.0, -0.010000000000047748, 0.0, 0.0, 0.07999999999998408, 0.05000000000001137, 0.03999999999996362, 0.0, 0.0, 0.13999999999998636]",-0.147,0.344,"[-0.6299999999999955, -0.30000000000001137, 0.009999999999990905, -0.6399999999999864, 0.05000000000001137, 0.2599999999999909, -0.03999999999996362, -0.6299999999999955, -0.11000000000001364, 0.009999999999990905, 0.39999999999997726]",-0.414,0.796,"[-0.6399999999999864, -0.7900000000000205, 0.40999999999996817, -1.8100000000000023, 0.25, 0.07999999999998408, 0.1500000000000341, -1.240000000000009, -0.19999999999998863, 0.7199999999999704, -1.4800000000000182]"
108,348,05:48,957,906,"[1003, 703, 2063, 3414, 100, 600, 1150, 100, 100, 149, 1300, 300, 3300, 300, 1000, 2200]",3526,2311,"[5998, 2309, 2163, 5523, 100, 1600, 7878, 300, 4100, 2416, 17390, 3680, 7287, 3418, 17935, 2600]",22100,13691,"[11648, 11877, 10987, 18724, 7610, 7283, 52064, 11124, 22074, 17537, 29499, 27552, 49182, 35088, 143889, 19253]",113417,68776,"[178856, 85828, 43326, 66761, 22593, 147268, 257352, 69165, 71349, 62448, 77589, 78963, 138801, 181247, 249475, 83662]",0.025,0.032,"[0.020000000000038654, 0.009999999999990905, 0.040000000000020464, 0.03000000000002956, 0.0, 0.05000000000001137, 0.08999999999997499, 0.0, 0.0, 0.0, 0.10000000000002274, 0.0, 0.0, 0.0, 0.14999999999997726, 0.029999999999972715]",0.129,0.072,"[0.11000000000001364, 0.20999999999997954, 0.040000000000020464, 0.18000000000000682, 0.0, 0.12000000000000455, 0.5099999999999909, 0.12000000000000455, 0.2400000000000091, 0.12999999999999545, 0.4700000000000273, 0.2300000000000182, 0.160000000000025, 0.10000000000002274, 0.6100000000000136, 0.040000000000020464]",0.604,0.285,"[0.6999999999999886, 0.44999999999998863, 0.5199999999999818, 1.1400000000000432, 0.3100000000000023, 0.339999999999975, 1.839999999999975, 0.39999999999997726, 0.36000000000001364, 0.37999999999999545, 1.1899999999999977, 0.35000000000002274, 0.7999999999999545, 0.839999999999975, 2.2199999999999704, 0.6700000000000159]",0.001,0.013,"[-0.020000000000038654, 0.009999999999990905, 0.040000000000020464, 0.009999999999990905, 0.0, -0.05000000000001137, 0.029999999999972715, 0.0, 0.0, 0.0, 0.10000000000002274, 0.0, 0.0, 0.0, -0.14999999999997726, -0.01999999999998181]",-0.023,0.206,"[0.16999999999995907, 0.07999999999998408, -0.18000000000000682, -0.12000000000000455, 0.1400000000000432, -0.19999999999998863, -0.5200000000000387, 0.17000000000001592, 0.28000000000002956, -0.0999999999999659, -0.13999999999998636, 0.009999999999990905, -0.17000000000001592, -0.10000000000002274, 0.3199999999999932, -0.009999999999990905]",0.109,0.448,"[0.6699999999999591, 0.06999999999999318, 0.2300000000000182, -0.660000000000025, 0.34000000000003183, 0.13999999999998636, -1.660000000000025, 0.3199999999999932, 0.13999999999998636, 0.1500000000000341, -0.9699999999999704, 0.3100000000000023, -0.2699999999999818, 0.7399999999999523, -1.6599999999999682, 0.32000000000005]"
