,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
802,1042,17:22,1946,2027,"[100, 7981, 1432, 973, 1307, 450, 400, 3181, 749, 3553, 9017, 3210, 19433, 1900, 10174, 100, 3517, 341]",14920,13997,"[3704, 35866, 6798, 17337, 12261, 54699, 6630, 11113, 3998, 6378, 141936, 7497, 156099, 4287, 12980, 18099, 33126, 3961]",189037,133099,"[57689, 100276, 224588, 160773, 231848, 253353, 61009, 627156, 98118, 118912, 480866, 76559, 450120, 30533, 157464, 76931, 296637, 337960]",58491012,14485201,"[49918008, 43897702, 69229708, 69900734, 79471532, 70563663, 68888832, 56475350, 47788675, 45483080, 79138224, 56190990, 73801235, 38407768, 77073131, 44863802, 36299452, 45446344]",0.027,0.025,"[0.0, 0.03999999999996362, 0.009999999999990905, 0.01999999999998181, 0.009999999999990905, 0.01999999999998181, 0.18999999999999773, 0.01999999999998181, 0.0002000000000066393, 0.060000000000002274, 0.07999999999998408, 0.040000000000020464, 0.18000000000000682, 0.03999999999996362, 1.4700000000000273, 0.0, 0.060000000000002274, 0.0]",0.131,0.109,"[0.009999999999990905, 0.5799999999999841, 0.03999999999996362, 0.22999999999996135, 0.029999999999972715, 0.27000000000003865, 0.19999999999998863, 0.0999999999999659, 0.05000000000001137, 0.060000000000002274, 0.28000000000002956, 0.05000000000001137, 0.3897999999999797, 0.12999999999999545, 1.4700000000000273, 0.1099999999999568, 0.12999999999999545, 0.009999999999990905]",0.5,0.28,"[0.160000000000025, 0.5799999999999841, 0.25, 0.40999999999996817, 0.75, 0.4800000000000182, 0.38999999999998636, 0.3300000000000409, 0.6399999999999864, 0.38999999999998636, 1.0699999999999932, 0.21999999999997044, 1.6299999999999955, 0.2400000000000091, 1.8100000000000023, 0.2400000000000091, 0.82000000000005, 1.0299999999999727]",-0.009,0.023,"[0.0, 0.03999999999996362, 0.009999999999990905, -0.01999999999998181, 0.0, -0.01999999999998181, 0.18999999999999773, -0.01999999999998181, 0.0, -0.060000000000002274, 0.009999999999990905, -0.040000000000020464, 0.14999999999997726, 0.0, -1.3799999999999955, 0.0, -0.03000000000002956, 0.0]",-0.002,0.012,"[0.01999999999998181, 0.06999999999999318, 0.0, -0.08999999999997499, -0.009999999999990905, -0.08999999999997499, 0.13999999999998636, -0.029999999999972715, -0.009999999999990905, 0.0, 0.06999999999999318, 0.0, -0.2300000000000182, 0.010000000000047748, -0.009999999999990905, 9.999999997489795e-05, -0.009999999999990905, 0.009999999999990905]",-0.053,0.177,"[0.05000000000001137, 0.14999999999997726, -0.160000000000025, -0.21999999999997044, -0.660000000000025, -0.2300000000000182, 0.07999999999998408, -0.14999999999997726, -0.12999999999999545, -0.40999999999996817, 0.839999999999975, 0.029999999999972715, -1.160000000000025, 0.03000000000002956, 0.020000000000038654, -0.09000000000003183, -0.12000000000000455, 0.3499999999999659]"
803,1043,17:23,2157,2113,"[4413, 1004, 582, 4100, 1489, 857, 5960, 575, 6584, 1333, 4249, 716, 3825, 100, 100, 495, 300]",16217,11563,"[39200, 24028, 5774, 18887, 11588, 1938, 36735, 11388, 9782, 7711, 116891, 7276, 111735, 4387, 13080, 18476, 33012]",175422,123574,"[101377, 106814, 211275, 160823, 205614, 71492, 257813, 599831, 101721, 109379, 433986, 64355, 451097, 29643, 148057, 60132, 293187]",58809934,14367321,"[43902115, 61430399, 69230290, 69904834, 79473021, 49718615, 70569623, 56475925, 47795259, 45484413, 79142473, 56191706, 73805060, 38407868, 77073231, 44864297, 36299752]",0.023,0.026,"[0.03000000000002956, 0.0, 0.009999999999990905, 0.0, 0.029999999999972715, 0.0, 0.060000000000002274, 0.040000000000020464, 0.03000000000002956, 0.09000000000003183, 0.05000000000001137, 0.0, 0.15999999999996817, 0.0, 0.0, 0.0, 0.029999999999972715]",0.121,0.086,"[0.6100000000000136, 0.12000000000000455, 0.03999999999996362, 0.18999999999999773, 0.029999999999972715, 0.009999999999990905, 0.2599999999999909, 0.0999999999999659, 0.040000000000020464, 0.09000000000003183, 0.19999999999998863, 0.040000000000020464, 0.31979999999998654, 0.12999999999999545, 1.4700000000000273, 0.1099999999999568, 0.12999999999999545]",0.483,0.234,"[0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.40999999999996817, 0.7299999999999613, 0.37000000000000455, 0.4800000000000182, 0.3300000000000409, 0.6399999999999864, 0.339999999999975, 0.9900000000000091, 0.21999999999997044, 1.589999999999975, 0.2400000000000091, 1.8100000000000023, 0.20999999999997954, 0.82000000000005]",-0.01,0.019,"[0.0, 0.0, 0.009999999999990905, 0.0, -0.029999999999972715, 0.0, -0.049999999999954525, -0.040000000000020464, 0.009999999999990905, 0.0, 0.0, 0.0, -0.03999999999996362, 0.0, 0.0, 0.0, -0.029999999999972715]",-0.013,0.051,"[0.060000000000002274, 0.1500000000000341, 0.009999999999990905, -0.11000000000001364, -0.01999999999998181, 0.0, -0.1099999999999568, -0.060000000000002274, 0.03000000000002956, 0.060000000000002274, -0.05000000000001137, 0.040000000000020464, -0.029999999999972715, 0.010000000000047748, 0.0, -0.04989999999997963, 0.010000000000047748]",-0.074,0.151,"[0.12999999999999545, 0.1500000000000341, -0.21000000000003638, -0.22000000000002728, -0.6899999999999977, 0.11000000000001364, -0.23999999999995225, -0.27000000000003865, -0.060000000000002274, -0.2799999999999727, 0.7899999999999636, 0.009999999999990905, -1.3799999999999955, 0.040000000000020464, 0.060000000000002274, -0.1098999999999819, -0.13999999999998636]"
804,1044,17:24,1788,1820,"[1580, 803, 2063, 1215, 8427, 1994, 545, 225, 11050, 3166, 6860, 200, 3705, 800, 100]",13078,9030,"[1971, 19123, 6632, 9806, 20015, 27274, 11676, 9099, 67171, 10342, 91309, 4587, 15685, 32150, 1661]",195906,132205,"[56184, 103014, 167696, 139100, 212442, 259707, 597880, 98026, 433325, 53479, 456957, 29343, 138265, 265488, 329660]",60747101,14223728,"[49919588, 61431202, 69232353, 69906049, 79481448, 70571617, 56476470, 47795484, 79153523, 56194872, 73811920, 38408068, 77076936, 36300552, 45446444]",0.045,0.041,"[0.07999999999998408, 0.0, 0.029999999999972715, 0.03999999999996362, 0.009999999999990905, 0.05000000000001137, 0.03000000000002956, 0.0, 0.10000000000002274, 0.040000000000020464, 0.08999999999997499, 0.0, 0.13999999999998636, 0.060000000000002274, 0.0]",0.104,0.069,"[0.0999999999999659, 0.10000000000002274, 0.07999999999998408, 0.049999999999954525, 0.029999999999972715, 0.14999999999997726, 0.0999999999999659, 0.040000000000020464, 0.2400000000000091, 0.040000000000020464, 0.2400000000000091, 0.12999999999999545, 1.4700000000000273, 0.13999999999998636, 0.009999999999990905]",0.691,0.474,"[0.25, 0.6299999999999955, 0.22999999999996135, 0.40999999999996817, 0.7299999999999613, 0.4800000000000182, 0.3300000000000409, 0.6100000000000136, 0.9800000000000182, 0.21999999999997044, 1.589999999999975, 0.2400000000000091, 1.8100000000000023, 0.82000000000005, 1.0299999999999727]",-0.012,0.026,"[0.07999999999998408, 0.0, 0.0, -0.03999999999996362, 0.0, -0.009999999999990905, -0.03000000000002956, 0.0, -0.10000000000002274, 0.040000000000020464, -0.06999999999999318, 0.0, 0.0, -0.03999999999996362, 0.0]",-0.022,0.072,"[0.08999999999997499, 0.029999999999972715, 0.040000000000020464, -0.18999999999999773, 0.009999999999990905, -0.1099999999999568, -0.06999999999999318, 0.020000000000038654, -0.08999999999997499, 0.040000000000020464, -0.0999999999999659, 0.010000000000047748, -0.020000000000038654, 0.010000000000047748, 0.0]",-0.105,0.241,"[0.12999999999999545, 0.13999999999998636, -0.14999999999997726, -0.2599999999999909, -0.6899999999999977, -0.25, -0.26000000000004775, -0.0999999999999659, 0.7400000000000091, 0.08999999999997499, -1.349999999999966, 0.05000000000001137, 0.2799999999999727, -0.12999999999999545, -0.22000000000002728]"
805,1045,17:25,3199,3117,"[2221, 4477, 402, 6765, 4974, 7500, 3442, 703, 410, 310, 18632, 4202, 10395, 400, 965, 200, 6921, 100]",11827,6941,"[3901, 16971, 7831, 11695, 12578, 27115, 17606, 8235, 9209, 7621, 56523, 12594, 67106, 4787, 15971, 8204, 24273, 641]",169736,132854,"[53873, 103534, 100203, 125629, 139474, 206694, 259350, 596808, 40447, 106209, 449357, 54936, 465999, 27743, 131297, 49948, 249970, 320862]",58085020,14292654,"[49921809, 43906592, 61431604, 69239118, 69911023, 79488948, 70575059, 56477173, 47795894, 45484723, 79172155, 56199074, 73822315, 38408468, 77077901, 44864497, 36307473, 45446544]",0.03,0.03,"[0.029999999999972715, 0.0, 0.0, 0.08999999999997499, 0.020000000000038654, 0.009999999999990905, 0.05000000000001137, 0.03000000000002956, 0.0, 0.0, 0.1500000000000341, 0.029999999999972715, 0.05000000000001137, 0.07999999999998408, 0.07999999999998408, 0.029999999999972715, 0.010000000000047748, 0.0]",0.083,0.028,"[0.08999999999997499, 0.10000000000002274, 0.08000000000004093, 0.08999999999997499, 0.06999999999999318, 0.029999999999972715, 0.12000000000000455, 0.06999999999999318, 0.040000000000020464, 0.09000000000003183, 0.2400000000000091, 0.05000000000001137, 0.18999999999999773, 0.12999999999999545, 1.4700000000000273, 0.1099999999999568, 0.1099999999999568, 0.060000000000002274]",0.476,0.269,"[0.25, 0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.4300000000000068, 0.6800000000000068, 0.4800000000000182, 0.3300000000000409, 0.22000000000002728, 0.339999999999975, 0.9499999999999886, 0.21999999999997044, 1.589999999999975, 0.2400000000000091, 1.8100000000000023, 0.16999999999995907, 0.8000000000000114, 1.0299999999999727]",0.004,0.019,"[0.029999999999972715, 0.0, 0.0, -0.07999999999998408, -0.020000000000038654, -0.009999999999990905, 0.040000000000020464, -0.03000000000002956, 0.0, 0.0, -0.060000000000002274, 0.01999999999998181, 0.0, 0.07999999999998408, 0.009999999999990905, 0.029999999999972715, -0.010000000000047748, 0.0]",0.015,0.053,"[0.0999999999999659, 0.6000000000000227, 0.01999999999998181, -0.01999999999998181, -0.020000000000038654, 0.009999999999990905, -0.08979999999996835, -0.07999999999998408, 0.03000000000002956, 0.0, -0.13999999999998636, 0.029999999999972715, 0.11000000000001364, 0.040000000000020464, 0.060000000000002274, -0.01999999999998181, 0.009999999999990905, 0.060000000000002274]",-0.076,0.237,"[0.20999999999997954, 0.20000000000004547, 0.15999999999996817, -0.19999999999998863, -0.28000000000002956, -0.7099999999999795, -0.25, -0.22000000000002728, -0.03999999999996362, -0.20999999999997954, 0.6899999999999977, 0.08999999999997499, -1.349999999999966, 0.08999999999997499, 0.12999999999999545, 0.12999999999999545, -0.1500000000000341, -0.160000000000025]"
806,1046,17:26,1035,767,"[250, 602, 1046, 1105, 2300, 8515, 300, 800, 200, 714, 1501, 3065, 6093, 14938, 558, 1143, 500, 6590, 1447]",10003,7334,"[4151, 17473, 3255, 11947, 13562, 27238, 1157, 12646, 5204, 8682, 6697, 46013, 17387, 55451, 3158, 16087, 1295, 18128, 1988]",112178,67762,"[51815, 102237, 99954, 117277, 141674, 213517, 37268, 199345, 590774, 40661, 96936, 448581, 60801, 478788, 28301, 126440, 40069, 249560, 189004]",57647402,14037637,"[49922059, 43907194, 61432650, 69240223, 69913323, 79497463, 49718915, 70575859, 56477373, 47796608, 45486224, 79175220, 56205167, 73837253, 38409026, 77079044, 44864997, 36314063, 45447991]",0.025,0.029,"[0.0, 0.0, 0.03000000000002956, 0.009999999999990905, 0.03999999999996362, 0.05000000000001137, 0.0, 0.0, 0.0, 0.0, 0.01999999999998181, 0.060000000000002274, 0.060000000000002274, 0.08999999999997499, 0.0, 0.07999999999998408, 0.020099999999956708, 0.0, 0.009999999999990905]",0.077,0.024,"[0.10000000000002274, 0.06999999999999318, 0.03000000000002956, 0.08999999999997499, 0.0999999999999659, 0.05000000000001137, 0.040000000000020464, 0.10000000000002274, 0.07999999999998408, 0.040000000000020464, 0.09000000000003183, 0.2300000000000182, 0.10000000000002274, 0.18999999999999773, 0.08999999999997499, 1.4700000000000273, 0.1099999999999568, 0.06999999999999318, 0.06999999999999318]",0.449,0.258,"[0.18000000000000682, 0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.46999999999997044, 0.660000000000025, 0.28000000000002956, 0.4800000000000182, 0.3300000000000409, 0.22000000000002728, 0.2400000000000091, 0.8199999999999932, 0.2599999999999909, 1.579999999999984, 0.2400000000000091, 1.75, 0.14999999999997726, 0.8000000000000114, 1.0299999999999727]",0.0,0.0,"[0.0, 0.0, 0.03000000000002956, -0.009999999999990905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01999999999998181, 0.05000000000001137, 0.060000000000002274, 0.029999999999972715, 0.0, -0.01999999999998181, 0.0, 0.0, 0.0]",0.001,0.063,"[0.11000000000001364, 0.09000000000003183, -0.009999999999990905, -0.029999999999972715, -0.06999999999999318, -0.009999999999990905, -0.03000000000002956, -0.06999999999999318, -0.060000000000002274, 0.009999999999990905, -0.07999999999998408, -0.06999999999999318, 0.08999999999997499, -0.06999999999999318, 0.020000000000038654, 0.10000000000002274, -0.010099999999965803, 0.049999999999954525, 0.060000000000002274]",-0.055,0.23,"[0.2300000000000182, 0.20000000000004547, 0.18000000000000682, -0.13999999999998636, -0.28000000000002956, -0.660000000000025, 0.03999999999996362, -0.25, -0.13999999999998636, 0.0, -0.30999999999994543, 0.7799999999999727, 0.14999999999997726, -1.3600000000000136, 0.060000000000002274, 0.15999999999996817, 0.11990000000002965, -0.12000000000000455, -0.18000000000000682]"
807,1047,17:27,1486,1920,"[2409, 999, 902, 2597, 1230, 19406, 200, 123, 35672, 300, 13183, 198, 7554, 200, 1100, 1511]",11303,9085,"[11901, 4254, 11417, 15186, 27161, 31602, 200, 8056, 72668, 14477, 49201, 1456, 13467, 14811, 2747, 1511]",113738,67783,"[73506, 98860, 113862, 141171, 211915, 218151, 25992, 39504, 474825, 58524, 482738, 27708, 115786, 243096, 92278, 131991]",60701169,14376081,"[43909603, 61433649, 69241125, 69915920, 79498693, 70595265, 68889032, 47796731, 79210892, 56205467, 73850436, 38409224, 77086598, 36314263, 45449091, 53412722]",0.022,0.029,"[0.009999999999990905, 0.03000000000002956, 0.0, 0.03989999999998872, 0.040000000000020464, 0.03000000000002956, 0.0, 0.0, 0.160000000000025, 0.0, 0.08000000000004093, 0.0, 0.09000000000003183, 0.0, 0.0, 0.009999999999990905]",0.074,0.049,"[0.03000000000002956, 0.03000000000002956, 0.08999999999997499, 0.0999999999999659, 0.05000000000001137, 0.10000000000002274, 0.0, 0.03000000000002956, 0.2300000000000182, 0.10000000000002274, 0.15999999999996817, 0.109800000000007, 0.17000000000001592, 0.060000000000002274, 0.06999999999999318, 0.009999999999990905]",0.526,0.234,"[0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.46999999999997044, 0.5900000000000318, 0.4800000000000182, 0.38999999999998636, 0.22000000000002728, 0.7700000000000387, 0.2599999999999909, 1.5199999999999818, 0.2400000000000091, 1.75, 0.8000000000000114, 1.009999999999991, 0.6700000000000159]",-0.002,0.004,"[-0.009999999999990905, 0.03000000000002956, 0.0, 0.0, -0.040000000000020464, 0.0, 0.0, 0.0, -0.08000000000004093, 0.0, -0.03999999999996362, 0.0, 0.09000000000003183, 0.0, 0.0, -0.009999999999990905]",-0.005,0.069,"[0.060000000000002274, -0.009999999999990905, -0.029999999999972715, -0.060000000000002274, -0.05000000000001137, -0.029999999999972715, 0.13999999999998636, 0.040000000000020464, -0.160000000000025, 0.009999999999990905, 0.05000000000001137, -0.07980000000003429, -1.2699999999999818, -0.020000000000038654, 0.06999999999999318, 0.0]",-0.03,0.294,"[0.18000000000000682, 0.18000000000000682, -0.13999999999998636, -0.30000000000001137, -0.6500000000000341, -0.240099999999984, -0.1300000000000523, 0.009999999999990905, 0.5399999999999636, 0.13999999999998636, -1.349999999999966, -0.00980000000004111, 0.4600000000000364, -0.10000000000002274, -0.3199999999999932, -0.06999999999999318]"
808,1048,17:28,2219,2816,"[502, 1406, 1004, 1809, 4795, 12504, 600, 10041, 1509, 300, 200, 7951, 5512, 15783, 499, 824, 101, 1413, 1340, 150]",10306,11093,"[4553, 8894, 4254, 12644, 15881, 38176, 900, 35683, 2957, 1772, 2011, 76370, 19273, 61159, 1855, 14191, 801, 15924, 4087, 1661]",99865,63877,"[40680, 74812, 99262, 112158, 145088, 213002, 25024, 220637, 582890, 35930, 80651, 480382, 58898, 476925, 27639, 101979, 35493, 215377, 81630, 129451]",57443374,13721519,"[49922561, 43911009, 61434653, 69242934, 69920715, 79511197, 49719515, 70605306, 56478882, 47797031, 45486424, 79218843, 56210979, 73866219, 38409723, 77087422, 44865098, 36315676, 45450431, 53412872]",0.018,0.021,"[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, 0.06999999999999318, 0.0999999999999659, 0.009999999999990905, 0.03000000000002956, 0.03999999999996362, 0.0, 0.0, 0.0, 0.15999999999996817, 0.040000000000020464, 0.060000000000002274, 0.0, 0.029999999999972715, 0.0, 0.010000000000047748, 0.009999999999990905, 0.0]",0.069,0.038,"[0.10000000000002274, 0.009999999999990905, 0.040000000000020464, 0.08999999999997499, 0.0999999999999659, 0.060000000000002274, 0.03000000000002956, 0.06999999999999318, 0.09000000000003183, 0.009999999999990905, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.13999999999998636, 0.109800000000007, 0.19999999999998863, 0.1099999999999568, 0.060000000000002274, 0.06999999999999318, 0.01999999999998181]",0.437,0.228,"[0.160000000000025, 0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.46999999999997044, 0.4800000000000182, 0.28000000000002956, 0.4800000000000182, 0.3300000000000409, 0.22000000000002728, 0.2400000000000091, 0.75, 0.2599999999999909, 1.490000000000009, 0.2400000000000091, 1.75, 0.14999999999997726, 0.8000000000000114, 0.8799999999999955, 0.6499999999999773]",0.001,0.006,"[0.009999999999990905, 0.009999999999990905, 0.009999999999990905, -0.009999999999990905, 0.060000000000002274, 0.0, 0.03000000000002956, -0.03999999999996362, 0.0, 0.0, 0.0, -0.049999999999954525, 0.040000000000020464, -0.05000000000001137, 0.0, 0.0, 0.0, 0.010000000000047748, -0.009999999999990905, 0.0]",-0.005,0.068,"[0.11000000000001364, 0.03000000000002956, 0.009999999999990905, -0.029999999999972715, 0.0, -0.05000000000001137, -0.009999999999990905, -0.0999999999999659, -0.10000000000002274, 0.0, -0.05000000000001137, -0.17999999999994998, 0.05000000000001137, -0.14999999999997726, -0.05000000000001137, 0.10000000000002274, 0.08990000000000009, -0.029999999999972715, 0.060000000000002274, 0.01999999999998181]",-0.041,0.272,"[0.160000000000025, 0.17000000000001592, 0.18000000000000682, -0.20999999999997954, -0.2300000000000182, -0.5900000000000318, -0.029999999999972715, -0.3499999999999659, -0.10000000000002274, 0.009999999999990905, -0.14999999999997726, 0.4300000000000068, 0.19999999999998863, -1.3500000000000227, 0.0, 0.3900000000000432, 0.060000000000002274, -0.060000000000002274, -0.6000000000000227, -0.060000000000002274]"
809,1049,17:29,2298,2202,"[1167, 6049, 103914, 1598, 4800, 109, 44984, 598, 648, 4408, 6662, 16788, 2256, 2799, 100, 886, 100]",21502,26353,"[10061, 9500, 114495, 16264, 34549, 1009, 78673, 3010, 2659, 69728, 22769, 71087, 3911, 13285, 901, 4873, 1761]",104185,67462,"[62405, 104809, 193772, 116800, 201094, 24933, 257476, 523175, 73908, 451735, 65032, 490762, 28995, 96594, 34763, 70897, 127124]",59707652,13475633,"[43912176, 61440702, 69346848, 69922313, 79515997, 49719624, 70650290, 56479480, 45487072, 79223251, 56217641, 73883007, 38411979, 77090221, 44865198, 45451317, 53412972]",0.024,0.026,"[0.009999999999990905, 0.0, 0.0, 0.009999999999990905, 0.009999999999990905, 0.0, 0.1500000000000341, 0.03999999999996362, 0.01999999999998181, 0.05000000000001137, 0.09000000000003183, 0.06999999999999318, 0.040000000000020464, 0.01999999999998181, 0.0, 0.020000000000038654, 0.0]",0.087,0.056,"[0.009999999999990905, 0.040000000000020464, 0.13999999999998636, 0.0999999999999659, 0.060000000000002274, 0.03000000000002956, 0.160000000000025, 0.08000000000004093, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.12000000000000455, 0.109800000000007, 0.12000000000000455, 0.1099999999999568, 0.03000000000002956, 0.01999999999998181]",0.426,0.203,"[0.6100000000000136, 0.6299999999999955, 0.22999999999996135, 0.39999999999997726, 0.4800000000000182, 0.28000000000002956, 0.4800000000000182, 0.3300000000000409, 0.20999999999997954, 0.75, 0.19999999999998863, 1.4399999999999977, 0.2400000000000091, 1.5300000000000296, 0.14999999999997726, 0.75, 0.6499999999999773]",0.007,0.013,"[-0.009999999999990905, 0.0, 0.0, 0.0, 0.009999999999990905, 0.0, 0.05000000000001137, -0.03999999999996362, 0.01979999999997517, -0.05000000000001137, -0.09000000000003183, 0.05000000000001137, 0.040000000000020464, 0.0, 0.0, 0.020000000000038654, 0.0]",0.001,0.06,"[0.020000000000038654, 0.040000000000020464, 0.06999999999999318, -0.08999999999997499, -0.05000000000001137, -0.040000000000020464, 0.0, -0.07999999999998408, -0.05000000000001137, -0.20000000000004547, 0.0, -0.06999999999999318, 0.0, 0.09000000000003183, 0.08990000000000009, 0.09000000000003183, 0.0]",-0.031,0.245,"[0.1400000000000432, 0.17000000000001592, -0.06999999999999318, -0.3199999999999932, -0.4200000000000159, -0.05000000000001137, -0.30000000000001137, -0.01999999999998181, -0.17000000000001592, 0.38999999999998636, 0.13999999999998636, -1.3000000000000114, 0.08000000000004093, 0.3900000000000432, 0.040000000000020464, -0.4300000000000068, -0.060000000000002274]"
810,1050,17:30,1743,1361,"[586, 1499, 2991, 2991, 30181, 1195, 600, 5358, 1089, 2048, 2305, 697, 105, 1200]",13822,15117,"[6170, 12789, 30040, 4000, 105412, 3502, 2949, 56454, 19656, 62740, 14625, 1398, 8308, 5973]",187390,169151,"[62250, 111999, 173648, 27591, 284828, 521120, 73658, 444847, 65723, 491522, 97342, 34856, 166240, 67842]",59199007,14742018,"[43912762, 69923812, 79518988, 49722615, 70680471, 56480675, 45487672, 79228609, 56218730, 73885055, 77092526, 44865895, 36315781, 45452517]",0.024,0.026,"[0.0, 0.040000000000020464, 0.009999999999990905, 0.01999999999998181, 0.09000000000003183, 0.05000000000001137, 0.0, 0.12999999999999545, 0.0, 0.05000000000001137, 0.029999999999972715, 0.0, 0.0, 0.020000000000038654]",0.084,0.059,"[0.009999999999990905, 0.12999999999999545, 0.060000000000002274, 0.05000000000001137, 0.160000000000025, 0.08999999999997499, 0.029999999999972715, 0.22000000000002728, 0.10000000000002274, 0.12000000000000455, 0.12000000000000455, 0.020099999999956708, 0.03000000000002956, 0.03000000000002956]",0.508,0.332,"[0.6100000000000136, 0.36000000000001364, 0.30000000000001137, 0.29000000000002046, 0.4800000000000182, 0.37000000000000455, 0.18999999999999773, 0.75, 0.19999999999998863, 1.3899999999999864, 1.5300000000000296, 0.14999999999997726, 0.8000000000000114, 0.7199999999999704]",-0.002,0.006,"[0.0, -0.040000000000020464, 0.0, -0.01999999999998181, -0.05000000000001137, -0.05000000000001137, 0.0, 0.1199999999999477, 0.0, 0.03999999999996362, 0.0, 0.0, 0.0, 0.0]",-0.005,0.058,"[0.009999999999990905, -0.09000000000003183, -0.05000000000001137, -0.060000000000002274, -0.009999999999990905, -0.12000000000000455, 0.0, 0.01999999999998181, -0.020000000000038654, 0.03999999999996362, 0.09000000000003183, 0.08999999999997499, 0.01999999999998181, 0.009999999999990905]",-0.048,0.256,"[0.18000000000000682, -0.38999999999998636, -0.4300000000000068, -0.05000000000001137, -0.3100000000000023, -0.0999999999999659, 0.009999999999990905, 0.47999999999996135, 0.060000000000002274, -1.2100000000000364, 0.27000000000003865, 0.06999999999999318, -0.14999999999997726, -0.2599999999999909]"
811,1051,17:31,993,941,"[204, 1918, 252, 10916, 276, 584, 19035, 2525, 938, 27740, 100, 800, 452, 2880]",7034,6067,"[706, 7486, 3952, 115528, 476, 3886, 19458, 55914, 14501, 75542, 3053, 14282, 2170, 7406]",169540,181116,"[35061, 64168, 25393, 283644, 16254, 514569, 51064, 442922, 66561, 514739, 28583, 97167, 164105, 69333]",56719926,14086006,"[49922765, 43914680, 49722867, 70691387, 68889308, 56481259, 47816066, 79231134, 56219668, 73912795, 38412079, 77093326, 36316233, 45455397]",0.013,0.018,"[0.0, 0.01999999999998181, 0.009999999999990905, 0.17000000000001592, 0.0, 0.0, 0.5699999999999932, 0.03000000000002956, 0.0, 0.38999999999998636, 0.0, 0.0, 0.060000000000002274, 0.01999999999998181]",0.108,0.073,"[0.009999999999990905, 0.029999999999972715, 0.07999999999998408, 0.27000000000003865, 0.08999999999997499, 0.12999999999999545, 0.5699999999999932, 0.2300000000000182, 0.09000000000003183, 0.38999999999998636, 0.109800000000007, 0.12000000000000455, 0.10000000000002274, 0.040000000000020464]",0.519,0.337,"[0.13999999999998636, 0.6299999999999955, 0.29000000000002046, 0.4800000000000182, 0.20999999999997954, 0.410000000000025, 0.6100000000000136, 0.75, 0.14999999999997726, 1.3999999999999773, 0.21999999999997044, 1.4700000000000273, 0.8000000000000114, 0.6599999999999682]",0.002,0.008,"[0.0, 0.01999999999998181, 0.009999999999990905, 0.05000000000001137, 0.0, 0.0, 0.029999999999972715, -0.03000000000002956, 0.0, 0.010000000000047748, 0.0, 0.0, -0.009999999999990905, -0.009999999999990905]",0.025,0.034,"[0.0, 0.029999999999972715, 0.060000000000002274, 0.0, 0.05000000000001137, -0.12000000000000455, 0.029999999999972715, -0.12999999999999545, -0.040000000000020464, 0.05000000000001137, 0.029999999999972715, 0.010000000000047748, 0.09000000000003183, -0.009999999999990905]",0.013,0.176,"[0.12999999999999545, 0.19999999999998863, 0.0, -0.30000000000001137, -0.17000000000001592, -0.1500000000000341, 0.06999999999999318, 0.2799999999999727, 0.0999999999999659, -1.089999999999975, 0.07999999999998408, 0.18000000000000682, 0.01999999999998181, -0.2699999999999818]"
