,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
10,250,04:10,847,732,"[1187, 201, 1155, 9638, 100, 301, 502, 100, 9900, 308, 300, 1600, 2800, 1763, 600, 800, 1000]",6619,3628,"[8215, 2610, 6644, 41460, 5525, 4257, 803, 10842, 47000, 12317, 7300, 2900, 6600, 12332, 1200, 9746, 8000]",24611,15251,"[51821, 22508, 11139, 112971, 10053, 14580, 2050, 37968, 51334, 31122, 12026, 11581, 17391, 21638, 22497, 26098, 49975]",24611,15251,"[51821, 22508, 11139, 112971, 10053, 14580, 2050, 37968, 51334, 31122, 12026, 11581, 17391, 21638, 22497, 26098, 49975]",0.033,0.033,"[0.029999999999972715, 0.0, 0.029999999999972715, 0.19999999999998863, 0.0, 0.029999999999972715, 0.0, 0.0, 0.160000000000025, 0.040000000000020464, 0.09000000000003183, 0.11000000000001364, 0.020000000000038654, 0.03999999999996362, 0.06999999999999318, 0.009999999999990905, 0.020000000000038654]",0.282,0.149,"[0.12999999999999545, 0.37000000000000455, 0.06999999999999318, 0.19999999999998863, 0.6599999999999682, 0.30000000000001137, 0.10000000000002274, 0.25, 0.17000000000001592, 0.3299999999999841, 0.27000000000003865, 0.2300000000000182, 0.4200000000000159, 0.5799999999999841, 0.22000000000002728, 0.6099999999999568, 0.2599999999999909]",0.547,0.149,"[0.37000000000000455, 0.37000000000000455, 0.45999999999997954, 1.4700000000000273, 1.009999999999991, 0.4700000000000273, 0.4700000000000273, 0.57000000000005, 0.29000000000002046, 0.6299999999999955, 0.5600000000000023, 0.6500000000000341, 0.660000000000025, 0.8299999999999841, 0.8000000000000114, 0.6099999999999568, 0.46999999999997044]",0.011,0.025,"[0.029999999999972715, 0.0, 0.009999999999990905, -0.1500000000000341, 0.0, 0.029999999999972715, 0.0, 0.0, 0.009999999999990905, -0.040000000000020464, -0.09000000000003183, 0.09000000000003183, -0.009999999999990905, 0.03999999999996362, 0.06999999999999318, -0.009999999999990905, 0.020000000000038654]",0.038,0.315,"[-0.1500000000000341, 0.13999999999998636, -0.160000000000025, 0.0999999999999659, 0.30000000000001137, -0.2300000000000182, 0.30000000000001137, 0.4399999999999977, 0.060000000000002274, -0.30000000000001137, -0.010000000000047748, 0.009999999999990905, -0.5699999999999932, 0.7299999999999613, 0.18000000000000682, -0.4200000000000159, 0.22000000000002728]",1.214,1.674,"[-0.009999999999990905, 1.5, 0.5799999999999841, 3.3799999999999955, 3.170000000000016, 4.21999999999997, 1.5500000000000114, -3.8100000000000023, 0.11000000000001364, -3.1399999999999864, -0.07000000000005002, 0.09000000000003183, -0.14999999999997726, 2.9699999999999704, -2.0, -3.1299999999999955, 1.650000000000034]"
11,251,04:11,1206,1174,"[502, 402, 100, 2909, 2510, 251, 3430, 100, 1579, 100, 300, 2500, 1000]",7477,6400,"[7211, 2912, 1484, 23887, 6328, 1054, 11461, 46700, 12553, 1900, 1400, 10938, 8600]",28410,16751,"[52323, 22910, 11239, 115880, 12563, 2301, 41398, 51434, 32701, 11681, 22797, 28598, 50975]",28410,16751,"[52323, 22910, 11239, 115880, 12563, 2301, 41398, 51434, 32701, 11681, 22797, 28598, 50975]",0.028,0.03,"[0.049999999999954525, 0.060000000000002274, 0.0, 0.1500000000000341, 0.01999999999998181, 0.0, 0.05000000000001137, 0.0, 0.17999999999994998, 0.0, 0.03999999999996362, 0.09000000000003183, 0.0]",0.221,0.101,"[0.14999999999997726, 0.25, 0.049999999999954525, 0.37999999999999545, 0.2899999999999636, 0.10000000000002274, 0.2799999999999727, 0.27000000000003865, 0.5799999999999841, 0.2400000000000091, 0.10000000000002274, 0.3599999999999568, 0.18000000000000682]",0.603,0.202,"[0.38999999999998636, 0.37000000000000455, 0.47999999999996135, 1.4700000000000273, 1.009999999999991, 0.4700000000000273, 0.6000000000000227, 0.3900000000000432, 0.9199999999999591, 0.660000000000025, 0.8000000000000114, 0.6099999999999568, 0.5400000000000205]",0.009,0.04,"[-0.049999999999954525, 0.060000000000002274, 0.0, -0.1500000000000341, 0.009999999999990905, 0.0, -0.05000000000001137, 0.0, -0.17999999999994998, 0.0, 0.03999999999996362, 0.09000000000003183, 0.0]",0.039,0.318,"[-0.12999999999999545, 0.18000000000000682, -0.060000000000002274, -0.28000000000002956, 0.5699999999999932, 0.2799999999999727, 0.20999999999997954, 0.25, -0.6099999999999568, -0.09000000000003183, 0.18999999999999773, -0.37000000000000455, 0.37000000000000455]",-0.049,2.291,"[-0.1099999999999568, 1.4800000000000182, 0.5300000000000296, 3.1999999999999886, 3.1899999999999977, 1.5299999999999727, -3.830000000000041, 0.22000000000002728, -3.42999999999995, -0.12999999999999545, -2.0300000000000296, -3.0399999999999636, 1.7800000000000296]"
12,252,04:12,509,426,"[402, 4719, 301, 201, 1004, 385, 221, 100, 201, 3136, 700, 100, 1000, 1500]",5818,4691,"[4902, 7631, 1656, 17818, 2510, 6613, 1777, 200, 3831, 9989, 3000, 1500, 9938, 10100]",25335,15697,"[52725, 27629, 11540, 116081, 12176, 12948, 14801, 2415, 41599, 35837, 12726, 22897, 29598, 52475]",25335,15697,"[52725, 27629, 11540, 116081, 12176, 12948, 14801, 2415, 41599, 35837, 12726, 22897, 29598, 52475]",0.023,0.025,"[0.0, 0.040000000000020464, 0.05000000000001137, 0.0, 0.0, 0.0, 0.03999999999996362, 0.0, 0.06999999999999318, 0.19999999999998863, 0.060000000000002274, 0.0, 0.01999999999998181, 0.01999999999998181]",0.213,0.095,"[0.0999999999999659, 0.30000000000001137, 0.14999999999997726, 0.39999999999997726, 0.3199999999999932, 0.17999999999994998, 0.15999999999996817, 0.03000000000002956, 0.2400000000000091, 0.6999999999999886, 0.27000000000003865, 0.1500000000000341, 0.23999999999995225, 0.22999999999996135]",0.611,0.209,"[0.38999999999998636, 0.37000000000000455, 0.5799999999999841, 1.4700000000000273, 0.5300000000000296, 1.009999999999991, 0.4700000000000273, 0.38999999999998636, 0.6000000000000227, 1.0399999999999636, 0.5600000000000023, 0.8000000000000114, 0.6099999999999568, 0.589999999999975]",-0.012,0.028,"[0.0, -0.040000000000020464, -0.01999999999998181, 0.0, 0.0, 0.0, 0.03999999999996362, 0.0, -0.06999999999999318, -0.12000000000000455, -0.060000000000002274, 0.0, 0.0, -0.009999999999990905]",0.037,0.183,"[-0.06999999999999318, 0.06999999999999318, -0.14999999999997726, -0.21999999999997044, 0.07999999999998408, 0.2599999999999909, -0.09000000000003183, -0.06999999999999318, 0.14999999999997726, -0.6599999999999682, -0.01999999999998181, 0.27000000000003865, -0.13999999999998636, 0.40999999999996817]",0.109,2.519,"[-0.029999999999972715, 1.3700000000000045, 0.4300000000000068, 3.180000000000007, -1.490000000000009, 3.25, 4.349999999999966, 1.099999999999966, -3.890000000000043, -3.5499999999999545, -0.060000000000002274, -1.9499999999999886, -3.009999999999991, 1.8199999999999932]"
13,253,04:13,583,500,"[482, 115, 1104, 402, 100, 1908, 600, 345, 3200, 2500, 400, 150, 1000, 400]",4420,2086,"[8113, 1771, 3212, 5961, 1054, 5639, 45000, 5368, 4200, 5300, 3263, 1350, 6838, 5400]",26063,14840,"[28111, 11655, 13280, 13350, 2401, 43507, 52034, 36182, 15926, 19891, 22038, 23047, 30598, 52875]",26063,14840,"[28111, 11655, 13280, 13350, 2401, 43507, 52034, 36182, 15926, 19891, 22038, 23047, 30598, 52875]",0.024,0.029,"[0.03000000000002956, 0.0, 0.01999999999998181, 0.08000000000004093, 0.0, 0.07999999999998408, 0.0, 0.03999999999996362, 0.040000000000020464, 0.0, 0.049999999999954525, 0.0, 0.0, 0.0]",0.236,0.116,"[0.30000000000001137, 0.3699999999999477, 0.1500000000000341, 0.12999999999999545, 0.06999999999999318, 0.25, 0.410000000000025, 0.44999999999998863, 0.1500000000000341, 0.10000000000002274, 0.22999999999996135, 0.12000000000000455, 0.2699999999999818, 0.30000000000001137]",0.685,0.188,"[0.37000000000000455, 0.7999999999999545, 0.5300000000000296, 1.009999999999991, 0.4900000000000091, 0.6000000000000227, 0.5300000000000296, 1.0399999999999636, 0.5600000000000023, 0.7300000000000182, 0.8299999999999841, 0.8000000000000114, 0.6099999999999568, 0.6899999999999977]",0.012,0.018,"[0.03000000000002956, 0.0, 0.01999999999998181, 0.08000000000004093, 0.0, -0.06999999999999318, 0.0, 0.03999999999996362, 0.0, 0.0, 0.049999999999954525, 0.0, 0.0, 0.0]",0.093,0.183,"[0.18000000000000682, -0.3699999999999477, 0.21999999999997044, 0.12999999999999545, 0.12000000000000455, 0.0, 0.29000000000002046, -0.5100000000000477, -0.06999999999999318, -0.11000000000001364, 0.2799999999999727, 0.13999999999998636, 0.10000000000002274, 0.30000000000001137]",-0.179,2.231,"[1.4800000000000182, 0.21000000000003638, -1.490000000000009, 3.230000000000018, 1.5699999999999932, -4.020000000000039, 0.36000000000001364, -3.5, 0.07999999999998408, -0.2400000000000091, 2.7999999999999545, -1.9600000000000364, -2.9599999999999795, 1.9300000000000068]"
14,254,04:14,651,886,"[201, 216, 502, 201, 100, 3092, 251, 502, 14021, 13469, 2500, 100, 600, 100, 100, 200, 6200, 1100]",4304,3626,"[2292, 6020, 2173, 12949, 2208, 6489, 773, 1355, 19660, 18837, 6700, 100, 2300, 5400, 2263, 1350, 11500, 5000]",25692,17454,"[52926, 28327, 12157, 116282, 13380, 16442, 15052, 2903, 57528, 49651, 18426, 1550, 12281, 19991, 22138, 23247, 36798, 53975]",25692,17454,"[52926, 28327, 12157, 116282, 13380, 16442, 15052, 2903, 57528, 49651, 18426, 1550, 12281, 19991, 22138, 23247, 36798, 53975]",0.007,0.011,"[0.0, 0.029999999999972715, 0.03000000000002956, 0.0, 0.0, 0.15999999999996817, 0.0, 0.0, 0.2699999999999818, 0.3299999999999841, 0.0, 0.0, 0.020000000000038654, 0.0, 0.0, 0.0, 0.01999999999998181, 0.009999999999990905]",0.296,0.196,"[0.0999999999999659, 0.45999999999997954, 0.5199999999999818, 0.40999999999996817, 0.05000000000001137, 0.3100000000000023, 0.15999999999996817, 0.17000000000001592, 0.5099999999999909, 0.7599999999999909, 0.22000000000002728, 0.0, 0.5400000000000205, 0.10000000000002274, 0.21999999999997044, 0.19999999999998863, 0.29000000000002046, 0.30000000000001137]",0.753,0.316,"[0.38999999999998636, 0.5299999999999727, 0.9499999999999886, 1.4700000000000273, 0.5300000000000296, 1.1899999999999977, 0.4700000000000273, 0.6200000000000045, 0.6000000000000227, 1.349999999999966, 0.5600000000000023, 0.2699999999999818, 0.9600000000000364, 0.7300000000000182, 0.8299999999999841, 0.8000000000000114, 0.6099999999999568, 0.6899999999999977]",0.0,0.0,"[0.0, -0.029999999999972715, 0.0, 0.0, 0.0, 0.15999999999996817, 0.0, 0.0, -0.2699999999999818, -0.160000000000025, 0.0, 0.0, 0.020000000000038654, 0.0, 0.0, 0.0, 0.01999999999998181, 0.0]",-0.022,0.28,"[0.029999999999972715, 0.3299999999999841, -0.5, -0.20999999999997954, 0.08000000000004093, 0.19999999999998863, 0.0, 0.19999999999998863, -0.2699999999999818, -0.7100000000000364, 0.0, 0.05000000000001137, -0.3599999999999568, -0.060000000000002274, 0.029999999999972715, 0.18999999999999773, 0.35000000000002274, 0.25]",0.278,2.391,"[-0.009999999999990905, 1.8000000000000114, 0.06999999999999318, 3.170000000000016, -1.4599999999999795, 3.4599999999999795, 4.310000000000002, 1.6999999999999886, -4.2900000000000205, -3.6999999999999886, 0.14999999999997726, 0.4200000000000159, -0.40999999999996817, -0.18999999999999773, 2.769999999999982, -1.8700000000000045, -2.839999999999975, 1.920000000000016]"
15,255,04:15,654,498,"[3132, 1857, 502, 602, 151, 100, 495, 803, 800, 2973, 100, 840, 300, 1300]",3908,3249,"[8951, 2875, 3813, 2810, 6540, 572, 1348, 20363, 1500, 21502, 600, 1590, 11000, 5300]",30545,18056,"[31459, 14014, 116784, 13982, 16593, 15152, 3398, 58331, 52834, 52624, 22238, 24087, 37098, 55275]",30545,18056,"[31459, 14014, 116784, 13982, 16593, 15152, 3398, 58331, 52834, 52624, 22238, 24087, 37098, 55275]",0.101,0.115,"[0.2300000000000182, 0.2799999999999727, 0.03000000000002956, 0.30000000000001137, 0.0, 0.0, 0.009999999999990905, 0.040000000000020464, 0.029999999999972715, 0.21000000000003638, 0.0, 0.2400000000000091, 0.0, 0.05000000000001137]",0.371,0.215,"[0.6700000000000159, 0.75, 0.18000000000000682, 0.5800000000000409, 0.3100000000000023, 0.07999999999998408, 0.30000000000001137, 0.5099999999999909, 0.22999999999996135, 0.6099999999999568, 0.06999999999999318, 0.4399999999999977, 0.3199999999999932, 0.14999999999997726]",0.857,0.305,"[0.7400000000000091, 1.2299999999999613, 1.4700000000000273, 0.6500000000000341, 1.1899999999999977, 0.4700000000000273, 0.75, 0.6000000000000227, 0.6200000000000045, 1.349999999999966, 0.8299999999999841, 0.8000000000000114, 0.6099999999999568, 0.6899999999999977]",0.018,0.022,"[0.160000000000025, -0.2699999999999818, 0.03000000000002956, 0.30000000000001137, 0.0, 0.0, -0.009999999999990905, 0.040000000000020464, 0.01999999999998181, 0.05000000000001137, 0.0, 0.2400000000000091, 0.0, 0.05000000000001137]",-0.007,0.386,"[0.5300000000000296, -0.7799999999999727, -0.30000000000001137, -0.19999999999998863, 0.009999999999990905, 0.07999999999998408, 0.2699999999999818, -0.4300000000000068, 0.3499999999999659, -0.5500000000000114, -0.11000000000001364, 0.4399999999999977, 0.3100000000000023, 0.28000000000002956]",0.388,2.684,"[2.0300000000000296, -0.20999999999997954, 3.230000000000018, -1.740000000000009, 3.180000000000007, 4.269999999999982, 1.8199999999999932, -4.240000000000009, 0.44999999999998863, -3.6499999999999773, 2.819999999999993, -1.6299999999999955, -2.8100000000000023, 1.910000000000025]"
16,256,04:16,773,622,"[100, 3464, 1707, 301, 301, 201, 100, 1606, 950, 690, 1100, 2000, 200, 1400, 400, 550]",3653,3378,"[703, 12013, 4482, 1205, 3111, 301, 1197, 18539, 20873, 7090, 1200, 2600, 800, 2690, 8900, 4850]",27658,19564,"[53026, 34923, 15721, 117085, 14283, 2616, 3498, 59937, 53574, 19116, 2650, 14281, 22438, 25487, 37498, 55825]",27658,19564,"[53026, 34923, 15721, 117085, 14283, 2616, 3498, 59937, 53574, 19116, 2650, 14281, 22438, 25487, 37498, 55825]",0.017,0.016,"[0.0, 0.05000000000001137, 0.14999999999997726, 0.01999999999998181, 0.0, 0.01999999999998181, 0.0, 0.03000000000002956, 0.03999999999996362, 0.029999999999972715, 0.0, 0.0, 0.029999999999972715, 0.01999999999998181, 0.009999999999990905, 0.0]",0.341,0.227,"[0.029999999999972715, 0.6700000000000159, 0.7599999999999909, 0.10000000000002274, 0.5800000000000409, 0.2999999999999545, 0.2599999999999909, 0.46999999999997044, 0.5099999999999909, 0.6099999999999568, 0.08999999999997499, 0.2300000000000182, 0.0999999999999659, 0.410000000000025, 0.20999999999997954, 0.12000000000000455]",0.807,0.342,"[0.38999999999998636, 0.7400000000000091, 1.2899999999999636, 1.4700000000000273, 0.6500000000000341, 0.38999999999998636, 0.75, 0.6000000000000227, 1.349999999999966, 0.9099999999999682, 0.2699999999999818, 1.170000000000016, 0.8299999999999841, 0.8000000000000114, 0.6099999999999568, 0.6899999999999977]",0.002,0.016,"[0.0, -0.009999999999990905, -0.12000000000000455, 0.01999999999998181, 0.0, -0.01999999999998181, 0.0, 0.03000000000002956, 0.009999999999990905, -0.029999999999972715, 0.0, 0.0, 0.029999999999972715, -0.009999999999990905, 0.009999999999990905, 0.0]",-0.038,0.406,"[0.060000000000002274, 0.6100000000000136, -0.7800000000000296, -0.20000000000004547, -0.16999999999995907, -0.3299999999999841, 0.18999999999999773, -0.45999999999997954, -0.5699999999999932, 0.5, 0.13999999999998636, -0.5099999999999909, -0.08000000000004093, 0.5099999999999909, 0.3299999999999841, 0.14999999999997726]",-0.094,2.181,"[0.0, 2.0300000000000296, -0.25, 3.1499999999999773, -1.7099999999999795, 0.8000000000000114, 1.7199999999999704, -4.240000000000009, -3.819999999999993, 0.5199999999999818, 0.5099999999999909, -0.6399999999999864, 2.849999999999966, -1.5600000000000023, -2.8000000000000114, 1.9300000000000068]"
17,257,04:17,539,440,"[904, 201, 201, 100, 402, 100, 201, 301, 1418, 420, 5100, 700, 700, 400, 1500, 2590]",3410,2663,"[8198, 4382, 1205, 2207, 4047, 451, 402, 1498, 19756, 1820, 22837, 1900, 3300, 2990, 9400, 5940]",27993,20679,"[35827, 15922, 117286, 14383, 16995, 15252, 2817, 3799, 61355, 53254, 58674, 3350, 14981, 25887, 38998, 58415]",27993,20679,"[35827, 15922, 117286, 14383, 16995, 15252, 2817, 3799, 61355, 53254, 58674, 3350, 14981, 25887, 38998, 58415]",0.029,0.034,"[0.08000000000004093, 0.029999999999972715, 0.0, 0.0, 0.009999999999990905, 0.0, 0.06999999999999318, 0.040000000000020464, 0.11000000000001364, 0.009999999999990905, 0.06999999999999318, 0.0, 0.0, 0.0, 0.040000000000020464, 0.009999999999990905]",0.313,0.163,"[0.5900000000000318, 0.5600000000000023, 0.30000000000001137, 0.5800000000000409, 0.3100000000000023, 0.05000000000001137, 0.16999999999995907, 0.2599999999999909, 0.339999999999975, 0.18999999999999773, 0.410000000000025, 0.18999999999999773, 0.2300000000000182, 0.4900000000000091, 0.21999999999997044, 0.12000000000000455]",0.833,0.358,"[0.7400000000000091, 1.3599999999999568, 1.4700000000000273, 0.6500000000000341, 1.1899999999999977, 0.4700000000000273, 0.38999999999998636, 0.75, 0.6000000000000227, 0.7200000000000273, 1.3899999999999864, 0.2699999999999818, 1.170000000000016, 0.8000000000000114, 0.6099999999999568, 0.7400000000000091]",0.001,0.005,"[0.08000000000004093, -0.029999999999972715, 0.0, 0.0, -0.009999999999990905, 0.0, 0.06999999999999318, 0.040000000000020464, -0.060000000000002274, 0.009999999999990905, -0.06999999999999318, 0.0, 0.0, 0.0, 0.010000000000047748, 0.0]",-0.017,0.38,"[0.6200000000000045, -0.7999999999999545, 0.25, -0.4200000000000159, 0.009999999999990905, -0.05000000000001137, -0.12999999999999545, 0.29000000000002046, -0.38999999999998636, 0.3299999999999841, -0.4700000000000273, 0.2400000000000091, -0.39999999999997726, 0.47999999999996135, 0.03000000000002956, 0.1400000000000432]",0.222,2.509,"[2.0300000000000296, -0.3499999999999659, 3.430000000000007, -1.910000000000025, 3.259999999999991, 4.259999999999991, 0.9699999999999704, 1.8199999999999932, -4.210000000000036, 0.5500000000000114, -3.8999999999999773, 0.6100000000000136, -0.5299999999999727, -1.4700000000000273, -2.9799999999999613, 1.9700000000000273]"
18,258,04:18,1969,2140,"[4618, 201, 3414, 5120, 301, 100, 502, 2129, 1700, 1000, 100, 200, 1189, 7000]",7682,6799,"[12334, 4468, 4619, 6223, 3946, 502, 1900, 19977, 2920, 23492, 2000, 3040, 9589, 12540]",38181,31576,"[40445, 16123, 120700, 19503, 17296, 2917, 4301, 63484, 54954, 59674, 3450, 26087, 40187, 65415]",38181,31576,"[40445, 16123, 120700, 19503, 17296, 2917, 4301, 63484, 54954, 59674, 3450, 26087, 40187, 65415]",0.053,0.056,"[0.12999999999999545, 0.0, 0.12999999999999545, 0.15999999999996817, 0.029999999999972715, 0.0, 0.0, 0.040000000000020464, 0.03000000000002956, 0.10000000000002274, 0.0, 0.0, 0.46999999999997044, 0.06999999999999318]",0.321,0.145,"[0.2400000000000091, 0.5200000000000387, 0.30000000000001137, 0.5800000000000409, 0.2799999999999727, 0.21999999999997044, 0.13999999999998636, 0.2699999999999818, 0.19999999999998863, 0.5300000000000296, 0.18999999999999773, 0.40999999999996817, 0.46999999999997044, 0.14999999999997726]",0.86,0.378,"[0.7400000000000091, 1.4399999999999977, 1.4700000000000273, 0.6500000000000341, 1.1899999999999977, 0.38999999999998636, 0.7599999999999909, 0.6000000000000227, 0.7900000000000205, 1.509999999999991, 0.2699999999999818, 0.8000000000000114, 0.6599999999999682, 0.7699999999999818]",-0.003,0.017,"[-0.12999999999999545, 0.0, -0.12999999999999545, 0.12999999999999545, -0.029999999999972715, 0.0, 0.0, 0.0, -0.03000000000002956, -0.10000000000002274, 0.0, 0.0, 0.45999999999997954, 0.03000000000002956]",0.04,0.33,"[0.4000000000000341, -0.6400000000000432, 0.009999999999990905, -0.30000000000001137, 0.22000000000002728, -0.07999999999998408, 0.2699999999999818, -0.18999999999999773, 0.22999999999996135, -0.4800000000000182, 0.18999999999999773, 0.5, 0.38999999999998636, 0.040000000000020464]",-0.003,2.382,"[1.8500000000000227, -0.4300000000000068, 3.1899999999999977, -1.8100000000000023, 3.3700000000000045, 1.0199999999999818, 1.839999999999975, -4.140000000000043, 0.589999999999975, -4.019999999999982, 0.5600000000000023, -1.4600000000000364, -2.569999999999993, 1.9700000000000273]"
19,259,04:19,583,390,"[2811, 1305, 904, 802, 502, 100, 107, 279, 15964, 100, 888, 900, 500, 200, 3400, 1000]",4992,4146,"[2911, 13423, 4870, 5220, 6625, 954, 307, 781, 21920, 3020, 10911, 2800, 800, 3040, 6789, 12440]",35280,23074,"[55837, 41750, 17027, 121502, 20005, 17396, 15359, 3196, 79448, 55054, 60562, 4350, 22938, 26287, 43587, 66415]",35280,23074,"[55837, 41750, 17027, 121502, 20005, 17396, 15359, 3196, 79448, 55054, 60562, 4350, 22938, 26287, 43587, 66415]",0.044,0.053,"[0.040000000000020464, 0.13999999999998636, 0.12999999999999545, 0.0999999999999659, 0.0, 0.0, 0.0, 0.0, 0.12999999999999545, 0.0, 0.07000000000005002, 0.0, 0.0, 0.0, 0.07999999999998408, 0.009999999999990905]",0.295,0.193,"[0.08000000000004093, 0.3199999999999932, 0.7199999999999704, 0.44999999999998863, 0.3300000000000409, 0.21999999999997044, 0.040000000000020464, 0.21999999999997044, 0.2599999999999909, 0.2400000000000091, 0.6300000000000523, 0.10000000000002274, 0.07999999999998408, 0.40999999999996817, 0.46999999999997044, 0.14999999999997726]",0.661,0.234,"[0.38999999999998636, 0.7400000000000091, 1.669999999999959, 1.4700000000000273, 0.6500000000000341, 1.1899999999999977, 0.4700000000000273, 0.38999999999998636, 0.6000000000000227, 0.8300000000000409, 1.6100000000000136, 0.2699999999999818, 0.8299999999999841, 0.8000000000000114, 0.6599999999999682, 0.7699999999999818]",-0.015,0.025,"[0.010000000000047748, -0.13999999999998636, 0.12999999999999545, -0.049999999999954525, 0.0, 0.0, 0.0, 0.0, -0.06999999999999318, 0.0, -0.05000000000001137, 0.0, 0.0, 0.0, -0.03999999999996362, -0.009999999999990905]",0.031,0.175,"[0.08000000000004093, -0.1099999999999568, -0.5999999999999659, -0.13999999999998636, -0.2599999999999909, 0.06999999999999318, -0.08000000000004093, -0.1099999999999568, -0.06999999999999318, 0.30000000000001137, -0.5600000000000023, 0.15999999999996817, 0.0, 0.38999999999998636, 0.19999999999998863, 0.0]",0.298,2.489,"[0.07000000000005002, 1.7200000000000273, -0.5299999999999727, 3.0300000000000296, -1.7199999999999704, 3.3700000000000045, 4.229999999999961, 0.9900000000000091, -4.090000000000032, 0.660000000000025, -4.099999999999966, 0.5799999999999841, 2.769999999999982, -1.4800000000000182, -2.659999999999968, 1.920000000000016]"
