,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
10,250,04:10,1660,660,"[1000, 2320]",7939,60,"[8000, 7879]",39259,10715,"[49975, 28544]",39259,10715,"[49975, 28544]",0.045,0.025,"[0.020000000000038654, 0.06999999999999318]",0.375,0.115,"[0.2599999999999909, 0.4900000000000091]",0.52,0.05,"[0.46999999999997044, 0.5699999999999932]",-0.01,0.03,"[0.020000000000038654, -0.040000000000020464]",-0.13,0.35,"[0.22000000000002728, -0.4800000000000182]",-2.075,2.135,"[0.060000000000002274, -4.210000000000036]"
11,251,04:11,1643,643,"[1000, 2286]",8852,252,"[8600, 9104]",40902,10072,"[50975, 30830]",40902,10072,"[50975, 30830]",0.075,0.075,"[0.0, 0.1500000000000341]",0.41,0.23,"[0.18000000000000682, 0.6400000000000432]",0.63,0.09,"[0.5400000000000205, 0.7200000000000273]",-0.05,0.05,"[0.0, -0.10000000000002274]",-0.105,0.475,"[0.37000000000000455, -0.5800000000000409]",-2.075,2.265,"[0.18999999999999773, -4.340000000000032]"
12,252,04:12,3300,1800,"[1500, 5100]",11502,1402,"[10100, 12904]",44202,8272,"[52475, 35930]",44202,8272,"[52475, 35930]",0.035,0.015,"[0.01999999999998181, 0.05000000000001137]",0.34,0.11,"[0.22999999999996135, 0.44999999999998863]",0.67,0.08,"[0.589999999999975, 0.75]",-0.03,0.02,"[-0.009999999999990905, -0.05000000000001137]",-0.13,0.54,"[0.40999999999996817, -0.6700000000000159]",-2.095,2.325,"[0.22999999999996135, -4.420000000000016]"
13,253,04:13,1500,1100,"[400, 2600]",9603,4203,"[5400, 13806]",45702,7172,"[52875, 38530]",45702,7172,"[52875, 38530]",0.035,0.035,"[0.0, 0.06999999999999318]",0.36,0.06,"[0.30000000000001137, 0.4200000000000159]",0.74,0.05,"[0.6899999999999977, 0.7900000000000205]",0.035,0.035,"[0.0, 0.06999999999999318]",-0.03,0.33,"[0.30000000000001137, -0.36000000000001364]",-2.025,2.365,"[0.339999999999975, -4.390000000000043]"
14,254,04:14,850,250,"[1100, 600]",8953,3953,"[5000, 12906]",46552,7422,"[53975, 39130]",46552,7422,"[53975, 39130]",0.08,0.07,"[0.009999999999990905, 0.14999999999997726]",0.32,0.02,"[0.30000000000001137, 0.339999999999975]",0.765,0.075,"[0.6899999999999977, 0.839999999999975]",0.03,0.03,"[0.0, 0.060000000000002274]",-0.035,0.285,"[0.25, -0.3199999999999932]",-2.015,2.345,"[0.3299999999999841, -4.360000000000014]"
15,255,04:15,700,600,"[1300, 100]",7993,2693,"[5300, 10686]",47252,8022,"[55275, 39230]",47252,8022,"[55275, 39230]",0.025,0.025,"[0.05000000000001137, 0.0]",0.21,0.06,"[0.14999999999997726, 0.2699999999999818]",0.765,0.075,"[0.6899999999999977, 0.839999999999975]",0.025,0.025,"[0.05000000000001137, 0.0]",0.1,0.18,"[0.28000000000002956, -0.07999999999998408]",-1.965,2.285,"[0.3199999999999932, -4.25]"
16,256,04:16,4775,4225,"[550, 9000]",11125,6275,"[4850, 17400]",52027,3797,"[55825, 48230]",52027,3797,"[55825, 48230]",0.02,0.02,"[0.0, 0.040000000000020464]",0.29,0.17,"[0.12000000000000455, 0.45999999999997954]",0.765,0.075,"[0.6899999999999977, 0.839999999999975]",0.02,0.02,"[0.0, 0.040000000000020464]",0.17,0.02,"[0.14999999999997726, 0.18999999999999773]",-1.855,2.195,"[0.339999999999975, -4.050000000000011]"
17,257,04:17,1854,736,"[2590, 1118]",9679,3739,"[5940, 13418]",53881,4533,"[58415, 49348]",53881,4533,"[58415, 49348]",0.02,0.01,"[0.009999999999990905, 0.029999999999972715]",0.3,0.18,"[0.12000000000000455, 0.47999999999996135]",0.79,0.05,"[0.7400000000000091, 0.839999999999975]",0.015,0.015,"[0.0, 0.029999999999972715]",0.24,0.1,"[0.1400000000000432, 0.339999999999975]",-1.825,2.205,"[0.37999999999999545, -4.03000000000003]"
18,258,04:18,3600,3400,"[7000, 200]",11779,761,"[12540, 11018]",57481,7933,"[65415, 49548]",57481,7933,"[65415, 49548]",0.045,0.025,"[0.06999999999999318, 0.01999999999998181]",0.315,0.165,"[0.14999999999997726, 0.47999999999996135]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",0.005,0.025,"[0.03000000000002956, -0.01999999999998181]",0.22,0.18,"[0.040000000000020464, 0.4000000000000341]",-1.84,2.22,"[0.37999999999999545, -4.060000000000002]"
19,259,04:19,950,50,"[1000, 900]",11879,561,"[12440, 11318]",58431,7983,"[66415, 50448]",58431,7983,"[66415, 50448]",0.005,0.005,"[0.009999999999990905, 0.0]",0.195,0.045,"[0.14999999999997726, 0.2400000000000091]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",-0.005,0.005,"[-0.009999999999990905, 0.0]",0.205,0.205,"[0.0, 0.410000000000025]",-1.84,2.17,"[0.3299999999999841, -4.009999999999991]"
20,260,04:20,800,200,"[1000, 600]",11979,161,"[12140, 11818]",59231,8183,"[67415, 51048]",59231,8183,"[67415, 51048]",0.06,0.02,"[0.07999999999998408, 0.040000000000020464]",0.175,0.035,"[0.13999999999998636, 0.21000000000003638]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",-0.04,0.04,"[-0.07999999999998408, 0.0]",0.19,0.18,"[0.009999999999990905, 0.37000000000000455]",-1.8,2.08,"[0.2799999999999727, -3.8799999999999955]"
21,261,04:21,300,200,"[500, 100]",7504,4586,"[12090, 2918]",59531,8383,"[67915, 51148]",59531,8383,"[67915, 51148]",0.0,0.0,"[0.0, 0.0]",0.17,0.01,"[0.15999999999996817, 0.18000000000000682]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",0.0,0.0,"[0.0, 0.0]",0.015,0.095,"[-0.07999999999998408, 0.11000000000001364]",-1.86,2.12,"[0.2599999999999909, -3.980000000000018]"
22,262,04:22,800,700,"[1500, 100]",6450,4550,"[11000, 1900]",60331,9083,"[69415, 51248]",60331,9083,"[69415, 51248]",0.01,0.01,"[0.020000000000038654, 0.0]",0.17,0.01,"[0.15999999999996817, 0.18000000000000682]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",-0.01,0.01,"[-0.020000000000038654, 0.0]",-0.025,0.065,"[-0.09000000000003183, 0.03999999999996362]",-1.865,2.155,"[0.2899999999999636, -4.020000000000039]"
23,263,04:23,1075,25,"[1100, 1050]",3925,1175,"[5100, 2750]",61406,9108,"[70515, 52298]",61406,9108,"[70515, 52298]",0.06,0.06,"[0.0, 0.12000000000000455]",0.175,0.035,"[0.13999999999998636, 0.21000000000003638]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",-0.03,0.03,"[0.0, -0.060000000000002274]",-0.01,0.12,"[-0.12999999999999545, 0.11000000000001364]",-1.855,2.075,"[0.21999999999997044, -3.930000000000007]"
24,264,04:24,650,450,"[1100, 200]",3625,1575,"[5200, 2050]",62056,9558,"[71615, 52498]",62056,9558,"[71615, 52498]",0.0,0.0,"[0.0, 0.0]",0.18,0.04,"[0.13999999999998636, 0.22000000000002728]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",0.0,0.0,"[0.0, 0.0]",0.05,0.16,"[-0.11000000000001364, 0.20999999999997954]",-1.785,2.015,"[0.22999999999996135, -3.8000000000000114]"
25,265,04:25,901,1,"[900, 902]",3726,1374,"[5100, 2352]",62957,9557,"[72515, 53400]",62957,9557,"[72515, 53400]",0.005,0.005,"[0.0, 0.009999999999990905]",0.21,0.09,"[0.12000000000000455, 0.30000000000001137]",0.805,0.035,"[0.7699999999999818, 0.839999999999975]",0.005,0.005,"[0.0, 0.009999999999990905]",-0.005,0.165,"[-0.16999999999995907, 0.15999999999996817]",-1.765,1.955,"[0.18999999999999773, -3.7200000000000273]"
26,266,04:26,2900,0,[2900],7500,0,[7500],75415,0,[75415],75415,0,[75415],0.05,0.0,[0.05000000000001137],0.23,0.0,[0.2300000000000182],0.77,0.0,[0.7699999999999818],-0.05,0.0,[-0.05000000000001137],-0.18,0.0,[-0.18000000000000682],0.08,0.0,[0.07999999999998408]
27,267,04:27,1872,372,"[1500, 2245]",5948,1551,"[7500, 4397]",66280,10635,"[76915, 55645]",66280,10635,"[76915, 55645]",0.07,0.05,"[0.01999999999998181, 0.12000000000000455]",0.25,0.08,"[0.16999999999995907, 0.3299999999999841]",0.84,0.07,"[0.7699999999999818, 0.9099999999999682]",0.06,0.06,"[0.0, 0.12000000000000455]",0.095,0.325,"[-0.2300000000000182, 0.4200000000000159]",-1.76,1.84,"[0.07999999999998408, -3.6000000000000227]"
28,268,04:28,1000,0,[1000],7400,0,[7400],77915,0,[77915],77915,0,[77915],0.0,0.0,[0.0],0.25,0.0,[0.25],0.77,0.0,[0.7699999999999818],0.0,0.0,[0.0],-0.24,0.0,[-0.2400000000000091],-0.02,0.0,[-0.020000000000038654]
29,269,04:29,3199,0,[3199],6346,0,[6346],58844,0,[58844],58844,0,[58844],0.11,0.0,[0.11000000000001364],0.31,0.0,[0.3100000000000023],1.09,0.0,[1.089999999999975],0.05,0.0,[0.05000000000001137],0.35,0.0,[0.35000000000002274],-3.45,0.0,[-3.4499999999999886]
30,271,04:31,1250,850,"[2100, 400]",5222,622,"[4600, 5844]",57562,15193,"[72756, 42369]",69629,10385,"[80015, 59244]",0.17,0.07,"[0.10000000000002274, 0.2400000000000091]",0.605,0.115,"[0.4900000000000091, 0.7200000000000273]",0.96,0.13,"[0.8299999999999841, 1.089999999999975]",0.025,0.125,"[-0.10000000000002274, 0.14999999999997726]",-0.355,0.185,"[-0.5400000000000205, -0.17000000000001592]",-0.22,0.09,"[-0.3100000000000023, -0.12999999999999545]"
31,272,04:32,1350,450,"[1800, 900]",4699,200,"[4900, 4499]",57262,14093,"[71356, 43169]",70979,10835,"[81815, 60144]",0.02,0.02,"[0.0, 0.03999999999996362]",0.585,0.135,"[0.44999999999998863, 0.7200000000000273]",0.99,0.1,"[0.8899999999999864, 1.089999999999975]",-0.015,0.015,"[0.0, -0.029999999999972715]",-0.415,0.135,"[-0.5500000000000114, -0.2799999999999727]",-0.255,0.065,"[-0.3199999999999932, -0.18999999999999773]"
32,273,04:33,550,450,"[1000, 100]",4749,150,"[4900, 4599]",54396,12717,"[67113, 41679]",71529,11285,"[82815, 60244]",0.0,0.0,"[0.0, 0.0]",0.44,0.28,"[0.160000000000025, 0.7200000000000273]",0.99,0.1,"[0.8899999999999864, 1.089999999999975]",0.0,0.0,"[0.0, 0.0]",-0.39,0.04,"[-0.4300000000000068, -0.3499999999999659]",-0.28,0.06,"[-0.22000000000002728, -0.339999999999975]"
33,274,04:34,1266,966,"[2232, 300]",4416,2716,"[7132, 1700]",53862,13783,"[67645, 40079]",72795,12251,"[85047, 60544]",0.09,0.09,"[0.18000000000000682, 0.0]",0.355,0.005,"[0.35000000000002274, 0.36000000000001364]",1.085,0.005,"[1.079999999999984, 1.089999999999975]",-0.09,0.09,"[-0.18000000000000682, 0.0]",-0.46,0.18,"[-0.6399999999999864, -0.28000000000002956]",-0.205,0.215,"[-0.4200000000000159, 0.009999999999990905]"
34,275,04:35,1325,325,"[1000, 1650]",5741,2391,"[8132, 3350]",42800,1271,"[44072, 41529]",74120,11926,"[86047, 62194]",0.085,0.055,"[0.13999999999998636, 0.03000000000002956]",0.375,0.025,"[0.35000000000002274, 0.4000000000000341]",1.085,0.005,"[1.079999999999984, 1.089999999999975]",0.08,0.06,"[0.13999999999998636, 0.020000000000038654]",-0.375,0.125,"[-0.5, -0.25]",-0.19,0.17,"[-0.36000000000001364, -0.01999999999998181]"
35,276,04:36,2600,0,[2600],8632,0,[8632],46272,0,[46272],88647,0,[88647],0.09,0.0,[0.08999999999997499],0.21,0.0,[0.20999999999997954],1.08,0.0,[1.079999999999984],-0.09,0.0,[-0.08999999999997499],-0.35,0.0,[-0.35000000000002274],-0.48,0.0,[-0.4800000000000182]
36,277,04:37,399,299,"[100, 699]",4840,2091,"[6932, 2749]",43119,3252,"[46372, 39867]",75820,12927,"[88747, 62893]",0.115,0.115,"[0.0, 0.22999999999996135]",0.345,0.135,"[0.20999999999997954, 0.47999999999996135]",1.085,0.005,"[1.079999999999984, 1.089999999999975]",0.115,0.115,"[0.0, 0.22999999999996135]",0.12,0.26,"[-0.13999999999998636, 0.37999999999999545]",-0.135,0.295,"[-0.4300000000000068, 0.15999999999996817]"
37,278,04:38,350,150,"[200, 500]",4640,1491,"[6132, 3149]",40070,1401,"[41472, 38669]",76170,12777,"[88947, 63393]",0.0,0.0,"[0.0, 0.0]",0.345,0.095,"[0.4399999999999977, 0.25]",1.215,0.125,"[1.339999999999975, 1.089999999999975]",0.0,0.0,"[0.0, 0.0]",0.015,0.485,"[-0.46999999999997044, 0.5]",-0.25,0.71,"[-0.9599999999999795, 0.4600000000000364]"
38,279,04:39,2875,1525,"[4400, 1350]",6249,2050,"[8300, 4199]",41445,2926,"[44372, 38519]",79045,14302,"[93347, 64743]",0.14,0.01,"[0.12999999999999545, 0.14999999999997726]",0.355,0.105,"[0.45999999999997954, 0.25]",1.245,0.155,"[1.3999999999999773, 1.089999999999975]",-0.015,0.115,"[0.10000000000002274, -0.12999999999999545]",-0.18,0.19,"[-0.37000000000000455, 0.009999999999990905]",-0.33,0.6,"[-0.9300000000000068, 0.2699999999999818]"
39,280,04:40,3450,1250,"[4700, 2200]",8374,3625,"[12000, 4749]",43235,4836,"[48072, 38399]",82495,15552,"[98047, 66943]",0.145,0.025,"[0.12000000000000455, 0.17000000000001592]",0.385,0.055,"[0.4399999999999977, 0.3300000000000409]",1.26,0.17,"[1.4300000000000068, 1.089999999999975]",0.12,0.05,"[0.06999999999999318, 0.17000000000001592]",-0.095,0.135,"[-0.2300000000000182, 0.040000000000020464]",-0.245,0.685,"[-0.9300000000000068, 0.4399999999999977]"
40,281,04:41,650,550,"[1200, 100]",7724,2875,"[10600, 4849]",42242,6029,"[48272, 36213]",83145,16102,"[99247, 67043]",0.02,0.02,"[0.03999999999996362, 0.0]",0.365,0.035,"[0.4000000000000341, 0.3300000000000409]",1.26,0.17,"[1.4300000000000068, 1.089999999999975]",0.02,0.02,"[0.03999999999996362, 0.0]",-0.01,0.19,"[-0.19999999999998863, 0.18000000000000682]",-0.155,0.805,"[-0.9600000000000364, 0.6499999999999773]"
41,282,04:42,1100,800,"[1900, 300]",8425,3975,"[12400, 4450]",40042,8629,"[48672, 31413]",84245,16902,"[101147, 67343]",0.045,0.025,"[0.06999999999999318, 0.01999999999998181]",0.3,0.03,"[0.27000000000003865, 0.3300000000000409]",1.26,0.17,"[1.4300000000000068, 1.089999999999975]",0.025,0.045,"[0.06999999999999318, -0.01999999999998181]",-0.05,0.08,"[-0.12999999999999545, 0.029999999999972715]",-0.2,0.78,"[-0.9799999999999613, 0.5799999999999841]"
42,283,04:43,2100,0,[2100],14300,0,[14300],50372,0,[50372],103247,0,[103247],0.09,0.0,[0.09000000000003183],0.4,0.0,[0.4000000000000341],1.43,0.0,[1.4300000000000068],0.06,0.0,[0.060000000000002274],0.28,0.0,[0.2799999999999727],-0.98,0.0,[-0.9800000000000182]
43,284,04:44,1925,1575,"[3500, 350]",8175,5225,"[13400, 2950]",40667,12104,"[52772, 28563]",87220,19527,"[106747, 67693]",0.055,0.015,"[0.06999999999999318, 0.03999999999996362]",0.355,0.045,"[0.4000000000000341, 0.3100000000000023]",1.13,0.3,"[1.4300000000000068, 0.8299999999999841]",-0.045,0.005,"[-0.05000000000001137, -0.03999999999996362]",-0.035,0.145,"[0.11000000000001364, -0.17999999999994998]",-0.285,0.885,"[-1.170000000000016, 0.6000000000000227]"
44,285,04:45,650,350,"[1000, 300]",5375,4325,"[9700, 1050]",40617,11854,"[52472, 28763]",87870,19877,"[107747, 67993]",0.0,0.0,"[0.0, 0.0]",0.23,0.0,"[0.2300000000000182, 0.22999999999996135]",1.075,0.355,"[1.4300000000000068, 0.7200000000000273]",0.0,0.0,"[0.0, 0.0]",0.18,0.01,"[0.18999999999999773, 0.17000000000001592]",-0.26,0.78,"[-1.0400000000000205, 0.5199999999999818]"
45,287,04:47,1000,0,[1000],7600,0,[7600],50332,0,[50332],108747,0,[108747],0.0,0.0,[0.0],0.23,0.0,[0.2300000000000182],1.43,0.0,[1.4300000000000068],0.0,0.0,[0.0],0.14,0.0,[0.13999999999998636],-1.05,0.0,[-1.0500000000000114]
46,288,04:48,1100,100,"[1000, 1200]",4175,2325,"[6500, 1850]",31988,12343,"[44332, 19645]",89470,20277,"[109747, 69193]",0.025,0.025,"[0.0, 0.05000000000001137]",0.13,0.04,"[0.17000000000001592, 0.08999999999997499]",1.045,0.325,"[1.3700000000000045, 0.7200000000000273]",0.025,0.025,"[0.0, 0.05000000000001137]",-0.01,0.03,"[-0.03999999999996362, 0.020000000000038654]",-0.4,0.69,"[-1.089999999999975, 0.29000000000002046]"
47,289,04:49,600,400,"[1000, 200]",2850,1150,"[4000, 1700]",31638,12693,"[44332, 18945]",90070,20677,"[110747, 69393]",0.0,0.0,"[0.0, 0.0]",0.085,0.015,"[0.10000000000002274, 0.06999999999999318]",1.045,0.325,"[1.3700000000000045, 0.7200000000000273]",0.0,0.0,"[0.0, 0.0]",0.075,0.025,"[0.10000000000002274, 0.05000000000001137]",-0.375,0.655,"[-1.0299999999999727, 0.2799999999999727]"
48,290,04:50,125,25,"[100, 150]",2325,775,"[3100, 1550]",30963,12468,"[43432, 18495]",90195,20652,"[110847, 69543]",0.0,0.0,"[0.0, 0.0]",0.14,0.07,"[0.06999999999999318, 0.20999999999997954]",1.02,0.3,"[1.32000000000005, 0.7200000000000273]",0.0,0.0,"[0.0, 0.0]",-0.09,0.12,"[0.03000000000002956, -0.20999999999997954]",-0.58,0.52,"[-1.099999999999966, -0.060000000000002274]"
49,291,04:51,1375,0,[1375],2925,0,[2925],19770,0,[19770],70918,0,[70918],0.02,0.0,[0.01999999999998181],0.21,0.0,[0.20999999999997954],0.72,0.0,[0.7200000000000273],-0.02,0.0,[-0.01999999999998181],-0.18,0.0,[-0.18000000000000682],0.07,0.0,[0.06999999999999318]
50,292,04:52,675,325,"[1000, 350]",3187,87,"[3100, 3275]",31226,11206,"[42432, 20020]",91557,20289,"[111847, 71268]",0.035,0.035,"[0.0, 0.06999999999999318]",0.19,0.04,"[0.1500000000000341, 0.2300000000000182]",0.98,0.26,"[1.240000000000009, 0.7200000000000273]",-0.035,0.035,"[0.0, -0.06999999999999318]",-0.2,0.03,"[-0.17000000000001592, -0.2300000000000182]",-0.545,0.605,"[-1.150000000000034, 0.060000000000002274]"
51,293,04:53,1741,959,"[2700, 782]",3828,971,"[4800, 2857]",31892,12140,"[44032, 19752]",93298,21248,"[114547, 72050]",0.015,0.015,"[0.03000000000002956, 0.0]",0.285,0.015,"[0.30000000000001137, 0.27000000000003865]",0.98,0.26,"[1.240000000000009, 0.7200000000000273]",0.0,0.0,"[0.0, 0.0]",0.14,0.03,"[0.16999999999995907, 0.11000000000001364]",-0.305,0.485,"[-0.7900000000000205, 0.18000000000000682]"
52,294,04:54,1200,0,[1200],5000,0,[5000],44132,0,[44132],115747,0,[115747],0.07,0.0,[0.07000000000005002],0.3,0.0,[0.30000000000001137],1.2,0.0,[1.2000000000000455],0.07,0.0,[0.07000000000005002],0.13,0.0,[0.12999999999999545],-0.79,0.0,[-0.7899999999999636]
53,295,04:55,2000,0,[2000],6900,0,[6900],45232,0,[45232],117747,0,[117747],0.03,0.0,[0.03000000000002956],0.3,0.0,[0.30000000000001137],1.14,0.0,[1.1400000000000432],-0.03,0.0,[-0.03000000000002956],0.17,0.0,[0.16999999999995907],-0.76,0.0,[-0.7600000000000477]
54,296,04:56,1247,752,"[2000, 495]",5263,3636,"[8900, 1627]",31738,12593,"[44332, 19145]",96146,23601,"[119747, 72545]",0.03,0.03,"[0.05999999999994543, 0.0]",0.335,0.035,"[0.30000000000001137, 0.37000000000000455]",0.905,0.185,"[1.0900000000000318, 0.7200000000000273]",-0.03,0.03,"[-0.05999999999994543, 0.0]",0.175,0.125,"[0.05000000000001137, 0.30000000000001137]",-0.34,0.48,"[-0.8199999999999932, 0.13999999999998636]"
55,298,04:58,5550,1550,"[4000, 7100]",8397,802,"[9200, 7595]",34916,10916,"[45832, 24000]",101696,22051,"[123747, 79645]",0.065,0.005,"[0.05999999999994543, 0.06999999999999318]",0.2,0.05,"[0.14999999999997726, 0.25]",0.71,0.01,"[0.7000000000000455, 0.7200000000000273]",-0.05,0.01,"[-0.03999999999996362, -0.060000000000002274]",-0.125,0.025,"[-0.0999999999999659, -0.1500000000000341]",-0.385,0.265,"[-0.6499999999999773, -0.12000000000000455]"
56,299,04:59,2150,650,"[2800, 1500]",9947,852,"[10800, 9095]",35466,13165,"[48632, 22301]",103846,22701,"[126547, 81145]",0.05,0.02,"[0.03000000000002956, 0.06999999999999318]",0.215,0.035,"[0.18000000000000682, 0.25]",0.635,0.065,"[0.7000000000000455, 0.57000000000005]",-0.05,0.02,"[-0.03000000000002956, -0.06999999999999318]",-0.11,0.02,"[-0.08999999999997499, -0.12999999999999545]",-0.51,0.19,"[-0.6999999999999886, -0.3199999999999932]"
57,300,05:00,850,650,"[1500, 200]",9797,502,"[10300, 9295]",36316,13815,"[50132, 22501]",104696,23351,"[128047, 81345]",0.015,0.005,"[0.009999999999990905, 0.020000000000038654]",0.2,0.05,"[0.14999999999997726, 0.25]",0.635,0.065,"[0.7000000000000455, 0.57000000000005]",0.005,0.015,"[-0.009999999999990905, 0.020000000000038654]",-0.185,0.055,"[-0.2400000000000091, -0.12999999999999545]",-0.54,0.22,"[-0.7599999999999909, -0.3199999999999932]"
58,301,05:01,400,300,"[100, 700]",8950,550,"[8400, 9500]",35466,12665,"[48132, 22801]",105096,23051,"[128147, 82045]",0.05,0.05,"[0.0, 0.10000000000002274]",0.185,0.035,"[0.22000000000002728, 0.1500000000000341]",0.53,0.03,"[0.5600000000000023, 0.5]",0.05,0.05,"[0.0, 0.10000000000002274]",-0.07,0.14,"[0.07000000000005002, -0.20999999999997954]",0.0,0.25,"[-0.25, 0.25]"
