,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
10,250,04:10,2700,2000,"[700, 4700]",21936,18836,"[3100, 40773]",41154,24717,"[16437, 65871]",41154,24717,"[16437, 65871]",0.125,0.085,"[0.040000000000020464, 0.21000000000003638]",0.455,0.165,"[0.29000000000002046, 0.6200000000000045]",0.57,0.12,"[0.44999999999998863, 0.6899999999999977]",-0.1,0.06,"[-0.040000000000020464, -0.160000000000025]",0.01,0.31,"[0.3199999999999932, -0.30000000000001137]",-2.35,2.51,"[0.15999999999996817, -4.860000000000014]"
11,251,04:11,1604,85,"[1519, 1689]",21891,17672,"[4219, 39564]",42758,24802,"[17956, 67560]",42758,24802,"[17956, 67560]",0.1,0.03,"[0.06999999999999318, 0.12999999999999545]",0.525,0.135,"[0.38999999999998636, 0.6599999999999682]",0.66,0.07,"[0.589999999999975, 0.7299999999999613]",-0.035,0.075,"[0.03999999999996362, -0.11000000000001364]",-0.08,0.48,"[0.39999999999997726, -0.5600000000000023]",-2.31,2.62,"[0.30999999999994543, -4.930000000000007]"
12,252,04:12,3226,2926,"[6153, 300]",13430,4058,"[9372, 17489]",45984,21875,"[24109, 67860]",45984,21875,"[24109, 67860]",0.03,0.0,"[0.03000000000002956, 0.03000000000002956]",0.305,0.075,"[0.2300000000000182, 0.37999999999999545]",0.68,0.05,"[0.6299999999999955, 0.7299999999999613]",0.025,0.005,"[0.01999999999998181, 0.03000000000002956]",-0.095,0.515,"[0.4199999999999591, -0.6099999999999568]",-2.265,2.635,"[0.3699999999999477, -4.899999999999977]"
13,253,04:13,2422,322,"[2745, 2100]",14453,2336,"[12117, 16789]",48407,21553,"[26854, 69960]",48407,21553,"[26854, 69960]",0.155,0.005,"[0.160000000000025, 0.14999999999997726]",0.365,0.005,"[0.37000000000000455, 0.36000000000001364]",0.775,0.005,"[0.7699999999999818, 0.7799999999999727]",0.14,0.0,"[0.13999999999998636, 0.13999999999998636]",0.145,0.425,"[0.5699999999999932, -0.28000000000002956]",-2.165,2.685,"[0.5199999999999818, -4.850000000000023]"
14,254,04:14,1100,500,"[1600, 600]",11053,1664,"[12717, 9389]",49507,21053,"[28454, 70560]",49507,21053,"[28454, 70560]",0.065,0.035,"[0.029999999999972715, 0.10000000000002274]",0.345,0.045,"[0.38999999999998636, 0.30000000000001137]",0.79,0.01,"[0.7999999999999545, 0.7799999999999727]",0.01,0.02,"[0.029999999999972715, -0.009999999999990905]",0.115,0.285,"[0.39999999999997726, -0.17000000000001592]",-2.165,2.715,"[0.5499999999999545, -4.8799999999999955]"
15,255,04:15,2447,347,"[2100, 2795]",10800,3316,"[14117, 7484]",51954,21400,"[30554, 73355]",51954,21400,"[30554, 73355]",0.14,0.07,"[0.06999999999999318, 0.21000000000003638]",0.26,0.02,"[0.2799999999999727, 0.2400000000000091]",0.79,0.01,"[0.7999999999999545, 0.7799999999999727]",0.075,0.045,"[0.029999999999972715, 0.12000000000000455]",0.14,0.2,"[0.339999999999975, -0.060000000000002274]",-2.11,2.65,"[0.5399999999999636, -4.759999999999991]"
16,256,04:16,6000,4900,"[1100, 10900]",15196,1498,"[13698, 16695]",57954,26300,"[31654, 84255]",57954,26300,"[31654, 84255]",0.115,0.075,"[0.03999999999996362, 0.18999999999999773]",0.345,0.085,"[0.2599999999999909, 0.4300000000000068]",0.82,0.04,"[0.8599999999999568, 0.7799999999999727]",-0.01,0.05,"[0.03999999999996362, -0.060000000000002274]",0.21,0.13,"[0.339999999999975, 0.07999999999998408]",-2.065,2.675,"[0.6099999999999568, -4.740000000000009]"
17,257,04:17,1425,525,"[900, 1950]",13395,4950,"[8445, 18345]",59379,26825,"[32554, 86205]",59379,26825,"[32554, 86205]",0.03,0.03,"[0.0, 0.060000000000002274]",0.35,0.08,"[0.27000000000003865, 0.4300000000000068]",0.83,0.05,"[0.8799999999999955, 0.7799999999999727]",0.01,0.01,"[0.0, 0.020000000000038654]",0.22,0.06,"[0.28000000000002956, 0.160000000000025]",-2.07,2.7,"[0.6299999999999955, -4.769999999999982]"
18,258,04:18,500,100,"[600, 400]",11472,5172,"[6300, 16645]",59879,26725,"[33154, 86605]",59879,26725,"[33154, 86605]",0.03,0.0,"[0.029999999999972715, 0.03000000000002956]",0.305,0.095,"[0.20999999999997954, 0.4000000000000341]",0.855,0.075,"[0.92999999999995, 0.7799999999999727]",-0.0,0.03,"[0.029999999999972715, -0.03000000000002956]",0.255,0.045,"[0.2999999999999545, 0.20999999999997954]",-2.05,2.73,"[0.67999999999995, -4.78000000000003]"
19,259,04:19,100,0,[100],16145,0,[16145],86705,0,[86705],86705,0,[86705],0.0,0.0,[0.0],0.4,0.0,[0.4000000000000341],0.78,0.0,[0.7799999999999727],0.0,0.0,[0.0],0.2,0.0,[0.19999999999998863],-4.67,0.0,[-4.670000000000016]
20,260,04:20,2262,1437,"[3700, 825]",10237,3937,"[6300, 14175]",62192,25338,"[36854, 87530]",62192,25338,"[36854, 87530]",0.09,0.03,"[0.12000000000000455, 0.060000000000002274]",0.25,0.08,"[0.16999999999995907, 0.3299999999999841]",0.855,0.075,"[0.92999999999995, 0.7799999999999727]",-0.05,0.04,"[-0.09000000000003183, -0.009999999999990905]",0.2,0.17,"[0.029999999999972715, 0.37000000000000455]",-1.985,2.525,"[0.5399999999999636, -4.509999999999991]"
21,261,04:21,2526,726,"[1800, 3252]",6763,236,"[7000, 6527]",64718,26064,"[38654, 90782]",64718,26064,"[38654, 90782]",0.07,0.02,"[0.05000000000001137, 0.08999999999997499]",0.255,0.085,"[0.16999999999995907, 0.339999999999975]",0.855,0.075,"[0.92999999999995, 0.7799999999999727]",0.035,0.005,"[0.03999999999996362, 0.03000000000002956]",0.085,0.095,"[-0.010000000000047748, 0.18000000000000682]",-1.97,2.53,"[0.5599999999999454, -4.5]"
22,262,04:22,1449,1049,"[2499, 400]",6788,1811,"[8599, 4977]",66167,25014,"[41153, 91182]",66167,25014,"[41153, 91182]",0.075,0.035,"[0.040000000000020464, 0.1099999999999568]",0.3,0.13,"[0.16999999999995907, 0.4300000000000068]",0.855,0.075,"[0.92999999999995, 0.7799999999999727]",0.05,0.06,"[-0.010000000000047748, 0.1099999999999568]",0.185,0.255,"[-0.07000000000005002, 0.4399999999999977]",-1.895,2.455,"[0.5599999999999454, -4.350000000000023]"
23,263,04:23,3740,2240,"[1500, 5980]",10028,529,"[9499, 10557]",69907,27254,"[42653, 97162]",69907,27254,"[42653, 97162]",0.085,0.045,"[0.03999999999996362, 0.12999999999999545]",0.245,0.125,"[0.12000000000000455, 0.37000000000000455]",0.855,0.075,"[0.92999999999995, 0.7799999999999727]",0.06,0.02,"[0.03999999999996362, 0.07999999999998408]",0.155,0.245,"[-0.09000000000003183, 0.39999999999997726]",-1.895,2.455,"[0.5599999999999454, -4.350000000000023]"
24,264,04:24,1750,0,[1750],12207,0,[12207],98912,0,[98912],98912,0,[98912],0.15,0.0,[0.14999999999997726],0.34,0.0,[0.339999999999975],0.78,0.0,[0.7799999999999727],0.14,0.0,[0.13999999999998636],0.44,0.0,[0.4399999999999977],-4.23,0.0,[-4.230000000000018]
25,265,04:25,1025,125,"[1150, 900]",9615,2666,"[6949, 12282]",71807,28004,"[43803, 99812]",71807,28004,"[43803, 99812]",0.07,0.03,"[0.040000000000020464, 0.0999999999999659]",0.24,0.15,"[0.09000000000003183, 0.38999999999998636]",0.88,0.05,"[0.92999999999995, 0.8299999999999841]",0.03,0.07,"[-0.040000000000020464, 0.0999999999999659]",0.09,0.24,"[-0.1500000000000341, 0.3299999999999841]",-1.845,2.325,"[0.47999999999996135, -4.170000000000016]"
26,266,04:26,1050,850,"[200, 1900]",8139,2790,"[5349, 10930]",72857,28854,"[44003, 101712]",72857,28854,"[44003, 101712]",0.005,0.005,"[0.0, 0.009999999999990905]",0.195,0.105,"[0.09000000000003183, 0.2999999999999545]",0.885,0.045,"[0.92999999999995, 0.839999999999975]",0.005,0.005,"[0.0, 0.009999999999990905]",0.17,0.2,"[-0.03000000000002956, 0.37000000000000455]",-1.835,2.325,"[0.48999999999995225, -4.160000000000025]"
27,267,04:27,3514,814,"[2700, 4329]",10204,4654,"[5550, 14859]",76372,29669,"[46703, 106041]",76372,29669,"[46703, 106041]",0.11,0.04,"[0.06999999999999318, 0.14999999999997726]",0.27,0.11,"[0.15999999999996817, 0.37999999999999545]",0.94,0.01,"[0.92999999999995, 0.9499999999999886]",0.035,0.105,"[-0.06999999999999318, 0.13999999999998636]",0.115,0.285,"[-0.17000000000001592, 0.39999999999997726]",-1.83,2.23,"[0.39999999999997726, -4.060000000000002]"
28,268,04:28,2855,355,"[2500, 3210]",9319,2769,"[6550, 12089]",79227,30024,"[49203, 109251]",79227,30024,"[49203, 109251]",0.09,0.05,"[0.03999999999996362, 0.13999999999998636]",0.27,0.13,"[0.13999999999998636, 0.39999999999997726]",0.98,0.05,"[0.92999999999995, 1.0299999999999727]",0.03,0.07,"[-0.03999999999996362, 0.0999999999999659]",0.16,0.3,"[-0.13999999999998636, 0.45999999999997954]",-1.795,2.175,"[0.37999999999999545, -3.9700000000000273]"
29,269,04:29,600,400,"[1000, 200]",9044,1494,"[7550, 10539]",79827,29624,"[50203, 109451]",79827,29624,"[50203, 109451]",0.0,0.0,"[0.0, 0.0]",0.23,0.07,"[0.160000000000025, 0.2999999999999545]",0.98,0.05,"[0.92999999999995, 1.0299999999999727]",0.0,0.0,"[0.0, 0.0]",0.075,0.235,"[-0.160000000000025, 0.3100000000000023]",-1.85,2.21,"[0.3599999999999568, -4.060000000000002]"
30,270,04:30,6966,4066,"[2900, 11033]",14986,5686,"[9300, 20672]",83221,30520,"[52701, 113741]",86793,33690,"[53103, 120484]",0.15,0.15,"[0.0, 0.2999999999999545]",0.325,0.095,"[0.22999999999996135, 0.4199999999999591]",0.98,0.05,"[0.92999999999995, 1.0299999999999727]",-0.145,0.145,"[0.0, -0.2899999999999636]",-0.19,0.07,"[-0.2599999999999909, -0.12000000000000455]",0.045,0.215,"[0.2599999999999909, -0.16999999999995907]"
31,271,04:31,960,60,"[1020, 900]",14896,4776,"[10120, 19672]",81408,30332,"[51076, 111741]",87753,33630,"[54123, 121384]",0.145,0.025,"[0.1199999999999477, 0.17000000000001592]",0.575,0.045,"[0.5299999999999727, 0.6200000000000045]",0.98,0.05,"[0.92999999999995, 1.0299999999999727]",0.06,0.07,"[-0.009999999999990905, 0.12999999999999545]",-0.35,0.09,"[-0.4399999999999977, -0.2599999999999909]",0.03,0.04,"[0.06999999999999318, -0.009999999999990905]"
32,272,04:32,2600,1200,"[3800, 1400]",13981,2761,"[11220, 16743]",77963,30777,"[47186, 108741]",90353,32430,"[57923, 122784]",0.105,0.025,"[0.12999999999999545, 0.07999999999998408]",0.59,0.03,"[0.5600000000000023, 0.6200000000000045]",0.98,0.05,"[0.92999999999995, 1.0299999999999727]",-0.06,0.02,"[-0.03999999999996362, -0.07999999999998408]",-0.38,0.14,"[-0.5199999999999818, -0.2400000000000091]",0.17,0.1,"[0.06999999999999318, 0.2699999999999818]"
33,273,04:33,500,0,[500],14033,0,[14033],103052,0,[103052],123284,0,[123284],0.0,0.0,[0.0],0.53,0.0,[0.5300000000000296],1.03,0.0,[1.0299999999999727],0.0,0.0,[0.0],-0.46,0.0,[-0.4600000000000364],-0.11,0.0,[-0.11000000000001364]
34,274,04:34,1600,0,[1600],9320,0,[9320],46386,0,[46386],59523,0,[59523],0.14,0.0,[0.13999999999998636],0.48,0.0,[0.4800000000000182],0.9,0.0,[0.8999999999999773],-0.14,0.0,[-0.13999999999998636],-0.58,0.0,[-0.5799999999999841],-0.03,0.0,[-0.029999999999972715]
35,275,04:35,700,300,"[1000, 400]",5310,2110,"[7420, 3200]",72886,25700,"[47186, 98586]",92103,31580,"[60523, 123684]",0.06,0.02,"[0.08000000000004093, 0.040000000000020464]",0.255,0.025,"[0.2799999999999727, 0.2300000000000182]",0.965,0.065,"[0.8999999999999773, 1.0299999999999727]",0.02,0.06,"[0.08000000000004093, -0.040000000000020464]",-0.345,0.035,"[-0.37999999999999545, -0.3100000000000023]",0.095,0.055,"[0.040000000000020464, 0.14999999999997726]"
36,276,04:36,1250,950,"[2200, 300]",5600,3000,"[8600, 2600]",72487,23501,"[48986, 95988]",93353,30630,"[62723, 123984]",0.04,0.02,"[0.060000000000002274, 0.01999999999998181]",0.2,0.01,"[0.20999999999997954, 0.18999999999999773]",0.965,0.065,"[0.8999999999999773, 1.0299999999999727]",-0.02,0.04,"[-0.060000000000002274, 0.01999999999998181]",-0.03,0.25,"[-0.2799999999999727, 0.21999999999997044]",-0.05,0.08,"[-0.12999999999999545, 0.029999999999972715]"
37,277,04:37,500,0,[500],1700,0,[1700],74113,0,[74113],124484,0,[124484],0.26,0.0,[0.2599999999999909],0.4,0.0,[0.4000000000000341],1.03,0.0,[1.0299999999999727],0.22,0.0,[0.21999999999997044],0.19,0.0,[0.18999999999999773],0.12,0.0,[0.12000000000000455]
38,278,04:38,450,150,"[600, 300]",3450,1950,"[5400, 1500]",60099,11513,"[48586, 71613]",94053,30730,"[63323, 124784]",0.04,0.01,"[0.03000000000002956, 0.05000000000001137]",0.325,0.045,"[0.37000000000000455, 0.28000000000002956]",1.08,0.05,"[1.1299999999999955, 1.0299999999999727]",0.035,0.005,"[0.03000000000002956, 0.040000000000020464]",-0.03,0.38,"[-0.40999999999996817, 0.35000000000002274]",0.01,0.38,"[-0.37000000000000455, 0.38999999999998636]"
39,279,04:39,1200,900,"[2100, 300]",3850,2050,"[5900, 1800]",56799,7113,"[49686, 63913]",95253,29830,"[65423, 125084]",0.12,0.08,"[0.19999999999998863, 0.03999999999996362]",0.385,0.055,"[0.4399999999999977, 0.3299999999999841]",1.135,0.105,"[1.2399999999999523, 1.0299999999999727]",0.04,0.08,"[0.12000000000000455, -0.03999999999996362]",-0.105,0.175,"[-0.2799999999999727, 0.07000000000005002]",-0.13,0.38,"[-0.5099999999999909, 0.25]"
40,280,04:40,650,350,"[300, 1000]",3800,1400,"[5200, 2400]",54749,5463,"[49286, 60213]",95903,30180,"[65723, 126084]",0.055,0.025,"[0.029999999999972715, 0.07999999999998408]",0.365,0.035,"[0.39999999999997726, 0.3299999999999841]",1.135,0.105,"[1.2399999999999523, 1.0299999999999727]",0.03,0.05,"[-0.01999999999998181, 0.07999999999998408]",-0.175,0.165,"[-0.339999999999975, -0.009999999999990905]",-0.21,0.53,"[-0.7400000000000091, 0.3199999999999932]"
41,281,04:41,900,800,"[1700, 100]",3450,1250,"[4700, 2200]",54045,4578,"[49467, 58624]",96803,29380,"[67423, 126184]",0.035,0.035,"[0.06999999999999318, 0.0]",0.28,0.05,"[0.22999999999996135, 0.3299999999999841]",1.135,0.105,"[1.2399999999999523, 1.0299999999999727]",-0.035,0.035,"[-0.06999999999999318, 0.0]",-0.055,0.185,"[-0.2400000000000091, 0.12999999999999545]",-0.04,0.63,"[-0.6700000000000159, 0.589999999999975]"
42,282,04:42,500,0,"[500, 500]",3700,1500,"[5200, 2200]",51319,7505,"[43814, 58824]",97303,29380,"[67923, 126684]",0.055,0.055,"[0.11000000000001364, 0.0]",0.27,0.02,"[0.25, 0.2899999999999636]",1.135,0.105,"[1.2399999999999523, 1.0299999999999727]",0.055,0.055,"[0.11000000000001364, 0.0]",-0.095,0.055,"[-0.14999999999997726, -0.040000000000020464]",-0.08,0.58,"[-0.6599999999999682, 0.5]"
43,283,04:43,750,550,"[1300, 200]",4000,1900,"[5900, 2100]",49646,7277,"[42369, 56924]",98053,28830,"[69223, 126884]",0.035,0.015,"[0.01999999999998181, 0.05000000000001137]",0.265,0.035,"[0.2999999999999545, 0.22999999999996135]",1.12,0.12,"[1.2399999999999523, 1.0]",-0.015,0.035,"[0.01999999999998181, -0.05000000000001137]",0.02,0.17,"[0.18999999999999773, -0.14999999999997726]",-0.01,0.63,"[-0.6400000000000432, 0.6200000000000045]"
44,284,04:44,1100,0,[1100],4900,0,[4900],41869,0,[41869],70323,0,[70323],0.09,0.0,[0.08999999999997499],0.29,0.0,[0.2899999999999636],1.24,0.0,[1.2399999999999523],-0.09,0.0,[-0.08999999999997499],0.06,0.0,[0.060000000000002274],-0.94,0.0,[-0.9399999999999977]
45,285,04:45,950,650,"[1600, 300]",3650,2550,"[6200, 1100]",47599,6230,"[41369, 53829]",99553,27630,"[71923, 127184]",0.075,0.015,"[0.060000000000002274, 0.08999999999997499]",0.21,0.02,"[0.18999999999999773, 0.22999999999996135]",1.04,0.2,"[1.2399999999999523, 0.839999999999975]",0.015,0.075,"[-0.060000000000002274, 0.08999999999997499]",0.08,0.01,"[0.06999999999999318, 0.08999999999997499]",-0.225,0.735,"[-0.9600000000000364, 0.5099999999999909]"
46,286,04:46,350,50,"[400, 300]",3100,1800,"[4900, 1300]",41949,1280,"[40669, 43229]",99903,27580,"[72323, 127484]",0.025,0.005,"[0.03000000000002956, 0.020000000000038654]",0.17,0.02,"[0.18999999999999773, 0.1500000000000341]",1.04,0.2,"[1.2399999999999523, 0.839999999999975]",0.005,0.015,"[0.020000000000038654, -0.009999999999990905]",-0.1,0.13,"[0.03000000000002956, -0.22999999999996135]",-0.325,0.545,"[-0.8700000000000045, 0.22000000000002728]"
47,287,04:47,250,150,"[400, 100]",2850,1950,"[4800, 900]",40774,605,"[40169, 41379]",100153,27430,"[72723, 127584]",0.005,0.005,"[0.009999999999990905, 0.0]",0.27,0.06,"[0.21000000000003638, 0.3299999999999841]",1.025,0.215,"[1.2399999999999523, 0.8100000000000023]",-0.005,0.005,"[-0.009999999999990905, 0.0]",-0.025,0.195,"[0.17000000000001592, -0.21999999999997044]",-0.37,0.51,"[-0.8799999999999955, 0.1400000000000432]"
48,288,04:48,300,0,[300],1000,0,[1000],41279,0,[41279],127884,0,[127884],0.16,0.0,[0.160000000000025],0.28,0.0,[0.2799999999999727],0.7,0.0,[0.6999999999999886],0.16,0.0,[0.160000000000025],-0.05,0.0,[-0.05000000000001137],0.38,0.0,[0.37999999999999545]
49,289,04:49,1055,855,"[200, 1910]",2755,155,"[2600, 2910]",41429,1660,"[39769, 43089]",101358,28435,"[72923, 129794]",0.145,0.145,"[0.0, 0.2899999999999636]",0.285,0.015,"[0.27000000000003865, 0.2999999999999545]",0.935,0.255,"[1.1899999999999977, 0.67999999999995]",-0.145,0.145,"[0.0, -0.2899999999999636]",-0.085,0.235,"[0.1500000000000341, -0.3199999999999932]",-0.4,0.43,"[-0.8299999999999841, 0.03000000000002956]"
50,290,04:50,750,650,"[1400, 100]",2555,155,"[2400, 2710]",39916,2447,"[37469, 42364]",102108,27785,"[74323, 129894]",0.01,0.01,"[0.020000000000038654, 0.0]",0.22,0.08,"[0.1400000000000432, 0.2999999999999545]",0.905,0.225,"[1.1299999999999955, 0.67999999999995]",-0.01,0.01,"[-0.020000000000038654, 0.0]",-0.005,0.125,"[0.12000000000000455, -0.1300000000000523]",-0.495,0.405,"[-0.9000000000000341, -0.09000000000003183]"
51,291,04:51,338,0,[338],2748,0,[2748],39450,0,[39450],130232,0,[130232],0.0,0.0,[0.0],0.3,0.0,[0.2999999999999545],0.68,0.0,[0.67999999999995],0.0,0.0,[0.0],-0.18,0.0,[-0.18000000000000682],-0.1,0.0,[-0.0999999999999659]
52,292,04:52,2500,0,[2500],4100,0,[4100],35670,0,[35670],76823,0,[76823],0.09,0.0,[0.09000000000003183],0.22,0.0,[0.22000000000002728],1.12,0.0,[1.1199999999999477],-0.03,0.0,[-0.03000000000002956],-0.1,0.0,[-0.10000000000002274],-0.91,0.0,[-0.910000000000025]
53,293,04:53,2269,1659,"[3929, 610]",5493,2535,"[8029, 2958]",35889,2209,"[38099, 33680]",105797,25045,"[80752, 130842]",0.06,0.05,"[0.11000000000001364, 0.009999999999990905]",0.3,0.01,"[0.3100000000000023, 0.2899999999999636]",0.88,0.2,"[1.079999999999984, 0.67999999999995]",0.045,0.035,"[0.07999999999998408, 0.009999999999990905]",0.075,0.075,"[0.14999999999997726, 0.0]",-0.355,0.255,"[-0.6100000000000136, -0.10000000000002274]"
54,294,04:54,250,0,[250],1298,0,[1298],32180,0,[32180],131092,0,[131092],0.02,0.0,[0.01999999999998181],0.28,0.0,[0.2799999999999727],0.68,0.0,[0.67999999999995],0.02,0.0,[0.01999999999998181],0.0,0.0,[0.0],0.02,0.0,[0.01999999999998181]
55,295,04:55,900,100,"[1000, 800]",4713,2715,"[7429, 1998]",35014,2934,"[37949, 32080]",106822,25070,"[81752, 131892]",0.01,0.0,"[0.009999999999990905, 0.009999999999990905]",0.33,0.01,"[0.3199999999999932, 0.339999999999975]",0.865,0.185,"[1.0499999999999545, 0.67999999999995]",0.0,0.01,"[-0.009999999999990905, 0.009999999999990905]",0.23,0.07,"[0.15999999999996817, 0.30000000000001137]",-0.315,0.295,"[-0.6100000000000136, -0.020000000000038654]"
56,296,04:56,2800,1400,"[4200, 1400]",7344,4284,"[11629, 3060]",36764,5184,"[41949, 31580]",109622,23670,"[85952, 133292]",0.125,0.035,"[0.160000000000025, 0.09000000000003183]",0.355,0.035,"[0.3199999999999932, 0.3900000000000432]",0.855,0.175,"[1.0299999999999727, 0.67999999999995]",-0.11,0.05,"[-0.160000000000025, -0.060000000000002274]",0.195,0.215,"[-0.020000000000038654, 0.40999999999996817]",-0.405,0.355,"[-0.7599999999999909, -0.05000000000001137]"
57,297,04:57,300,0,[300],9429,0,[9429],39549,0,[39549],86252,0,[86252],0.0,0.0,[0.0],0.19,0.0,[0.18999999999999773],0.98,0.0,[0.9799999999999613],0.0,0.0,[0.0],0.14,0.0,[0.13999999999998636],-0.64,0.0,[-0.6399999999999864]
58,298,04:58,292,92,"[200, 384]",4267,1433,"[5700, 2834]",30837,6412,"[37249, 24425]",110064,23612,"[86452, 133676]",0.0,0.0,"[0.0, 0.0]",0.235,0.045,"[0.18999999999999773, 0.28000000000002956]",0.755,0.165,"[0.9199999999999591, 0.589999999999975]",0.0,0.0,"[0.0, 0.0]",0.055,0.055,"[0.0, 0.11000000000001364]",-0.475,0.115,"[-0.589999999999975, -0.36000000000001364]"
59,299,04:59,2035,1735,"[3770, 300]",6177,3293,"[9470, 2884]",32272,7747,"[40019, 24525]",112099,21877,"[90222, 133976]",0.035,0.035,"[0.06999999999999318, 0.0]",0.25,0.06,"[0.18999999999999773, 0.3100000000000023]",0.69,0.13,"[0.8199999999999932, 0.5599999999999454]",-0.035,0.035,"[-0.06999999999999318, 0.0]",-0.085,0.005,"[-0.07999999999998408, -0.08999999999997499]",-0.505,0.105,"[-0.6099999999999568, -0.39999999999997726]"
